Avail,Player,MLB,Eligible,Salary,Rank
Midlothian DeadHeads,Elly De La Cruz SS | CIN ,A,"SS,U",0,185
Centreville Blue Sox,"Jonathan Aranda 1B,2B,DH | TB ",A,"1B,2B,DH,U",0,186
South Carolina Ballcocks,"Christopher Morel 2B,3B,DH,LF | TB ",A,"2B,3B,DH,LF,U",,187
Richmond Hippies,Trevor Story SS | BOS ,A,"SS,U",,188
W ( 4/14),"Miguel Andujar DH,LF | ATH ",A,"DH,LF,U",0,197
Levittown Panthers,Jung Hoo Lee CF | SF ,A,"CF,U",,197
Centreville Blue Sox,"Ben Rice 1B,DH | NYY ",A,"1B,DH,U",0,199
W ( 4/14),Miguel Amaya C | CHC ,A,"C,U",0,200
East Carolina Bucs,"Josh Naylor 1B,DH | ARI ",A,"1B,DH,U",,204
Richmond Hippies,"Junior Caminero 3B,DH | TB ",A,"3B,DH,U",,206
Richmond Hippies,Pete Crow-Armstrong CF | CHC ,A,"CF,U",,217
Lewisberg All Blacks,"Jose Altuve 2B,DH,LF | HOU",A,"2B,DH,LF,U",,220
Centreville Blue Sox,"Joseph Ortiz 2B,3B,SS | MIL ",A,"2B,3B,SS,U",0,222
W ( 4/14),J.J. Bleday CF | ATH ,A,"CF,U",,229
Levittown Panthers,"Joey Bart C,DH | PIT ",A,"C,DH,U",,230
W ( 4/14),"Pavin Smith 1B,DH,LF,RF | ARI ",A,"1B,DH,LF,RF,U",0,242
W ( 4/14),"Josh Bell 1B,DH | WAS ",A,"1B,DH,U",0,243
W ( 4/14),Dillon Dingler C | DET ,A,"C,U",0,252
Levittown Panthers,"Jo Adell CF,DH,RF | LAA ",A,"CF,DH,RF,U",,253
Centreville Blue Sox,"Kyle Tucker DH,RF | CHC ",A,"DH,RF,U",0,258
Centreville Blue Sox,"Teoscar Hernandez LF,RF | LAD ",A,"LF,RF,U",0,266
East Carolina Bucs,"Cal Raleigh C,DH | SEA ",A,"C,DH,U",,267
Iowa Cubs,"Xander Bogaerts 2B,DH,SS | SD ",A,"2B,DH,SS,U",,270
Centreville Blue Sox,"Brendan Donovan 2B,3B,DH,LF | STL",A,"2B,3B,DH,LF,U",0,274
Iowa Cubs,"Jorge Polanco 2B,3B,DH | SEA ",A,"2B,3B,DH,U",0,275
Southern Playaz,"Corey Seager DH,SS | TEX ",A,"DH,SS,U",,277
Fairfax Flying Squirrels,Jacob Wilson SS | ATH,A,"SS,U",,281
Fairfax Flying Squirrels,"Yandy Diaz 1B,DH | TB ",A,"1B,DH,U",0,288
W ( 4/14),Tyler Heineman C | TOR ,A,"C,U",0,289
Fairfax Flying Squirrels,Bo Bichette SS | TOR ,A,"SS,U",,290
East Carolina Bucs,"Trea Turner DH,SS | PHI ",A,"DH,SS,U",,297
Centreville Blue Sox,Jeremy Pena SS | HOU ,A,"SS,U",0,299
W ( 4/14),"Jon Berti 2B,3B | CHC",A,"2B,3B,U",,302
Levittown Panthers,Geraldo Perdomo SS | ARI ,A,"SS,U",0,304
W ( 4/14),Yohel Pozo DH | STL,M,"DH,U",0,314
Fairfax Flying Squirrels,Andres Gimenez 2B | TOR ,A,"2B,U",0,319
Centreville Blue Sox,"Brandon Nimmo CF,DH,LF | NYM ",A,"CF,DH,LF,U",,320
Richmond Hippies,"Ian Happ DH,LF | CHC ",A,"DH,LF,U",,321
W ( 4/14),"Mike Yastrzemski CF,RF | SF ",A,"CF,RF,U",,323
W ( 4/14),"Danny Jansen C,DH | TB ",A,"C,DH,U",0,325
Midlothian DeadHeads,"Aaron Judge CF,DH,LF,RF | NYY ",A,"CF,DH,LF,RF,U",0,333
Centreville Blue Sox,Dansby Swanson SS | CHC ,A,"SS,U",,344
Southern Playaz,"Tommy Edman 2B,CF,SS | LAD ",A,"2B,CF,SS,U",,345
Midlothian DeadHeads,"Yainer Diaz 1B,C,DH | HOU ",A,"1B,C,DH,U",0,351
W ( 4/14),"Luisangel Acuna 2B,SS | NYM ",A,"2B,SS,U",,352
South Carolina Ballcocks,"Andy Pages CF,LF,RF | LAD ",A,"CF,LF,RF,U",,356
East Carolina Bucs,C.J. Abrams SS | WAS ,IL,"SS,U",,363
Midlothian DeadHeads,"Nick Castellanos DH,RF | PHI ",A,"DH,RF,U",0,366
Southern Playaz,Nolan Schanuel 1B | LAA ,A,"1B,U",,367
Fairfax Flying Squirrels,"Jonah Heim C,DH | TEX ",A,"C,DH,U",0,370
Richmond Hippies,Michael Harris CF | ATL ,A,"CF,U",,370
Wrigleyville Fielders,Francisco Lindor SS | NYM ,A,"SS,U",,372
Wrigleyville Fielders,"Adley Rutschman C,DH | BAL ",A,"C,DH,U",,376
Wrigleyville Fielders,"Sal Frelick CF,LF,RF | MIL ",A,"CF,LF,RF,U",0,383
Lewisberg All Blacks,"Yordan Alvarez DH,LF | HOU",A,"DH,LF,U",,385
W ( 4/14),"Kyle Stowers CF,LF,RF | MIA ",A,"CF,LF,RF,U",0,389
Southern Playaz,"Jarren Duran CF,LF | BOS ",A,"CF,LF,U",,392
Iowa Cubs,"Adolis Garcia DH,RF | TEX",A,"DH,RF,U",0,397
W ( 4/14),"Angel Martinez 3B,CF,DH,LF,RF | CLE ",A,"3B,CF,DH,LF,RF,U",0,398
Midlothian DeadHeads,"Tyler Fitzgerald 2B,CF,DH,LF,SS | SF ",A,"2B,CF,DH,LF,SS,U",0,399
Wrigleyville Fielders,"Paul Goldschmidt 1B,DH | NYY",A,"1B,DH,U",,404
W ( 4/14),"Alexander Canario LF,RF | PIT ",M,"LF,RF,U",0,405
W ( 4/14),"Alex Call CF,LF,RF | WAS ",A,"CF,LF,RF,U",0,407
South Carolina Ballcocks,"Ceddanne Rafaela 2B,3B,CF,SS | BOS ",A,"2B,3B,CF,SS,U",,409
Levittown Panthers,"Luke Raley 1B,CF,DH,LF,RF | SEA",A,"1B,CF,DH,LF,RF,U",,411
Midlothian DeadHeads,"Vladimir Guerrero 1B,3B,DH | TOR ",A,"1B,3B,DH,U",0,412
W ( 4/14),"Miles Mastrobuoni 2B,3B,SS | SEA ",A,"2B,3B,SS,U",0,415
Levittown Panthers,Cedric Mullins CF | BAL,A,"CF,U",0,416
W ( 4/14),"Kameron Misner CF,LF,RF | TB ",A,"CF,LF,RF,U",0,418
W ( 4/14),"Carlos Santana 1B,DH | CLE ",A,"1B,DH,U",,420
Northern Virginia River Rats,"Ryan O'Hearn 1B,DH,LF,RF | BAL",A,"1B,DH,LF,RF,U",0,423
Northern Virginia River Rats,"Josh H. Smith 3B,DH,LF,SS | TEX ",A,"3B,DH,LF,SS,U",0,425
W ( 4/14),Myles Straw CF | TOR,A,"CF,U",,432
Midlothian DeadHeads,"Kerry Carpenter DH,LF,RF | DET ",A,"DH,LF,RF,U",0,434
South Carolina Ballcocks,"Vinnie Pasquantino 1B,DH | KC ",A,"1B,DH,U",,435
W ( 4/14),"Gio Urshela 1B,3B | ATH ",A,"1B,3B,U",,436
Richmond Hippies,"Juan Soto DH,LF,RF | NYM",A,"DH,LF,RF,U",,437
Northern Virginia River Rats,"Luis Garcia 2B,DH | WAS",A,"2B,DH,U",,438
W ( 4/14),"Ryan Bliss 2B,DH | SEA ",IL,"2B,DH,U",0,441
W ( 4/14),"Andy Ibanez 1B,2B,3B,DH,LF,SS | DET",A,"1B,2B,3B,DH,LF,SS,U",0,443
Richmond Hippies,"Bryan Reynolds DH,LF,RF | PIT ",A,"DH,LF,RF,U",,444
W ( 4/14),"Jason Heyward CF,LF,RF | SD ",A,"CF,LF,RF,U",0,444
Richmond Hippies,"Byron Buxton CF,DH | MIN ",A,"CF,DH,U",,447
Wrigleyville Fielders,"Julio Rodriguez CF,DH | SEA",A,"CF,DH,U",,448
Richmond Hippies,"Jake Cronenworth 1B,2B,DH | SD ",IL,"1B,2B,DH,U",,450
W ( 4/14),"Griffin Conine LF,RF | MIA ",A,"LF,RF,U",0,453
W ( 4/14),"Michael Taylor CF,LF | CHW ",A,"CF,LF,U",0,457
W ( 4/14),Kyle Isbel CF | KC ,A,"CF,U",,458
W ( 4/14),"Edouard Julien 2B,DH | MIN ",A,"2B,DH,U",0,459
W ( 4/14),Jacob Young CF | WAS ,A,"CF,U",,460
W ( 4/14),"Blake Dunn CF,LF,RF | CIN ",A,"CF,LF,RF,U",0,463
Lewisberg All Blacks,Gunnar Henderson SS | BAL,A,"SS,U",,465
East Carolina Bucs,"Jhonkensy Noel 1B,RF | CLE ",A,"1B,RF,U",,466
W ( 4/14),Gage Workman 3B | CHC ,A,"3B,U",0,467
Wrigleyville Fielders,"Wyatt Langford CF,DH,LF | TEX ",IL,"CF,DH,LF,U",,468
Centreville Blue Sox,"Thomas Saggese 2B,SS | STL ",A,"2B,SS,U",0,471
East Carolina Bucs,"Starling Marte DH,RF | NYM ",A,"DH,RF,U",,472
W ( 4/14),"Jorge Mateo 2B,CF,DH,SS | BAL",A,"2B,CF,DH,SS,U",0,473
W ( 4/14),"Derek Hill CF,DH,LF,RF | MIA ",A,"CF,DH,LF,RF,U",0,474
Centreville Blue Sox,Nate Lowe 1B | WAS ,A,"1B,U",0,475
W ( 4/14),Omar Narvaez C | CHW ,A,"C,U",0,478
Northern Virginia River Rats,"Victor Scott II CF,RF | STL ",A,"CF,RF,U",,479
Iowa Cubs,Ryan McMahon 3B | COL ,A,"3B,U",,480
W ( 4/14),"Garrett Mitchell CF,DH,RF | MIL ",A,"CF,DH,RF,U",,481
Wrigleyville Fielders,"Jorge Soler DH,LF,RF | LAA ",A,"DH,LF,RF,U",,482
W ( 4/14),"Rowdy Tellez 1B,DH | SEA",A,"1B,DH,U",,483
Northern Virginia River Rats,"Luis Rengifo 2B,3B | LAA ",A,"2B,3B,U",,484
W ( 4/14),"Jake Fraley DH,LF,RF | CIN ",A,"DH,LF,RF,U",,485
Richmond Hippies,"Miguel Vargas 3B,DH,LF | CHW ",A,"3B,DH,LF,U",,487
W ( 4/14),"Brooks Baldwin 2B,LF,RF,SS | CHW ",A,"2B,LF,RF,SS,U",0,488
W ( 4/14),"Lenyn Sosa 2B,3B | CHW",A,"2B,3B,U",0,489
Lewisberg All Blacks,TJ Friedl CF | CIN,A,"CF,U",,490
Midlothian DeadHeads,Masyn Winn SS | STL ,IL,"SS,U",0,493
Lewisberg All Blacks,"Anthony Santander DH,LF,RF | TOR ",A,"DH,LF,RF,U",,495
Iowa Cubs,"Gavin Sheets 1B,DH,RF | SD ",A,"1B,DH,RF,U",,496
W ( 4/14),"Nick Allen 3B,SS | ATL ",A,"3B,SS,U",0,497
South Carolina Ballcocks,"Kyle Manzardo 1B,DH | CLE ",A,"1B,DH,U",,500
W ( 4/14),Liam Hicks C | MIA ,A,"C,U",0,501
Wrigleyville Fielders,J.T. Realmuto C | PHI ,A,"C,U",,504
Lewisberg All Blacks,Chase Meidroth SS | CHW ,A,"SS,U",0,505
Northern Virginia River Rats,"Patrick Bailey C,DH | SF ",A,"C,DH,U",,506
Fairfax Flying Squirrels,"Dylan Moore 1B,2B,3B,LF,SS | SEA ",A,"1B,2B,3B,LF,SS,U",0,507
W ( 4/14),J.P. Crawford SS | SEA,A,"SS,U",,508
W ( 4/14),"Javier Sanoja 2B,CF,LF,SS | MIA ",A,"2B,CF,LF,SS,U",0,509
W ( 4/14),Jose Siri CF | NYM ,A,"CF,U",0,512
South Carolina Ballcocks,"Jasson Dominguez CF,LF | NYY",A,"CF,LF,U",,513
W ( 4/14),"Amed Rosario 2B,3B,DH,RF,SS | WAS ",A,"2B,3B,DH,RF,SS,U",,514
W ( 4/14),"Bryan De La Cruz DH,LF,RF | ATL ",A,"DH,LF,RF,U",,515
W ( 4/14),"Max Muncy 2B,SS | ATH",A,"2B,SS,U",0,516
Southern Playaz,"Cody Bellinger 1B,CF,DH,LF,RF | NYY ",A,"1B,CF,DH,LF,RF,U",,517
Midlothian DeadHeads,"Colt Keith 2B,DH | DET ",A,"2B,DH,U",0,518
W ( 4/14),"Kyle Farmer 2B,3B,SS | COL",A,"2B,3B,SS,U",0,519
Richmond Hippies,"Michael Toglia 1B,RF | COL ",A,"1B,RF,U",,523
W ( 4/14),Trey Sweeney SS | DET ,A,"SS,U",,524
South Carolina Ballcocks,"Curtis Mead 1B,2B,3B | TB",A,"1B,2B,3B,U",,525
W ( 4/14),Taylor Walls SS | TB ,A,"SS,U",0,526
Levittown Panthers,"Heston Kjerstad DH,LF,RF | BAL ",A,"DH,LF,RF,U",,527
Southern Playaz,"Matt Wallner DH,LF,RF | MIN ",A,"DH,LF,RF,U",,528
Fairfax Flying Squirrels,"Dylan Crews CF,RF | WAS ",A,"CF,RF,U",,530
W ( 4/14),"Mitch Garver C,DH | SEA ",A,"C,DH,U",,532
W ( 4/14),"Elias Diaz C,DH | SD ",A,"C,DH,U",0,534
W ( 4/14),"Nathan Lukes CF,LF,RF | TOR",A,"CF,LF,RF,U",0,536
W ( 4/14),Austin Wynns C | CIN,A,"C,U",0,538
W ( 4/14),"Justin Turner 1B,3B,DH | CHC",A,"1B,3B,DH,U",,540
W ( 4/14),Martin Maldonado C | SD,A,"C,U",0,541
East Carolina Bucs,"Nolan Jones CF,DH,LF,RF | CLE ",A,"CF,DH,LF,RF,U",,542
W ( 4/14),"Jarred Kelenic CF,LF,RF | ATL ",A,"CF,LF,RF,U",,543
Fairfax Flying Squirrels,"Rhys Hoskins 1B,DH | MIL ",A,"1B,DH,U",,544
Iowa Cubs,"Shea Langeliers C,DH | ATH",A,"C,DH,U",,545
W ( 4/14),"Leonardo Rivas 2B,DH,SS | SEA ",A,"2B,DH,SS,U",0,546
Richmond Hippies,Brayan Rocchio SS | CLE ,A,"SS,U",,547
Levittown Panthers,Lawrence Butler RF | ATH ,A,"RF,U",,549
W ( 4/14),Leody Taveras CF | TEX,A,"CF,U",0,550
South Carolina Ballcocks,"Logan O'Hoppe C,DH | LAA ",A,"C,DH,U",,551
East Carolina Bucs,"Mookie Betts 2B,RF,SS | LAD",A,"2B,RF,SS,U",,553
Northern Virginia River Rats,"Luis Arraez 1B,2B,DH | SD",A,"1B,2B,DH,U",,554
W ( 4/14),"Romy Gonzalez 1B,2B,3B,RF,SS | BOS ",A,"1B,2B,3B,RF,SS,U",0,555
W ( 4/14),"Oswaldo Cabrera 1B,2B,3B,LF,RF,SS | NYY",A,"1B,2B,3B,LF,RF,SS,U",0,556
W ( 4/14),"Santiago Espinal 2B,3B,DH,LF,SS | CIN ",A,"2B,3B,DH,LF,SS,U",0,556
W ( 4/14),"Jake Rogers C,DH | DET ",IL,"C,DH,U",0,560
W ( 4/14),Orlando Arcia SS | ATL ,A,"SS,U",0,561
W ( 4/14),Alek Thomas CF | ARI ,A,"CF,U",0,563
W ( 4/14),"Andrew McCutchen DH,RF | PIT ",A,"DH,RF,U",,564
W ( 4/14),"Freddy Fermin C,DH | KC",A,"C,DH,U",0,565
W ( 4/14),"Chris Taylor 2B,3B,CF,LF | LAD",A,"2B,3B,CF,LF,U",,565
W ( 4/14),Pedro Pages C | STL ,A,"C,U",0,567
W ( 4/14),Oscar Gonzalez RF | SD ,A,"RF,U",0,568
Southern Playaz,"Alec Burleson 1B,DH,LF,RF | STL ",A,"1B,DH,LF,RF,U",,570
W ( 4/14),Austin Hedges C | CLE,A,"C,U",0,573
W ( 4/14),"Justyn-Henry Malloy DH,LF | DET ",A,"DH,LF,U",0,574
W ( 4/14),"Enrique Hernandez 1B,2B,3B,CF,LF,SS | LAD ",A,"1B,2B,3B,CF,LF,SS,U",,575
W ( 4/14),"Tommy Pham CF,DH,LF,RF | PIT ",A,"CF,DH,LF,RF,U",0,576
Southern Playaz,"Lars Nootbaar CF,LF,RF | STL",A,"CF,LF,RF,U",,577
W ( 4/14),"Jake McCarthy CF,LF,RF | ARI ",A,"CF,LF,RF,U",0,578
W ( 4/14),Luis Urias 3B | ATH,A,"3B,U",0,579
W ( 4/14),"Mike Tauchman CF,DH,LF,RF | CHW ",IL,"CF,DH,LF,RF,U",,580
W ( 4/14),"Jeimer Candelario 1B,3B,DH | CIN ",A,"1B,3B,DH,U",0,583
East Carolina Bucs,"Bo Naylor C,DH | CLE ",A,"C,DH,U",,584
W ( 4/14),"Jose Iglesias 2B,3B,SS | SD ",A,"2B,3B,SS,U",0,585
W ( 4/14),Hayden Senger C | NYM ,A,"C,U",0,586
Fairfax Flying Squirrels,Gleyber Torres 2B | DET ,A,"2B,U",,587
East Carolina Bucs,Carlos Correa SS | MIN ,A,"SS,U",,588
W ( 4/14),"Oliver Dunn 3B,DH | MIL ",A,"3B,DH,U",0,589
W ( 4/14),Jhonny Pereda C | ATH,A,"C,U",0,590
W ( 4/14),"Javier Baez 3B,SS | DET ",A,"3B,SS,U",0,592
W ( 4/14),"Adam Frazier 2B,3B,DH,LF,RF | PIT ",A,"2B,3B,DH,LF,RF,U",0,593
W ( 4/14),Nick Fortes C | MIA ,IL,"C,U",0,594
Midlothian DeadHeads,"Gavin Lux 2B,LF | CIN ",A,"2B,LF,U",0,595
W ( 4/14),"Pablo Reyes 2B,3B | NYY",A,"2B,3B,U",0,598
W ( 4/14),"Casey Schmitt 1B,2B,3B,SS | SF ",A,"1B,2B,3B,SS,U",0,601
Richmond Hippies,"Noelvi Marte 3B,DH | CIN ",A,"3B,DH,U",,602
W ( 4/14),"Donovan Solano 1B,3B,DH | SEA",A,"1B,3B,DH,U",0,602
W ( 4/14),"Brandon Lockridge CF,LF | SD ",A,"CF,LF,U",0,608
Lewisberg All Blacks,"Endy Rodriguez 1B,C | PIT",A,"1B,C,U",,609
W ( 4/14),"Dane Myers CF,LF,RF | MIA",A,"CF,LF,RF,U",0,610
W ( 4/14),"Miguel Rojas 2B,3B,SS | LAD ",A,"2B,3B,SS,U",0,610
W ( 4/14),"Drew Waters LF,RF | KC ",A,"LF,RF,U",,612
W ( 4/14),"Garrett Hampson 1B,2B,CF,LF,RF,SS | ARI",A,"1B,2B,CF,LF,RF,SS,U",0,613
W ( 4/14),Jacob Amaya SS | CHW ,A,"SS,U",0,614
W ( 4/14),"DaShawn Keirsey CF,RF | MIN",A,"CF,RF,U",0,615
Richmond Hippies,"Tyler Freeman 2B,3B,CF,SS | COL ",IL,"2B,3B,CF,SS,U",,615
W ( 4/14),"Yuli Gurriel 1B,DH | SD",A,"1B,DH,U",0,617
Centreville Blue Sox,"Wilyer Abreu LF,RF | BOS",A,"LF,RF,U",,618
South Carolina Ballcocks,Anthony Volpe SS | NYY,A,"SS,U",,619
Levittown Panthers,"Isiah Kiner-Falefa 2B,3B,SS | PIT ",A,"2B,3B,SS,U",,621
W ( 4/14),"Tim Tawa 2B,CF | ARI ",A,"2B,CF,U",0,623
Southern Playaz,"David Hamilton 2B,SS | BOS",A,"2B,SS,U",0,624
W ( 4/14),Sam Huff C | SF,A,"C,U",,625
W ( 4/14),Jose Trevino C | CIN ,A,"C,U",,626
Centreville Blue Sox,"Spencer Steer 1B,2B,DH,LF,RF | CIN ",A,"1B,2B,DH,LF,RF,U",0,627
W ( 4/14),Travis d'Arnaud C | LAA,A,"C,U",0,628
Iowa Cubs,Christian Walker 1B | HOU,A,"1B,U",0,630
W ( 4/14),"Enmanuel Valdez 1B,2B,3B,DH | PIT ",A,"1B,2B,3B,DH,U",0,631
Southern Playaz,"Ryan Jeffers C,DH | MIN ",A,"C,DH,U",,631
W ( 4/14),"Mickey Moniak CF,DH,LF,RF | COL ",A,"CF,DH,LF,RF,U",,633
W ( 4/14),Coco Montes 2B | TB,A,"2B,U",0,634
Levittown Panthers,"Max Kepler LF,RF | PHI ",A,"LF,RF,U",,635
W ( 4/14),"Jonah Bride 1B,2B,3B,DH | MIA ",A,"1B,2B,3B,DH,U",0,637
W ( 4/14),Kyle Higashioka C | TEX,A,"C,U",0,638
Lewisberg All Blacks,Freddie Freeman 1B | LAD ,A,"1B,U",,639
W ( 4/14),Luken Baker DH | STL,A,"DH,U",0,639
Midlothian DeadHeads,Willy Adames SS | SF ,A,"SS,U",0,641
W ( 4/14),Luis Torrens C | NYM ,A,"C,U",0,642
W ( 4/14),Blake Sabol C | BOS,A,"C,U",0,643
W ( 4/14),"Tyler Wade 2B,3B,DH,LF,RF,SS | SD ",A,"2B,3B,DH,LF,RF,SS,U",0,644
W ( 4/14),"Tyler Tolbert CF,SS | KC",A,"CF,SS,U",0,644
W ( 4/14),Riley Adams C | WAS,A,"C,U",0,644
W ( 4/14),Christian Koss SS | SF,A,"SS,U",0,644
Levittown Panthers,"Connor Wong 1B,2B,C,DH | BOS ",IL,"1B,2B,C,DH,U",0,644
W ( 4/14),"Eli White CF,DH,LF,RF | ATL",A,"CF,DH,LF,RF,U",0,644
W ( 4/14),"Ramon Laureano CF,LF,RF | BAL",A,"CF,LF,RF,U",,644
East Carolina Bucs,"Willi Castro 2B,3B,CF,LF,SS | MIN ",A,"2B,3B,CF,LF,SS,U",,651
W ( 4/14),"Stuart Fairchild CF,DH,LF,RF | ATL ",A,"CF,DH,LF,RF,U",0,652
Levittown Panthers,"Bryson Stott 2B,SS | PHI ",A,"2B,SS,U",,655
Midlothian DeadHeads,"Nico Hoerner 2B,SS | CHC",A,"2B,SS,U",0,656
Richmond Hippies,Drake Baldwin C | ATL,A,"C,U",,657
W ( 4/14),"LaMonte Wade 1B,DH,RF | SF ",A,"1B,DH,RF,U",0,658
W ( 4/14),"Davis Schneider 2B,LF | TOR",A,"2B,LF,U",,659
Midlothian DeadHeads,Austin Wells C | NYY ,A,"C,U",0,661
W ( 4/14),"Ramon Urias 2B,3B,DH | BAL ",A,"2B,3B,DH,U",,662
W ( 4/14),Isaac Collins LF | MIL,A,"LF,U",0,663
W ( 4/14),"Mike Siani CF,LF,RF | STL",A,"CF,LF,RF,U",0,663
W ( 4/14),"Nick Maton 3B,DH | CHW ",A,"3B,DH,U",0,665
East Carolina Bucs,"Jordan Westburg 2B,3B | BAL ",A,"2B,3B,U",,666
Northern Virginia River Rats,"Harrison Bader CF,LF | MIN ",A,"CF,LF,U",,667
East Carolina Bucs,"Rafael Devers 3B,DH | BOS ",A,"3B,DH,U",,668
East Carolina Bucs,"Lane Thomas CF,RF | CLE ",A,"CF,RF,U",,669
W ( 4/14),Dustin Harris DH | TEX ,A,"DH,U",0,669
W ( 4/14),Yoan Moncada 3B | LAA ,IL,"3B,U",,669
W ( 4/14),"J.D. Davis 1B,3B,DH | LAA ",A,"1B,3B,DH,U",0,669
W ( 4/14),"Ezequiel Duran 1B,2B,3B,DH,LF,RF,SS | TEX ",A,"1B,2B,3B,DH,LF,RF,SS,U",,669
W ( 4/14),"Max Schuemann 2B,3B,LF,SS | ATH",A,"2B,3B,LF,SS,U",0,669
W ( 4/14),"Jonathan Ornelas 2B,3B,SS | TEX ",M,"2B,3B,SS,U",0,669
Levittown Panthers,Nolan Gorman 2B | STL ,A,"2B,U",,669
W ( 4/14),"Victor Caratini 1B,C,DH | HOU ",A,"1B,C,DH,U",0,677
W ( 4/14),"Jacob Hurtubise DH,LF | CIN",A,"DH,LF,U",0,679
W ( 4/14),"Ryan Kreidler 3B,CF,SS | DET",A,"3B,CF,SS,U",0,679
Southern Playaz,Triston Casas 1B | BOS ,A,"1B,U",,681
Fairfax Flying Squirrels,"Jake Burger 1B,3B,DH | TEX ",A,"1B,3B,DH,U",,681
Richmond Hippies,"Ryan Mountcastle 1B,DH | BAL ",A,"1B,DH,U",,683
W ( 4/14),"Graham Pauley 3B,DH | MIA ",A,"3B,DH,U",0,684
Centreville Blue Sox,"Salvador Perez 1B,C,DH | KC ",A,"1B,C,DH,U",0,685
W ( 4/14),"Austin Slater CF,LF,RF | CHW ",IL,"CF,LF,RF,U",0,686
W ( 4/14),Johan Rojas CF | PHI ,A,"CF,U",,687
Richmond Hippies,Ezequiel Tovar SS | COL ,A,"SS,U",,689
Fairfax Flying Squirrels,"Willson Contreras 1B,C,DH | STL ",A,"1B,C,DH,U",,690
Midlothian DeadHeads,Ke'Bryan Hayes 3B | PIT ,A,"3B,U",0,691
W ( 4/14),"Nicky Lopez 2B,SS | LAA",A,"2B,SS,U",,694
