All Players Year to Date MLB Batter_status Categories
Avail,Player,MLB,Eligible,Salary,Rank,
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",A,"DH,SP,U",0,13
FA,Arby Fields CF | SEA,M,"CF,U",0,9999
FA,J.J. Gould SS | MIA,M,"SS,U",0,9999
FA,Osiris Johnson CF | MIA,M,"CF,U",0,9999
Midlothian DeadHeads,Masyn Winn SS | STL ,A,"SS,U",0,9999
FA,Adriel Radney RF | ARI,M,"RF,U",0,9999
FA,Austin Beck CF | ATH,M,"CF,U",0,9999
FA,Tyler Osik 3B | CHW,M,"3B,U",0,9999
FA,Alex Mooney 3B | CLE,M,"3B,U",0,9999
Fairfax Flying Squirrels,Kyle Teel C | CHW ,M,"C,U",,9999
FA,Luis Mieses RF | TEX,M,"RF,U",0,9999
FA,Lolo Sanchez LF | LAD,M,"LF,U",0,9999
FA,Jacson McGowan 1B | TB,M,"1B,U",0,9999
Centreville Blue Sox,Cole Young SS | SEA,M,"SS,U",,9999
FA,Seth Spivey 2B | TEX,M,"2B,U",0,9999
FA,Cody Roberts C | PHI,M,"C,U",0,9999
FA,Emilien Pitre 2B | TB,M,"2B,U",0,9999
FA,Deivis Nadal 2B | KC,M,"2B,U",0,9999
FA,Colton Becker SS | KC,M,"SS,U",0,9999
FA,Luis Medina CF | MIL,M,"CF,U",0,9999
FA,Arxy Hernandez 3B | CHW,M,"3B,U",0,9999
FA,J.P. Sportman CF | ATH,M,"CF,U",0,9999
FA,Jhonny Bethencourt 2B | CHC,M,"2B,U",0,9999
FA,Xavier Casserilla 1B | HOU,M,"1B,U",0,9999
FA,Jace Bohrofen RF | TOR,M,"RF,U",0,9999
Richmond Hippies,"Junior Caminero 3B,DH | TB",A,"3B,DH,U",,9999
FA,Masataka Yoshida DH | BOS ,A,"DH,U",,9999
FA,Hudson Haskin LF | BAL,M,"LF,U",0,9999
Wrigleyville Fielders,Elian Pena SS | NYM,M,"SS,U",0,9999
FA,D'Andre Smith SS | NYM,M,"SS,U",0,9999
FA,Logan Taylor LF | CIN,M,"LF,U",0,9999
FA,Jay Baum 3B | SEA,M,"3B,U",0,9999
FA,Nellie Rodriguez 1B | CLE,M,"1B,U",0,9999
FA,Chance Sisco C | STL ,M,"C,U",0,9999
FA,Estiven Machado SS | TOR,M,"SS,U",0,9999
FA,Tyler Whitaker RF | HOU,M,"RF,U",0,9999
FA,Jiovanni Mier SS | TOR,M,"SS,U",0,9999
Northern Virginia River Rats,"Luis Rengifo 2B,3B | LAA ",A,"2B,3B,U",,9999
FA,Casey Saucke RF | CHW,M,"RF,U",0,9999
FA,Liam Hicks C | MIA ,M,"C,U",0,9999
FA,Jesse Medrano 3B | PIT,M,"3B,U",0,9999
FA,Bryan Mejia 2B | WAS,M,"2B,U",0,9999
FA,"Romy Gonzalez 1B,2B,3B,RF,SS | BOS ",A,"1B,2B,3B,RF,SS,U",0,9999
FA,Casey Golden LF | COL,M,"LF,U",0,9999
FA,Noah Miller SS | LAD,M,"SS,U",0,9999
FA,Rhett Wiseman RF | WAS,M,"RF,U",0,9999
FA,Luke Tendler LF | BOS,M,"LF,U",0,9999
FA,Maximo Acosta SS | MIA,M,"SS,U",0,9999
FA,Dangelo Sarmiento 2B | NYM,M,"2B,U",0,9999
FA,Alfredo Reyes SS | PIT,M,"SS,U",0,9999
South Carolina Ballcocks,Sebastian Walcott SS | TEX,M,"SS,U",,9999
FA,Garrett Howe SS | CLE,M,"SS,U",0,9999
FA,Eric Filia RF | SEA,M,"RF,U",0,9999
Lewisberg All Blacks,"Jackson Chourio LF,RF | MIL ",A,"LF,RF,U",,9999
FA,Victor Jesus Acosta SS | LAA,M,"SS,U",0,9999
FA,Raylin Heredia RF | PHI,M,"RF,U",0,9999
FA,Avisail Garcia RF | MIA,A,"RF,U",0,9999
FA,Osleivis Basabe SS | SF ,M,"SS,U",0,9999
FA,Pascanel Ferreras 2B | HOU,M,"2B,U",0,9999
FA,Henry Bolte RF | ATH,M,"RF,U",0,9999
FA,Dalvy Rosario 3B | MIA,M,"3B,U",0,9999
FA,Heath Holder CF | COL,M,"CF,U",0,9999
FA,"Ryan Bliss 2B,DH | SEA ",M,"2B,DH,U",0,9999
FA,Antonio Lamas SS | ATH,M,"SS,U",0,9999
FA,Carl Wise 3B | TOR,M,"3B,U",0,9999
FA,Bryce Willits 3B | CHW,M,"3B,U",0,9999
FA,Nick Meyer C | TB,M,"C,U",0,9999
East Carolina Bucs,"Josh Naylor 1B,DH | ARI",A,"1B,DH,U",,9999
FA,"Mike Siani CF,LF,RF | STL ",A,"CF,LF,RF,U",0,9999
FA,Cade Bunnell 2B | ATL,M,"2B,U",0,9999
FA,Bladimir Restituyo CF | MIL,M,"CF,U",0,9999
FA,Nick Schulz LF | SD,M,"LF,U",0,9999
FA,Trey Michalczewski 3B | CHW,M,"3B,U",0,9999
FA,Jonah Todd LF | LAA,M,"LF,U",0,9999
Centreville Blue Sox,"Thomas Saggese 2B,SS | STL ",A,"2B,SS,U",0,9999
FA,Adam Zebrowski C | ATL,M,"C,U",0,9999
Fairfax Flying Squirrels,"Jurickson Profar DH,LF | ATL ",A,"DH,LF,U",0,9999
FA,Carlos Machado LF | HOU,M,"LF,U",0,9999
FA,Art Charles 1B | MIL,M,"1B,U",0,9999
South Carolina Ballcocks,"William Contreras C,DH | MIL ",A,"C,DH,U",,9999
FA,Nick Solak DH | PIT,M,"DH,U",0,9999
FA,Luis Baez CF | MIN,M,"CF,U",0,9999
FA,Isan Castillo SS | WAS,M,"SS,U",0,9999
FA,Jose Paez CF | TB,M,"CF,U",0,9999
FA,Austin Fisher SS | CLE,M,"SS,U",0,9999
FA,Konner Piotto C | TEX,M,"C,U",0,9999
FA,Nicolas Torres 3B | PHI,M,"3B,U",0,9999
FA,Ryan Dent 2B | CHC,M,"2B,U",0,9999
FA,Wyatt Hoffman SS | SD,M,"SS,U",0,9999
FA,Shannon Wilkerson RF | BOS,M,"RF,U",0,9999
FA,Gabriel Maciel CF | MIN,M,"CF,U",0,9999
Richmond Hippies,"Ryan Mountcastle 1B,DH | BAL",A,"1B,DH,U",,9999
FA,Griffin Benson 1B | ATL,M,"1B,U",0,9999
FA,Luis Campusano C | SD ,A,"C,U",,9999
FA,Will Robertson RF | TOR,M,"RF,U",0,9999
FA,Greg Deichmann RF | ATH,M,"RF,U",0,9999
FA,Jose Izarra SS | LAD,M,"SS,U",0,9999
FA,Angel Pierre 2B | BOS,M,"2B,U",0,9999
FA,Dominic Pitelli SS | CIN,M,"SS,U",0,9999
FA,Nerio Rodriguez C | HOU,M,"C,U",0,9999
FA,Brandon Wagner 3B | NYY,M,"3B,U",0,9999
FA,Mac Seibert 2B | TB,M,"2B,U",0,9999
FA,Brett Pope SS | PIT,M,"SS,U",0,9999
FA,Jose Martinez SS | MIN,M,"SS,U",0,9999
FA,Skeiling Rodriguez RF | CLE,M,"RF,U",0,9999
Levittown Panthers,"Luke Raley 1B,CF,DH,LF,RF | SEA ",A,"1B,CF,DH,LF,RF,U",,9999
FA,K.C. Hobson 1B | SF,M,"1B,U",0,9999
FA,David Calabrese CF | LAA,M,"CF,U",0,9999
FA,Ibandel Isabel 1B | CIN,M,"1B,U",0,9999
FA,Rod Boykin CF | SD,M,"CF,U",0,9999
FA,Gabe Snyder 1B | MIN,M,"1B,U",0,9999
FA,Jud Fabian CF | BAL,M,"CF,U",0,9999
Richmond Hippies,Paulino Santana CF | TEX,M,"CF,U",,9999
FA,"Darell Hernaiz 2B,3B,SS | ATH ",M,"2B,3B,SS,U",0,9999
FA,Daniel Cope C | COL,M,"C,U",0,9999
FA,Johan Camargo SS | SF,A,"SS,U",0,9999
FA,"Angel Martinez 3B,CF,DH,LF,RF | CLE",A,"3B,CF,DH,LF,RF,U",0,9999
FA,Carlos Soto C | STL,M,"C,U",0,9999
FA,Brett Vertigan CF | ATH,M,"CF,U",0,9999
FA,Kyle Wren CF | CIN,M,"CF,U",0,9999
FA,Jose Ortiz CF | SF,M,"CF,U",0,9999
FA,Patrick Leonard 1B | MIL,M,"1B,U",0,9999
FA,Randolph Gassaway 1B | PIT,M,"1B,U",0,9999
FA,Alex Monsalve C | TOR,M,"C,U",0,9999
FA,Tyler Ogle C | LAD,M,"C,U",0,9999
FA,Heiker Meneses 2B | PHI,M,"2B,U",0,9999
Richmond Hippies,"Miguel Vargas 3B,DH,LF | CHW",A,"3B,DH,LF,U",,9999
Southern Playaz,Kevin Parada C | NYM,M,"C,U",,9999
Wrigleyville Fielders,"Fernando Tatis DH,RF | SD",A,"DH,RF,U",,9999
FA,Beau Brewer 3B | NYY,M,"3B,U",0,9999
FA,Ramon Marcelino RF | COL,M,"RF,U",0,9999
FA,Aldrem Corredor LF | WAS,M,"LF,U",0,9999
FA,Ramon Morla SS | SEA,M,"SS,U",0,9999
Iowa Cubs,Zachary Neto SS | LAA ,A,"SS,U",0,9999
FA,Izaac Pacheco 3B | DET,M,"3B,U",0,9999
FA,Jack Rogers LF | CIN,M,"LF,U",0,9999
FA,Mikey Duarte SS | CHW,M,"SS,U",0,9999
FA,Matt Jones LF | LAD,M,"LF,U",0,9999
FA,Shawon Dunston LF | CHC,M,"LF,U",0,9999
FA,Keshawn Ogans SS | ATL,M,"SS,U",0,9999
FA,Jorge Alfaro DH | MIL ,M,"DH,U",0,9999
Levittown Panthers,Zac Veen LF | COL ,A,"LF,U",,9999
FA,Joe DeCarlo C | SEA,M,"C,U",0,9999
FA,Jakey Josepha SS | ARI,M,"SS,U",0,9999
FA,Mylz Jones SS | COL,M,"SS,U",0,9999
FA,Jose Pastrano SS | CLE,M,"SS,U",0,9999
FA,Andy Weber 3B | ARI,A,"3B,U",0,9999
Iowa Cubs,Brice Turang 2B | MIL ,A,"2B,U",0,9999
FA,Alexander Perez SS | MIL,M,"SS,U",0,9999
FA,Brad Miller DH | SD,M,"DH,U",0,9999
Midlothian DeadHeads,Wilman Diaz SS | LAD,M,"SS,U",0,9999
FA,Jared James LF | ATL,M,"LF,U",0,9999
FA,Derlin Figueroa 1B | KC,M,"1B,U",0,9999
Midlothian DeadHeads,"Connor Norby 2B,3B,DH | MIA",A,"2B,3B,DH,U",0,9999
FA,Jeffrey Ramos LF | ATL,M,"LF,U",0,9999
FA,Angel Aguilar SS | NYY,M,"SS,U",0,9999
FA,Cooper Kinney 2B | TB,M,"2B,U",0,9999
FA,Jorgelys Mota 3B | WAS,M,"3B,U",0,9999
FA,Thomas Sosa RF | BAL,M,"RF,U",0,9999
Wrigleyville Fielders,Kevin Alvarez LF | HOU,M,"LF,U",0,9999
FA,Ali Sanchez C | TOR,M,"C,U",0,9999
FA,Chase Calabuig RF | ATH,M,"RF,U",0,9999
FA,Cooper Hummel LF | HOU,A,"LF,U",0,9999
FA,Ryan Picollo LF | SEA,M,"LF,U",0,9999
FA,Gionti Turner SS | TB,M,"SS,U",0,9999
FA,Jose Curpa 2B | ARI,M,"2B,U",0,9999
FA,Aldrich De Jongh LF | LAD,M,"LF,U",0,9999
Centreville Blue Sox,Matt Mervis DH | MIA,A,"DH,U",0,9999
FA,Carlos Colmenarez 2B | TB,M,"2B,U",0,9999
FA,"Seth Brown 1B,LF,RF | ATH",A,"1B,LF,RF,U",0,9999
FA,Trayce Thompson CF | BOS,M,"CF,U",0,9999
FA,Cade Harris 3B | COL,M,"3B,U",0,9999
FA,P.J. Higgins 1B | CIN,M,"1B,U",0,9999
FA,Brandon McIlwain CF | NYM,M,"CF,U",0,9999
FA,Josh Bissonette 2B | PIT,M,"2B,U",0,9999
Midlothian DeadHeads,Rece Hinds RF | CIN,M,"RF,U",0,9999
FA,Mike Reeves C | TOR,M,"C,U",0,9999
FA,Bryant Betancourt C | COL,M,"C,U",0,9999
FA,Walker Martin SS | SF,M,"SS,U",0,9999
FA,Wyatt Crenshaw LF | ARI,M,"LF,U",0,9999
FA,Vincent Perozo C | NYM,M,"C,U",0,9999
FA,Zack Coppola CF | PHI,M,"CF,U",0,9999
FA,Alexis Pantoja SS | CLE,M,"SS,U",0,9999
Midlothian DeadHeads,Austin Wells C | NYY,A,"C,U",0,9999
FA,Danny Woodrow RF | DET,M,"RF,U",0,9999
FA,Austin Hendrick RF | CIN,M,"RF,U",,9999
FA,Wuilfredo Antunez RF | CLE,M,"RF,U",0,9999
East Carolina Bucs,Edgar Quero C | CHW ,A,"C,U",,9999
FA,Antonio Nunez SS | HOU,M,"SS,U",0,9999
FA,Ilvin Fernandez SS | CIN,M,"SS,U",0,9999
FA,Alejandro Pie SS | TB,M,"SS,U",0,9999
FA,Nathan Martorella 1B | MIA,M,"1B,U",0,9999
FA,Carlos Jimenez CF | SEA,M,"CF,U",0,9999
FA,Ronny Cruz SS | CHC,M,"SS,U",0,9999
FA,Nick Vilter 3B | SD,M,"3B,U",0,9999
FA,Hayden Senger C | NYM ,M,"C,U",0,9999
FA,Abraham Almonte LF | NYM,A,"LF,U",0,9999
FA,Dillon Persinger 2B | CLE,M,"2B,U",0,9999
FA,Connor Lien CF | SEA,M,"CF,U",0,9999
FA,Yoander Rivero SS | WAS,M,"SS,U",0,9999
FA,Matt Kennelly C | ATL,M,"C,U",0,9999
FA,Drew Campbell CF | ATL,M,"CF,U",0,9999
FA,Angeudis Santos 2B | MIA,M,"2B,U",0,9999
FA,Colin Bray RF | ARI,M,"RF,U",0,9999
FA,Allan de San Miguel C | KC,M,"C,U",0,9999
FA,Leonardo Molina LF | NYY,M,"LF,U",0,9999
FA,Matt Lloyd LF | STL,M,"LF,U",0,9999
FA,Jimmy Kerrigan CF | MIN,M,"CF,U",0,9999
FA,Danny Serretti 3B | DET,M,"3B,U",0,9999
FA,Jorge Caballero LF | MIA,M,"LF,U",0,9999
FA,Gustavo Pierre SS | TOR,A,"SS,U",0,9999
FA,C.J. Hinojosa SS | TB,M,"SS,U",0,9999
FA,Aaron Sabato 1B | MIN,M,"1B,U",0,9999
FA,Reynaldo Rivera 1B | DET,M,"1B,U",0,9999
FA,Robert Gonzalez RF | TEX,M,"RF,U",0,9999
FA,Jacob Rhinesmith RF | WAS,M,"RF,U",0,9999
FA,Brayan Buelvas CF | ATH,M,"CF,U",0,9999
FA,"Chris Taylor 2B,3B,CF,LF | LAD",A,"2B,3B,CF,LF,U",,9999
FA,Austen Wade CF | CLE,M,"CF,U",0,9999
FA,Anderson Franco 3B | WAS,M,"3B,U",0,9999
FA,Gilbert Lara SS | BAL,M,"SS,U",0,9999
FA,Luke Dykstra 2B | ATL,M,"2B,U",0,9999
FA,Edward Salcedo RF | PIT,M,"RF,U",0,9999
Wrigleyville Fielders,"Julio Rodriguez CF,DH | SEA ",A,"CF,DH,U",,9999
FA,Joey Wong SS | SEA,M,"SS,U",0,9999
FA,A.J. Simcox SS | DET,M,"SS,U",0,9999
FA,Daniel Torres C | SEA,M,"C,U",0,9999
FA,Erick Salcedo SS | LAA,M,"SS,U",0,9999
FA,Anthony Phillips SS | COL,M,"SS,U",0,9999
FA,Brett Baty 3B | NYM ,A,"3B,U",,9999
FA,Henry Castillo 2B | ARI,M,"2B,U",0,9999
FA,Oscar Mercado RF | PHI,M,"RF,U",0,9999
FA,"Garrett Cooper 1B,DH | ATL",M,"1B,DH,U",0,9999
Centreville Blue Sox,Caleb Durbin 2B | MIL ,A,"2B,U",0,9999
FA,Michael Cantu C | SD,M,"C,U",0,9999
FA,Deury Carrasco SS | HOU,M,"SS,U",0,9999
FA,Everson Pereira LF | NYY,M,"LF,U",,9999
FA,Blake Wright SS | COL,M,"SS,U",0,9999
FA,Yoeilin Cespedes SS | BOS,M,"SS,U",0,9999
FA,Will Allen C | DET,M,"C,U",0,9999
FA,Ian Strom CF | NYM,M,"CF,U",0,9999
FA,Bobby Honeyman SS | SEA,M,"SS,U",0,9999
Centreville Blue Sox,Nate Lowe 1B | WAS ,A,"1B,U",0,9999
FA,Joshua Kuroda-Grauer SS | ATH,M,"SS,U",0,9999
FA,Brock Vradenburg 1B | MIA,M,"1B,U",0,9999
FA,Jeff Malm 1B | TB,M,"1B,U",0,9999
FA,Seby Zavala C | BOS,M,"C,U",0,9999
FA,Aaron Bracho 2B | LAD,M,"2B,U",0,9999
FA,Ariel Armas C | CHC,M,"C,U",0,9999
FA,Daniel Arribas 3B | PIT,M,"3B,U",0,9999
FA,David McCabe 1B | ATL,M,"1B,U",0,9999
FA,Freddy Zamora SS | MIL,M,"SS,U",0,9999
FA,Cristian Hernandez SS | CHC,M,"SS,U",0,9999
FA,Chad Wallach C | TEX,M,"C,U",0,9999
FA,Daniel Marte CF | WAS,M,"CF,U",0,9999
FA,Dustin Martin LF | ATL,A,"LF,U",0,9999
FA,Gilberto Celestino CF | NYM,M,"CF,U",0,9999
South Carolina Ballcocks,Dalton Rushing C | LAD,M,"C,U",,9999
FA,Chandler Redmond 2B | STL ,M,"2B,U",0,9999
FA,Cullen Large 2B | TOR,M,"2B,U",0,9999
FA,Jackson Loftin SS | HOU,M,"SS,U",0,9999
FA,Kyri Washington LF | BOS,M,"LF,U",0,9999
FA,Randy Reyes LF | COL,M,"LF,U",0,9999
FA,Mike Ahmed 3B | ARI,M,"3B,U",0,9999
Lewisberg All Blacks,"Victor Robles CF,LF,RF | SEA ",A,"CF,LF,RF,U",0,9999
FA,Brandol Mezquita RF | ATL,M,"RF,U",0,9999
FA,Nash Knight 3B | TEX,M,"3B,U",0,9999
FA,Mitch Reeves 1B | CLE,M,"1B,U",0,9999
FA,Tre' Morgan 1B | TB,M,"1B,U",0,9999
FA,Rafael Ramirez SS | WAS ,A,"SS,U",0,9999
FA,"Estevan Florial DH,LF,RF | CLE",M,"DH,LF,RF,U",0,9999
FA,"Nicky Lopez 2B,SS | CHC",M,"2B,SS,U",,9999
FA,Victor Labrada CF | SEA,M,"CF,U",0,9999
East Carolina Bucs,"Mookie Betts 2B,RF,SS | LAD ",A,"2B,RF,SS,U",,9999
FA,Armando Araiza C | TB,M,"C,U",0,9999
FA,Bryan Gonzalez RF | KC,M,"RF,U",0,9999
FA,Kevin Sim 1B | ARI,M,"1B,U",0,9999
FA,Terry McClure LF | COL,M,"LF,U",0,9999
FA,Kervin Suarez 2B | BOS,M,"2B,U",0,9999
FA,Jesus Lara SS | CLE,M,"SS,U",0,9999
FA,Tucker Bradley LF | KC,M,"LF,U",0,9999
FA,Josh Breaux C | PHI,M,"C,U",0,9999
FA,Diego Hernandez CF | KC,M,"CF,U",0,9999
FA,Welbyn Francisca SS | CLE,M,"SS,U",0,9999
FA,Andres Angulo C | SF,M,"C,U",0,9999
FA,Kevin Santa 2B | SEA,M,"2B,U",0,9999
FA,Max Muncy SS | ATH,M,"SS,U",0,9999
FA,Jake Ring CF | BAL,M,"CF,U",0,9999
FA,Sterlin Thompson LF | COL,M,"LF,U",0,9999
FA,Phillip Evans LF | ATL,M,"LF,U",0,9999
FA,Terence Dotson CF | MIL,M,"CF,U",0,9999
FA,Ben Carhart C | CHC,M,"C,U",0,9999
FA,Ivan Brethowr RF | CHC,A,"RF,U",0,9999
FA,Angel Aponte RF | TEX,M,"RF,U",0,9999
FA,Malcom Nunez 3B | PIT,M,"3B,U",0,9999
FA,Allan Cerda CF | MIN,A,"CF,U",0,9999
FA,BJ Murray 3B | CHC,M,"3B,U",0,9999
FA,Raywilly Gomez C | NYM,M,"C,U",0,9999
FA,Zach Britton LF | TOR,M,"LF,U",0,9999
FA,Brock Hebert 2B | SEA,M,"2B,U",0,9999
FA,Dom Nunez C | CLE,M,"C,U",0,9999
FA,Tanner Schobel 3B | MIN,M,"3B,U",0,9999
FA,TJ Rumfield 3B | NYY,M,"3B,U",0,9999
FA,Forrest Wall LF | SD ,M,"LF,U",0,9999
FA,"Manuel Margot CF,DH,LF,RF | MIL",M,"CF,DH,LF,RF,U",0,9999
FA,Alberto Triunfel 2B | LAA,M,"2B,U",0,9999
FA,Luis Lara CF | MIL,M,"CF,U",0,9999
Iowa Cubs,Christian Walker 1B | HOU ,A,"1B,U",0,9999
FA,Cristopher Barete CF | TB,M,"CF,U",0,9999
FA,Jack Murphy C | MIA,M,"C,U",0,9999
FA,Johnny Adams SS | SEA,M,"SS,U",0,9999
FA,Pablo Aliendo C | CHC,M,"C,U",0,9999
Southern Playaz,"Alec Burleson 1B,DH,LF,RF | STL ",A,"1B,DH,LF,RF,U",,9999
FA,Jose Mujica C | ATH,M,"C,U",0,9999
FA,Ruben Castro C | HOU,M,"C,U",0,9999
FA,Victor Planchart C | CLE,M,"C,U",0,9999
FA,Nova Valdez 3B | ATH,M,"3B,U",0,9999
FA,Galli Cribbs 2B | ARI,M,"2B,U",0,9999
FA,Jack Brannigan SS | PIT,M,"SS,U",0,9999
FA,Jairo Rosario C | COL,M,"C,U",0,9999
FA,Tyler Dearden RF | MIN,M,"RF,U",0,9999
FA,Viosergy Rosa 1B | ATH,M,"1B,U",0,9999
Iowa Cubs,Ryan McMahon 3B | COL,A,"3B,U",,9999
FA,Nick Roselli 2B | NYM,M,"2B,U",0,9999
Lewisberg All Blacks,"Nick Gonzales 2B,SS | PIT ",A,"2B,SS,U",0,9999
FA,Joel Booker CF | CHW,M,"CF,U",0,9999
Lewisberg All Blacks,Rayner Arias CF | SF,M,"CF,U",,9999
FA,Isaac Ballou LF | WAS,M,"LF,U",0,9999
FA,Reid Redman 3B | KC,M,"3B,U",0,9999
FA,Drew Mendoza 3B | WAS,M,"3B,U",0,9999
FA,Christopher Familia LF | NYY,M,"LF,U",0,9999
FA,Robelys Reyes SS | STL,M,"SS,U",0,9999
FA,Colby Shade LF | MIA,M,"LF,U",0,9999
FA,Brandon Valenzuela C | SD,M,"C,U",0,9999
FA,Jace Avina CF | NYY,M,"CF,U",0,9999
FA,Yonny Hernandez 2B | NYM,M,"2B,U",0,9999
FA,Jairo Pomares RF | SF,M,"RF,U",0,9999
FA,Anthony Gallas LF | CLE,M,"LF,U",0,9999
Centreville Blue Sox,"Edouard Julien 2B,DH | MIN",A,"2B,DH,U",0,9999
FA,Evan Skoug C | CHW,M,"C,U",0,9999
FA,Billy Amick 3B | MIN,M,"3B,U",0,9999
FA,Hill Alexander RF | TB,M,"RF,U",0,9999
FA,Yhoxian Medina SS | CLE,N,"SS,U",0,9999
FA,Ulysses Cantu 3B | CLE,M,"3B,U",0,9999
FA,Darlin Moquete RF | STL,M,"RF,U",0,9999
FA,Cristian Toribio SS | TB,M,"SS,U",0,9999
FA,Mishael Deson CF | BAL,A,"CF,U",0,9999
FA,Reed Harper 2B | ATL,M,"2B,U",0,9999
FA,Angel Mendoza LF | CLE,M,"LF,U",0,9999
FA,Robby Martin LF | COL,M,"LF,U",0,9999
FA,Agustin Marte SS | MIN,M,"SS,U",0,9999
FA,Grant Richardson LF | NYY,M,"LF,U",0,9999
FA,Hedbert Perez LF | MIL,M,"LF,U",0,9999
FA,Jeferson Morales C | MIN ,M,"C,U",0,9999
FA,Tre Richardson SS | STL,M,"SS,U",0,9999
FA,Jordan Groshans 3B | KC,A,"3B,U",0,9999
