All Players Year to Date MLB Scoring and Errors Categories
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank,
FA,AJ Graffanino SS | BAL,.000,0,0,0,0,0,9999
FA,Kristian Trompiz 2B | HOU,.000,0,0,0,0,0,9999
FA,"Bryan Ramos 3B,DH | CHW",.000,0,0,0,0,0,9999
FA,Danny Serretti 3B | DET,.000,0,0,0,0,0,9999
FA,Tomas Morales C | PIT,.000,0,0,0,0,0,9999
FA,Welbyn Francisca SS | CLE,.000,0,0,0,0,0,9999
FA,Aaron Barbosa CF | SEA,.000,0,0,0,0,0,9999
FA,AJ Lewis C | COL,.000,0,0,0,0,0,9999
FA,Darryl Collins LF | KC,.000,0,0,0,0,0,9999
FA,Maick Collado SS | CLE,.000,0,0,0,0,0,9999
FA,Wilfred Veras RF | CHW,.000,0,0,0,0,0,9999
East Carolina Bucs,Jaison Chourio CF | CLE ,.000,0,0,0,0,0,9999
FA,Tucker Bradley LF | KC,.000,0,0,0,0,0,9999
FA,Luis Avalo C | MIL,.000,0,0,0,0,0,9999
FA,Angel Feliz SS | WAS,.000,0,0,0,0,0,9999
FA,Yonathan Daza CF | COL,.000,0,0,0,0,0,9999
FA,Kyle Nevin 1B | LAD,.000,0,0,0,0,0,9999
FA,Montrell Marshall SS | CIN,.000,0,0,0,0,0,9999
FA,Casey McElroy SS | SD,.000,0,0,0,0,0,9999
FA,Brett Pope SS | PIT,.000,0,0,0,0,0,9999
FA,Randolph Gassaway 1B | PIT,.000,0,0,0,0,0,9999
FA,Ricky Eusebio CF | SEA,.000,0,0,0,0,0,9999
FA,Michael Turconi SS | TOR,.000,0,0,0,0,0,9999
FA,Arturo Michelena 2B | HOU,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Bobby Witt SS | KC ,.000,0,0,0,0,0,9999
FA,Rodolfo Castro 2B | PHI,.000,0,0,0,0,0,9999
Levittown Panthers,Lawrence Butler RF | ATH ,.000,0,0,0,0,0,9999
FA,Austin Davidson 1B | WAS,.000,0,0,0,0,0,9999
FA,Jake Skole CF | NYY,.000,0,0,0,0,0,9999
FA,Jacen Roberson RF | ARI,.000,0,0,0,0,0,9999
FA,Luis Lopez SS | CIN,.000,0,0,0,0,0,9999
FA,Josh Stephen LF | PHI,.000,0,0,0,0,0,9999
FA,Josue Huma 3B | CHC,.000,0,0,0,0,0,9999
FA,Javier Vaz 2B | KC ,.000,0,0,0,0,0,9999
Richmond Hippies,"Keibert Ruiz C,DH | WAS ",.000,0,0,0,0,0,9999
FA,Nick Raposo C | SEA,.000,0,0,0,0,0,9999
FA,Grant Little CF | SD,.000,0,0,0,0,0,9999
FA,Kevin Maitan 3B | MIN,.000,0,0,0,0,0,9999
FA,Kyle Petty C | SEA,.000,0,0,0,0,0,9999
FA,Aaron Sabato 1B | MIN,.000,0,0,0,0,0,9999
FA,Jake Means 3B | KC,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Nico Hoerner 2B,SS | CHC ",.000,0,0,0,0,0,9999
FA,Daniel Palka 1B | BOS,.000,0,0,0,0,0,9999
FA,Nate Nolan C | CHW,.000,0,0,0,0,0,9999
FA,Chris Roller CF | MIL,.000,0,0,0,0,0,9999
FA,Nick Goodwin 2B | TOR,.000,0,0,0,0,0,9999
FA,Tanner Murphy C | ATL,.000,0,0,0,0,0,9999
FA,Levi Jordan LF | CIN,.000,0,0,0,0,0,9999
FA,Michael Gettys CF | BOS,.000,0,0,0,0,0,9999
FA,Norel Gonzalez LF | MIA,.000,0,0,0,0,0,9999
FA,Malique Ziegler LF | MIN,.000,0,0,0,0,0,9999
FA,Jose Fernandez SS | ARI,.000,0,0,0,0,0,9999
Southern Playaz,Felnin Celesten SS | SEA ,.000,0,0,0,0,0,9999
FA,Jason Delay C | PIT,.000,0,0,0,0,0,9999
FA,Mishael Deson CF | BAL,.000,0,0,0,0,0,9999
FA,Heiker Meneses 2B | PHI,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Termarr Johnson 2B | PIT ,.000,0,0,0,0,0,9999
FA,Brandon Grudzielanek SS | TOR,.000,0,0,0,0,0,9999
FA,Mark Thomas C | ARI,.000,0,0,0,0,0,9999
FA,"Nicky Lopez 2B,SS | CHC ",.000,0,0,0,0,0,9999
FA,Sebastian Almonte 2B | CIN,.000,0,0,0,0,0,9999
FA,Telmito Agustin RF | WAS,.000,0,0,0,0,0,9999
FA,Carlos Sanchez SS | CIN,.000,0,0,0,0,0,9999
FA,Kyle Marinconz SS | WAS,.000,0,0,0,0,0,9999
FA,D'Shawn Knowles CF | LAA,.000,0,0,0,0,0,9999
FA,Donovan Casey RF | WAS,.000,0,0,0,0,0,9999
FA,Max Wagner 3B | BAL ,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Carlos Colmenarez 2B | TB,.000,0,0,0,0,0,9999
Southern Playaz,"Andrew Vaughn 1B,DH | CHW ",.000,0,0,0,0,0,9999
FA,Nathan Eaton LF | BOS,.000,0,0,0,0,0,9999
FA,Scott Burcham SS | COL,.000,0,0,0,0,0,9999
FA,Austen Wade CF | CLE,.000,0,0,0,0,0,9999
FA,David Olmedo-Barrera LF | TB,.000,0,0,0,0,0,9999
FA,Nick Lovullo 2B | BOS,.000,0,0,0,0,0,9999
FA,KJ Harrison 1B | WAS,.000,0,0,0,0,0,9999
FA,Antonio Nunez SS | HOU,.000,0,0,0,0,0,9999
FA,"Josh Palacios CF,LF,RF | PIT",.000,0,0,0,0,0,9999
Wrigleyville Fielders,Elian Pena SS | NYM,.000,0,0,0,0,0,9999
FA,Andrick Nava C | PHI,.000,0,0,0,0,0,9999
FA,Andrew Salas SS | MIA,.000,0,0,0,0,0,9999
FA,Cody Morissette 2B | MIA,.000,0,0,0,0,0,9999
FA,Miguel Palma C | HOU,.000,0,0,0,0,0,9999
FA,Anthony Bemboom C | DET,.000,0,0,0,0,0,9999
FA,Angelys Nina 2B | PHI,.000,0,0,0,0,0,9999
FA,Jiandido Tromp LF | PHI,.000,0,0,0,0,0,9999
FA,Avery Romero 2B | MIA,.000,0,0,0,0,0,9999
FA,Sharlon Schoop SS | BAL,.000,0,0,0,0,0,9999
Southern Playaz,Cristhian Vaquero RF | WAS,.000,0,0,0,0,0,9999
FA,Ernie De La Trinidad LF | MIN,.000,0,0,0,0,0,9999
FA,Lorenzo Quintana C | MIA,.000,0,0,0,0,0,9999
FA,"Santiago Espinal 2B,3B,DH,LF,SS | CIN",.000,0,0,0,0,0,9999
FA,Amador Arias 3B | SEA,.000,0,0,0,0,0,9999
FA,Yohendry Sanchez C | SF,.000,0,0,0,0,0,9999
FA,Patrick Lee LF | DET,.000,0,0,0,0,0,9999
FA,"Tristan Gray 1B,3B | CHW",.000,0,0,0,0,0,9999
FA,L.J. Talley 2B | TOR,.000,0,0,0,0,0,9999
Southern Playaz,"Jarren Duran CF,LF | BOS",.000,0,0,0,0,0,9999
FA,Luis Torres 1B | LAA,.000,0,0,0,0,0,9999
FA,Grant Witherspoon RF | TB,.000,0,0,0,0,0,9999
FA,Eduardo Diaz LF | ARI,.000,0,0,0,0,0,9999
FA,Jose De La Cruz RF | DET,.000,0,0,0,0,0,9999
FA,Blake Mitchell C | KC,.000,0,0,0,0,0,9999
FA,Roberto Caro LF | CHC,.000,0,0,0,0,0,9999
FA,Sabin Ceballos 3B | SF,.000,0,0,0,0,0,9999
FA,Philip Clarke C | TOR,.000,0,0,0,0,0,9999
FA,Jeter Downs SS | NYY,.000,0,0,0,0,0,9999
FA,Cristian Gonzalez SS | HOU,.000,0,0,0,0,0,9999
FA,Walking Cabrera RF | SEA,.000,0,0,0,0,0,9999
FA,"Brandon Lowe 1B,2B,DH | TB ",.000,0,0,0,0,0,9999
FA,Jeff McVaney RF | DET,.000,0,0,0,0,0,9999
FA,"Grae Kessinger 2B,3B,DH,SS | ARI ",.000,0,0,0,0,0,9999
FA,Ronny Dominguez LF | CLE,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Mike Trout CF,DH | LAA ",.000,0,0,0,0,0,9999
FA,"Kyle Farmer 2B,3B,SS | COL",.000,0,0,0,0,0,9999
FA,Michael Chavis 2B | LAD ,.000,0,0,0,0,0,9999
FA,KD Kang RF | ATL,.000,0,0,0,0,0,9999
FA,Luis Silverio CF | ARI,.000,0,0,0,0,0,9999
FA,Griff O'Ferrall SS | BAL,.000,0,0,0,0,0,9999
FA,Justin Guerrera SS | NYM,.000,0,0,0,0,0,9999
FA,Fenwick Trimble SS | MIA,.000,0,0,0,0,0,9999
Centreville Blue Sox,"Sal Frelick CF,LF,RF | MIL",.000,0,0,0,0,0,9999
FA,Garrett Wolforth C | CIN,.000,0,0,0,0,0,9999
FA,Tyler Webb SS | MIN,.000,0,0,0,0,0,9999
FA,Chadwick Tromp C | ATL ,.000,0,0,0,0,0,9999
FA,Walker Janek C | HOU,.000,0,0,0,0,0,9999
FA,Haydn McGeary 1B | CHC,.000,0,0,0,0,0,9999
FA,Austin Green C | DET,.000,0,0,0,0,0,9999
FA,Rafael P Valera 2B | MIN,.000,0,0,0,0,0,9999
FA,Lizandro Espinoza SS | ATL,.000,0,0,0,0,0,9999
FA,Hunter Feduccia C | LAD,.000,0,0,0,0,0,9999
FA,Trent Woodward C | HOU,.000,0,0,0,0,0,9999
FA,Jordan Betts 3B | BOS,.000,0,0,0,0,0,9999
FA,Scott McKeon SS | CHC,.000,0,0,0,0,0,9999
FA,Edwin Espinal 1B | DET,.000,0,0,0,0,0,9999
FA,Tim Lopes 2B | SD,.000,0,0,0,0,0,9999
FA,Larry Ernesto CF | MIL,.000,0,0,0,0,0,9999
FA,Zach Evans SS | SD,.000,0,0,0,0,0,9999
FA,Jake Romanski C | BOS,.000,0,0,0,0,0,9999
FA,"Alex Call CF,RF | WAS",.000,0,0,0,0,0,9999
FA,Stephen Bruno SS | CHC,.000,0,0,0,0,0,9999
FA,Calten Daal SS | MIN,.000,0,0,0,0,0,9999
FA,Caleb Hobson CF | COL,.000,0,0,0,0,0,9999
FA,"Gary Sanchez 1B,C,DH | BAL ",.000,0,0,0,0,0,9999
FA,Tyler Alamo 1B | CHC,.000,0,0,0,0,0,9999
FA,Quin Cotton CF | CIN,.000,0,0,0,0,0,9999
FA,Darick Hall 1B | PIT,.000,0,0,0,0,0,9999
FA,Jorge Barrosa CF | ARI ,.000,0,0,0,0,0,9999
FA,Zach Shank 3B | SEA,.000,0,0,0,0,0,9999
FA,Austin Bailey SS | KC,.000,0,0,0,0,0,9999
FA,Carlos Franco 3B | ATL,.000,0,0,0,0,0,9999
FA,Matt Reynolds 3B | CIN,.000,0,0,0,0,0,9999
FA,Juan Santander C | HOU,.000,0,0,0,0,0,9999
FA,Ronny Cruz SS | CHC,.000,0,0,0,0,0,9999
FA,Chris Diaz SS | MIA,.000,0,0,0,0,0,9999
FA,Jack Moss LF | CIN,.000,0,0,0,0,0,9999
FA,Jared Wegner RF | NYY,.000,0,0,0,0,0,9999
FA,Chase Simpson 3B | PIT,.000,0,0,0,0,0,9999
FA,Edwin Diaz SS | BOS,.000,0,0,0,0,0,9999
FA,"Davis Wendzel 3B,DH | CIN",.000,0,0,0,0,0,9999
FA,Chad Christensen 1B | MIN,.000,0,0,0,0,0,9999
FA,Sheng-Ping Chen SS | ARI,.000,0,0,0,0,0,9999
FA,Ryan Grotjohn 2B | ARI,.000,0,0,0,0,0,9999
FA,Jacson McGowan 1B | TB,.000,0,0,0,0,0,9999
FA,Mike Papi LF | CLE,.000,0,0,0,0,0,9999
FA,Leonel Valera SS | KC,.000,0,0,0,0,0,9999
FA,"Kevin Newman 1B,2B,3B,SS | LAA",.000,0,0,0,0,0,9999
FA,Drew Campbell CF | ATL,.000,0,0,0,0,0,9999
FA,Wilfred Astudillo C | NYM,.000,0,0,0,0,0,9999
FA,Drew Stankiewicz 2B | CLE,.000,0,0,0,0,0,9999
FA,Shane McGuire C | ATH,.000,0,0,0,0,0,9999
FA,Jordan Sanchez RF | BAL,.000,0,0,0,0,0,9999
FA,"Dylan Carlson CF,DH,LF,RF | BAL",.000,0,0,0,0,0,9999
Richmond Hippies,Xavier Isaac 1B | TB ,.000,0,0,0,0,0,9999
FA,Titus Dumitru LF | ATL,.000,0,0,0,0,0,9999
FA,Zach Jackson C | STL,.000,0,0,0,0,0,9999
East Carolina Bucs,Carlos Correa SS | MIN ,.000,0,0,0,0,0,9999
FA,Mitch Jebb 2B | PIT,.000,0,0,0,0,0,9999
FA,Josh Hood SS | SEA,.000,0,0,0,0,0,9999
FA,TJ Rumfield 3B | NYY,.000,0,0,0,0,0,9999
FA,Francisco Urbaez 3B | CIN,.000,0,0,0,0,0,9999
Richmond Hippies,"Royce Lewis 3B,DH | MIN",.000,0,0,0,0,0,9999
FA,Jean Segura 3B | CLE,.000,0,0,0,0,0,9999
FA,Euribiel Angeles SS | ATH,.000,0,0,0,0,0,9999
FA,Francisco Hernandez 3B | STL,.000,0,0,0,0,0,9999
FA,Jacob Zanon LF | NYM,.000,0,0,0,0,0,9999
FA,Felix Morrobel SS | LAA,.000,0,0,0,0,0,9999
FA,Brainer Bonaci SS | BOS ,.000,0,0,0,0,0,9999
FA,Osvaldo Abreu SS | WAS,.000,0,0,0,0,0,9999
FA,Dayner Moreira 2B | SEA,.000,0,0,0,0,0,9999
FA,"Griffin Conine LF,RF | MIA ",.000,0,0,0,0,0,9999
FA,Stanley Consuegra LF | NYM,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Elly De La Cruz SS | CIN,.000,0,0,0,0,0,9999
Midlothian DeadHeads,Austin Wells C | NYY ,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Joshua Lowe DH,LF,RF | TB ",.000,0,0,0,0,0,9999
FA,Ricardo Olivar C | MIN,.000,0,0,0,0,0,9999
FA,Ayden Johnson SS | ATH,.000,0,0,0,0,0,9999
FA,Kevonte Mitchell RF | CHC,.000,0,0,0,0,0,9999
FA,Bryce Windham 2B | CHC,.000,0,0,0,0,0,9999
FA,Israel Pineda C | WAS,.000,0,0,0,0,0,9999
FA,Victor Victor Mesa CF | MIA,.000,0,0,0,0,0,9999
FA,"Garrett Mitchell CF,DH,RF | MIL ",.000,0,0,0,0,0,9999
FA,Maikis De La Cruz LF | NYM,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,Marcelo Mayer SS | BOS ,.000,0,0,0,0,0,9999
FA,Brayan Morales LF | LAD,.000,0,0,0,0,0,9999
FA,John Garcia C | HOU,.000,0,0,0,0,0,9999
FA,Deacon Liput SS | LAD,.000,0,0,0,0,0,9999
FA,Nick McLain RF | CHW,.000,0,0,0,0,0,9999
FA,"Adam Frazier 2B,3B,DH,LF,RF | PIT ",.000,0,0,0,0,0,9999
FA,Yariel Gonzalez 3B | ATL,.000,0,0,0,0,0,9999
FA,Cory Thompson SS | STL,.000,0,0,0,0,0,9999
FA,Jeffrey Palumbo SS | SF,.000,0,0,0,0,0,9999
FA,Hayden Senger C | NYM,.000,0,0,0,0,0,9999
Levittown Panthers,Matt Chapman 3B | SF ,.000,0,0,0,0,0,9999
FA,Alexis Pantoja SS | CLE,.000,0,0,0,0,0,9999
FA,Diosbel Arias 2B | TEX,.000,0,0,0,0,0,9999
FA,Taylor Kohlwey LF | NYM,.000,0,0,0,0,0,9999
FA,Alex Monsalve C | TOR,.000,0,0,0,0,0,9999
FA,Petey Halpin CF | CLE ,.000,0,0,0,0,0,9999
Northern Virginia River Rats,"Brandon Marsh CF,LF,RF | PHI",.000,0,0,0,0,0,9999
FA,Olivier Basabe SS | SD,.000,0,0,0,0,0,9999
FA,Carson Jones LF | SEA,.000,0,0,0,0,0,9999
FA,Osvaldo Duarte SS | HOU,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Dylan Beavers RF | BAL,.000,0,0,0,0,0,9999
FA,Yohairo Cuevas 1B | NYM,.000,0,0,0,0,0,9999
FA,Ethan Anderson C | BAL,.000,0,0,0,0,0,9999
FA,Austin Upshaw 2B | CHC,.000,0,0,0,0,0,9999
FA,Forrest Wall LF | SD,.000,0,0,0,0,0,9999
FA,Logan Wagner 1B | LAD,.000,0,0,0,0,0,9999
FA,Michael Miller C | SD,.000,0,0,0,0,0,9999
FA,Marcos Gonzalez SS | CLE,.000,0,0,0,0,0,9999
East Carolina Bucs,Druw Jones CF | ARI,.000,0,0,0,0,0,9999
FA,Yasmani Grandal C | PIT,.000,0,0,0,0,0,9999
FA,Eric Yang C | CIN,.000,0,0,0,0,0,9999
FA,Juan Garcia C | CIN,.000,0,0,0,0,0,9999
FA,Devin Saltiban 2B | PHI,.000,0,0,0,0,0,9999
FA,Jesus Bugarin RF | COL,.000,0,0,0,0,0,9999
FA,Zacrey Law CF | TB,.000,0,0,0,0,0,9999
FA,Leo Heras LF | HOU,.000,0,0,0,0,0,9999
FA,"Eguy Rosario 3B,DH | SD",.000,0,0,0,0,0,9999
FA,Benjamin Blackwell 2B | TEX,.000,0,0,0,0,0,9999
FA,Jose Paez CF | TB,.000,0,0,0,0,0,9999
FA,"Jesus Sanchez DH,LF,RF | MIA ",.000,0,0,0,0,0,9999
FA,Daniel Guilarte 2B | MIL,.000,0,0,0,0,0,9999
FA,Hunter Dozier 3B | LAA,.000,0,0,0,0,0,9999
FA,Brody Moore 2B | STL,.000,0,0,0,0,0,9999
FA,Will Albertson C | SF,.000,0,0,0,0,0,9999
FA,Hedbert Perez LF | MIL,.000,0,0,0,0,0,9999
FA,Tyler Miller 3B | BOS,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Vladimir Guerrero 1B,3B,DH | TOR ",.000,0,0,0,0,0,9999
FA,Harrison Wenson C | LAA,.000,0,0,0,0,0,9999
FA,Justin Williams 3B | HOU,.000,0,0,0,0,0,9999
FA,Donald Dewees LF | CHC,.000,0,0,0,0,0,9999
FA,C.J. Stubbs C | HOU,.000,0,0,0,0,0,9999
FA,Jonny Homza 3B | SD,.000,0,0,0,0,0,9999
FA,Reivaj Garcia 2B | CHC,.000,0,0,0,0,0,9999
FA,Stewart Ijames RF | ARI,.000,0,0,0,0,0,9999
FA,German Ramirez SS | HOU,.000,0,0,0,0,0,9999
FA,"Eli White CF,DH,LF,RF | ATL ",.000,0,0,0,0,0,9999
FA,Jacob Stallings C | COL ,.000,0,0,0,0,0,9999
FA,Ricky Oropesa 1B | SF,.000,0,0,0,0,0,9999
FA,Alek Thomas CF | ARI,.000,0,0,0,0,0,9999
FA,Moises Gomez RF | STL,.000,0,0,0,0,0,9999
FA,Marty Costes CF | MIA,.000,0,0,0,0,0,9999
FA,Enrique Jimenez C | DET,.000,0,0,0,0,0,9999
FA,Adrian Pinto 2B | TOR,.000,0,0,0,0,0,9999
Wrigleyville Fielders,Francisco Lindor SS | NYM,.000,0,0,0,0,0,9999
Levittown Panthers,Robert Hassell CF | WAS,.000,0,0,0,0,0,9999
FA,Sean Jamieson SS | ARI,.000,0,0,0,0,0,9999
FA,"Whit Merrifield 2B,3B,DH,LF | ATL",.000,0,0,0,0,0,9999
FA,Tyler Reichenborn LF | STL,.000,0,0,0,0,0,9999
East Carolina Bucs,"Lane Thomas CF,RF | CLE",.000,0,0,0,0,0,9999
FA,Eli Serrano RF | NYM,.000,0,0,0,0,0,9999
FA,Cristopher Barete CF | TB,.000,0,0,0,0,0,9999
FA,Chad McClanahan 3B | MIL,.000,0,0,0,0,0,9999
FA,J.D. Martinez DH | NYM ,.000,0,0,0,0,0,9999
FA,Alex Iadisernia LF | STL,.000,0,0,0,0,0,9999
FA,Shane Zeile C | DET,.000,0,0,0,0,0,9999
FA,Erik Stock LF | SEA,.000,0,0,0,0,0,9999
FA,Rikelbin De Castro 2B | TOR,.000,0,0,0,0,0,9999
FA,Chris O'Dowd C | ATL,.000,0,0,0,0,0,9999
FA,Javeon Cody CF | MIA,.000,0,0,0,0,0,9999
FA,Cole Foster SS | SF,.000,0,0,0,0,0,9999
Centreville Blue Sox,Spencer Torkelson 1B | DET ,.000,0,0,0,0,0,9999
FA,Alex Isola C | MIN,.000,0,0,0,0,0,9999
FA,John Schuknecht RF | LAA,.000,0,0,0,0,0,9999
FA,Jacob Rhinesmith RF | WAS,.000,0,0,0,0,0,9999
Richmond Hippies,Kevin Alcantara RF | CHC ,.000,0,0,0,0,0,9999
FA,Asbel Gonzalez CF | KC,.000,0,0,0,0,0,9999
FA,Henry Bolte RF | ATH,.000,0,0,0,0,0,9999
FA,Nick Patten 1B | PIT,.000,0,0,0,0,0,9999
FA,Carlos Santiago SS | MIA,.000,0,0,0,0,0,9999
FA,Ripken Reyes 2B | SD,.000,0,0,0,0,0,9999
FA,Bryson Horne 1B | ATL,.000,0,0,0,0,0,9999
Centreville Blue Sox,Matt Mervis DH | MIA ,.000,0,0,0,0,0,9999
FA,Jesus Made SS | MIL,.000,0,0,0,0,0,9999
FA,Dillon Tatum C | MIN,.000,0,0,0,0,0,9999
FA,PJ Morlando CF | MIA ,.000,0,0,0,0,0,9999
FA,Scott Schreiber 1B | HOU,.000,0,0,0,0,0,9999
FA,Mel Rojas CF | ATL,.000,0,0,0,0,0,9999
FA,"Dominic Fletcher CF,RF | CHW",.000,0,0,0,0,0,9999
FA,Ruben Santana 3B | ARI,.000,0,0,0,0,0,9999
FA,Johanfran Garcia C | BOS ,.000,0,0,0,0,0,9999
FA,Skye Bolt CF | ATL,.000,0,0,0,0,0,9999
FA,Isaac Ballou LF | WAS,.000,0,0,0,0,0,9999
FA,Jeff Hendrix CF | NYY,.000,0,0,0,0,0,9999
FA,Evan Alexander LF | NYY,.000,0,0,0,0,0,9999
FA,Cole Zabowski 1B | COL,.000,0,0,0,0,0,9999
FA,Edwin Mateo LF | LAD,.000,0,0,0,0,0,9999
FA,Ben Carhart C | CHC,.000,0,0,0,0,0,9999
FA,Danny Edgeworth 3B | COL,.000,0,0,0,0,0,9999
FA,"Victor Caratini 1B,C,DH | HOU",.000,0,0,0,0,0,9999
Lewisberg All Blacks,Endy Rodriguez C | PIT,.000,0,0,0,0,0,9999
FA,Caleb Knight C | CHC,.000,0,0,0,0,0,9999
FA,Nick Morabito CF | NYM,.000,0,0,0,0,0,9999
FA,Daniel Bravo 2B | SD,.000,0,0,0,0,0,9999
Lewisberg All Blacks,"Spencer Horwitz 1B,2B,DH | PIT ",.000,0,0,0,0,0,9999
FA,Brock Deatherage CF | DET,.000,0,0,0,0,0,9999
FA,"Billy Cook 1B,CF,LF,RF | PIT",.000,0,0,0,0,0,9999
FA,Joey Roach C | TB,.000,0,0,0,0,0,9999
FA,Kody Huff C | CLE,.000,0,0,0,0,0,9999
FA,Corey Wimberly 2B | MIN,.000,0,0,0,0,0,9999
FA,Garrett Weber SS | ARI,.000,0,0,0,0,0,9999
FA,Daniel Mateo CF | TEX,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Colt Keith 2B,DH | DET",.000,0,0,0,0,0,9999
FA,Logan Baldwin RF | SF,.000,0,0,0,0,0,9999
FA,Auston Bousfield CF | SD,.000,0,0,0,0,0,9999
FA,Bryce Teodosio CF | LAA,.000,0,0,0,0,0,9999
FA,Jackson Cluff SS | WAS,.000,0,0,0,0,0,9999
FA,Mike Brosseau 3B | SD ,.000,0,0,0,0,0,9999
FA,Casey Golden LF | COL,.000,0,0,0,0,0,9999
Wrigleyville Fielders,"Francisco Alvarez C,DH | NYM ",.000,0,0,0,0,0,9999
Levittown Panthers,Zac Veen LF | COL ,.000,0,0,0,0,0,9999
FA,Cody Ramer SS | LAA,.000,0,0,0,0,0,9999
South Carolina Ballcocks,Emmanuel Rodriguez CF | MIN ,.000,0,0,0,0,0,9999
FA,Carlos Ramirez C | LAA,.000,0,0,0,0,0,9999
FA,Justin Greene CF | ARI,.000,0,0,0,0,0,9999
FA,Diego Tornes RF | ATL,.000,0,0,0,0,0,9999
FA,Dyan Jorge SS | COL,.000,0,0,0,0,0,9999
FA,Pascanel Ferreras 2B | HOU,.000,0,0,0,0,0,9999
FA,Allan Cerda CF | MIN,.000,0,0,0,0,0,9999
FA,Kale Emshoff C | KC,.000,0,0,0,0,0,9999
FA,Collin Ferguson 1B | COL,.000,0,0,0,0,0,9999
FA,Damon Keith RF | LAD,.000,0,0,0,0,0,9999
Richmond Hippies,"Juan Soto DH,LF,RF | NYM ",.000,0,0,0,0,0,9999
FA,Nick Shaw 2B | MIL,.000,0,0,0,0,0,9999
Fairfax Flying Squirrels,"Jake Burger 1B,3B,DH | TEX",.000,0,0,0,0,0,9999
FA,Tyler Neslony RF | CHW,.000,0,0,0,0,0,9999
FA,"Ryan McKenna LF,RF | SF",.000,0,0,0,0,0,9999
Midlothian DeadHeads,Wilman Diaz SS | LAD,.000,0,0,0,0,0,9999
FA,Jean Encarnacion 3B | ATL,.000,0,0,0,0,0,9999
FA,Jonathan Arauz 3B | LAD,.000,0,0,0,0,0,9999
FA,Blake Dunn LF | CIN,.000,0,0,0,0,0,9999
South Carolina Ballcocks,"Vinnie Pasquantino 1B,DH | KC",.000,0,0,0,0,0,9999
FA,Dario Pizzano LF | NYM,.000,0,0,0,0,0,9999
FA,Joab Gonzalez SS | CLE,.000,0,0,0,0,0,9999
Midlothian DeadHeads,"Connor Norby 2B,3B,DH | MIA ",.000,0,0,0,0,0,9999
Levittown Panthers,"Bryan De La Cruz DH,LF,RF | ATL",.000,0,0,0,0,0,9999
FA,Matt McLaughlin SS | COL,.000,0,0,0,0,0,9999
FA,Sandro Gaston C | HOU,.000,0,0,0,0,0,9999
FA,Caleb Bonemer SS | CHW,.000,0,0,0,0,0,9999
FA,Lamar King 1B | SD,.000,0,0,0,0,0,9999
