All Players 2024  Season MLB Scoring and Errors Categories,,,,,,,,
Avail,Player,OPS,HR,RBI,R,NSB,E,Rank
Midlothian DeadHeads,"Shohei Ohtani DH,SP,U | LAD ",1.036,54,130,134,55,0,1
South Carolina Ballcocks,"William Contreras C,DH | MIL",0.831,23,92,99,7,8,27
Wrigleyville Fielders,"Bryce Harper 1B,DH | PHI ",0.898,30,87,85,3,5,28
Northern Virginia River Rats,"Brenton Doyle CF,DH | COL",0.764,23,72,82,25,4,29
Fairfax Flying Squirrels,"Jurickson Profar DH,LF | ATL ",0.839,24,85,94,7,1,31
Lewisberg All Blacks,"Jackson Chourio LF,RF | MIL ",0.791,21,79,80,15,0,32
East Carolina Bucs,"Trea Turner DH,SS | PHI",0.807,21,62,88,15,17,33
East Carolina Bucs,"Josh Naylor 1B,DH | ARI ",0.776,31,108,84,4,9,34
Levittown Panthers,Matt Chapman 3B | SF ,0.79,27,78,98,13,15,36
Northern Virginia River Rats,"Eugenio Suarez 3B,DH | ARI",0.788,30,101,90,1,10,37
Iowa Cubs,Zachary Neto SS | LAA ,0.76,23,77,70,20,18,38
Lewisberg All Blacks,Freddie Freeman 1B | LAD,0.854,22,89,81,7,4,39
Wrigleyville Fielders,"Julio Rodriguez CF,DH | SEA ",0.734,20,68,76,19,5,41
Iowa Cubs,Brice Turang 2B | MIL,0.665,7,57,72,44,7,44
East Carolina Bucs,"Rafael Devers 3B,DH | BOS ",0.871,28,83,87,3,12,45
East Carolina Bucs,C.J. Abrams SS | WAS ,0.747,20,65,79,19,17,46
Lewisberg All Blacks,Pete Alonso 1B | NYM,0.788,34,88,91,3,7,48
Richmond Hippies,"Bryan Reynolds DH,LF,RF | PIT",0.791,24,88,73,8,2,49
Richmond Hippies,"Ian Happ DH,LF | CHC",0.782,25,86,89,11,1,50
East Carolina Bucs,"Mookie Betts 2B,RF,SS | LAD",0.863,19,75,75,14,12,52
Lewisberg All Blacks,"Seiya Suzuki DH,RF | CHC",0.848,21,73,74,10,3,53
Northern Virginia River Rats,"Oneil Cruz CF,DH,SS | PIT ",0.773,21,76,72,21,26,55
Richmond Hippies,Ezequiel Tovar SS | COL ,0.763,26,78,83,1,8,56
Centreville Blue Sox,"Spencer Steer 1B,2B,DH,LF,RF | CIN ",0.721,20,92,74,22,6,58
Centreville Blue Sox,"Brandon Nimmo CF,DH,LF | NYM ",0.727,23,90,88,15,2,60
East Carolina Bucs,"Cal Raleigh C,DH | SEA ",0.748,34,100,73,5,6,61
Northern Virginia River Rats,"Luis Garcia 2B,DH | WAS ",0.762,18,70,58,17,10,64
Iowa Cubs,Matt Olson 1B | ATL,0.789,29,98,78,0,6,65
Centreville Blue Sox,"Salvador Perez 1B,C,DH | KC ",0.786,27,104,58,0,5,66
Centreville Blue Sox,Jeremy Pena SS | HOU ,0.701,15,70,78,14,19,67
Midlothian DeadHeads,"Nico Hoerner 2B,SS | CHC ",0.708,7,48,86,25,9,69
Southern Playaz,"Corey Seager DH,SS | TEX",0.864,30,74,68,0,7,72
Midlothian DeadHeads,"Nick Castellanos DH,RF | PHI ",0.742,23,86,80,4,3,73
Southern Playaz,Marcus Semien 2B | TEX ,0.699,23,74,101,5,7,74
South Carolina Ballcocks,Anthony Volpe SS | NYY,0.657,12,60,90,21,16,77
Southern Playaz,"Alec Burleson 1B,DH,LF,RF | STL ",0.735,21,78,71,5,1,78
Levittown Panthers,Cedric Mullins CF | BAL,0.71,18,54,69,26,1,79
Midlothian DeadHeads,"Yainer Diaz 1B,C,DH | HOU ",0.766,16,84,70,2,5,80
Fairfax Flying Squirrels,"Riley Greene CF,DH,LF,RF | DET ",0.827,24,74,82,2,3,81
Wrigleyville Fielders,"Wyatt Langford CF,DH,LF | TEX ",0.74,16,74,74,16,2,82
Richmond Hippies,"Alex Bregman 3B,DH | BOS ",0.768,26,75,79,2,10,83
East Carolina Bucs,"Lane Thomas CF,RF | CLE",0.709,15,63,65,18,7,85
Iowa Cubs,"Maikel Garcia 2B,3B,SS | KC",0.614,7,58,84,35,14,86
Centreville Blue Sox,"Lourdes Gurriel DH,LF | ARI",0.757,18,75,72,6,5,88
Levittown Panthers,"Alec Bohm 1B,3B,DH | PHI ",0.779,15,97,62,3,15,89
Iowa Cubs,Christian Walker 1B | HOU ,0.803,26,84,72,0,2,90
Levittown Panthers,Lawrence Butler RF | ATH ,0.807,22,57,63,18,4,92
Southern Playaz,"Cody Bellinger 1B,CF,DH,RF | NYY ",0.751,18,78,72,7,2,93
FA,Dansby Swanson SS | CHC,0.702,16,66,82,16,5,94
South Carolina Ballcocks,"Colton Cowser CF,LF,RF | BAL",0.768,24,69,77,5,1,97
South Carolina Ballcocks,"Ceddanne Rafaela 2B,3B,CF,SS | BOS ",0.664,15,75,70,9,12,99
Levittown Panthers,"Jake McCarthy CF,LF,RF | ARI",0.749,8,56,66,19,2,101
Centreville Blue Sox,"Tyler O'Neill DH,LF,RF | BAL ",0.847,31,61,74,4,7,102
Fairfax Flying Squirrels,"Taylor Ward DH,LF | LAA ",0.748,25,75,73,2,5,103
Levittown Panthers,"Bryson Stott 2B,SS | PHI",0.671,11,57,65,29,6,105
Fairfax Flying Squirrels,"Jake Burger 1B,3B,DH | TEX",0.76,29,76,68,0,13,107
Iowa Cubs,"Adolis Garcia DH,RF | TEX ",0.684,25,85,68,6,4,108
Centreville Blue Sox,"Steven Kwan DH,LF | CLE",0.793,14,44,83,7,1,109
Fairfax Flying Squirrels,Andres Gimenez 2B | TOR,0.638,9,63,64,25,9,110
South Carolina Ballcocks,"Vinnie Pasquantino 1B,DH | KC",0.76,19,97,64,1,2,111
Midlothian DeadHeads,Masyn Winn SS | STL ,0.73,15,57,85,6,18,113
FA,Joc Pederson DH | TEX ,0.908,23,64,62,3,0,115
Northern Virginia River Rats,"Luis Arraez 1B,2B,DH | SD",0.739,4,46,83,6,9,119
Wrigleyville Fielders,"Paul Goldschmidt 1B,DH | NYY ",0.716,22,65,70,11,5,120
Iowa Cubs,"Randy Arozarena CF,DH,LF | SEA",0.72,20,60,77,10,2,121
Centreville Blue Sox,"Kyle Tucker DH,RF | CHC",0.993,23,49,56,11,0,122
Wrigleyville Fielders,"Fernando Tatis DH,RF | SD ",0.833,21,49,64,8,5,123
East Carolina Bucs,"Willi Castro 2B,3B,CF,LF,SS | MIN ",0.717,12,60,89,5,8,124
FA,"Jose Caballero 2B,3B,SS | TB",0.63,9,44,53,28,12,125
Midlothian DeadHeads,"Mark Vientos 1B,3B | NYM ",0.837,27,71,58,0,5,126
Richmond Hippies,"Jonathan India 2B,DH | KC",0.75,15,58,84,11,4,127
Centreville Blue Sox,"Heliot Ramos CF,DH,LF,RF | SF ",0.792,22,72,54,5,1,128
FA,"Jesus Sanchez DH,LF,RF | MIA ",0.731,18,64,60,14,4,130
Lewisberg All Blacks,"Will Smith C,DH | LAD ",0.76,20,75,77,0,8,132
Centreville Blue Sox,"Brendan Donovan 2B,3B,DH,LF | STL ",0.759,14,73,65,0,2,133
Iowa Cubs,"Shea Langeliers C,DH | ATH",0.739,29,80,58,2,5,134
Wrigleyville Fielders,"Nolan Arenado 3B,DH | STL ",0.719,16,71,70,0,9,136
Richmond Hippies,Jacob Young CF | WAS,0.648,3,36,75,23,8,137
Northern Virginia River Rats,"Brandon Marsh CF,LF,RF | PHI",0.747,16,60,55,16,5,138
Richmond Hippies,"Jake Cronenworth 1B,2B,DH | SD ",0.714,17,83,72,3,6,140
Wrigleyville Fielders,"Jorge Soler DH,LF,RF | LAA ",0.78,21,64,84,1,1,142
Richmond Hippies,"Byron Buxton CF,DH | MIN",0.859,18,56,62,5,0,145
East Carolina Bucs,"Matt Vierling 3B,CF,DH,LF,RF | DET ",0.735,16,57,80,5,4,146
Wrigleyville Fielders,"Adley Rutschman C,DH | BAL",0.709,19,79,68,1,4,147
FA,"Luke Raley 1B,CF,DH,LF,RF | SEA ",0.783,22,58,58,9,4,148
South Carolina Ballcocks,"Michael Busch 1B,2B,DH | CHC",0.775,21,65,73,1,4,150
Fairfax Flying Squirrels,Gleyber Torres 2B | DET ,0.709,15,63,80,1,18,151
Midlothian DeadHeads,"George Springer DH,RF | TOR ",0.674,19,56,74,15,2,155
FA,"Carlos Santana 1B,DH | CLE",0.749,23,71,63,4,4,156
FA,"Jesse Winker DH,LF,RF | NYM",0.764,14,58,63,10,2,157
Northern Virginia River Rats,"Josh H. Smith 3B,DH,LF,SS | TEX",0.731,13,62,67,9,11,158
Fairfax Flying Squirrels,"Rhys Hoskins 1B,DH | MIL",0.722,26,82,59,3,3,159
Wrigleyville Fielders,"Christian Yelich DH,LF | MIL",0.909,11,42,44,20,1,160
Centreville Blue Sox,"Tyler Stephenson C,DH | CIN ",0.782,19,66,69,1,4,161
East Carolina Bucs,"Jordan Westburg 2B,3B | BAL ",0.792,18,63,57,3,7,164
Richmond Hippies,"Michael Toglia 1B,RF | COL",0.767,25,55,62,9,8,166
Lewisberg All Blacks,"Victor Robles CF,LF,RF | SEA",0.814,4,28,44,32,3,170
Centreville Blue Sox,Nate Lowe 1B | WAS,0.762,16,69,62,2,5,171
Iowa Cubs,Ryan McMahon 3B | COL ,0.722,20,65,68,-2,15,172
Midlothian DeadHeads,Zack Gelof 2B | ATH ,0.632,17,49,60,22,7,173
Iowa Cubs,"Isaac Paredes 1B,3B,DH | HOU",0.739,19,80,64,0,16,174
Iowa Cubs,J.J. Bleday CF | ATH ,0.762,20,60,74,-1,5,176
Midlothian DeadHeads,"Tyler Fitzgerald 2B,CF,DH,LF,SS | SF",0.831,15,34,53,13,14,177
Iowa Cubs,Giancarlo Stanton DH | NYY ,0.773,27,72,49,0,0,180
FA,"Jo Adell CF,DH,RF | LAA ",0.682,20,62,54,5,4,182
Richmond Hippies,Michael Harris CF | ATL,0.722,16,48,58,4,2,183
Midlothian DeadHeads,"Josh Bell 1B,DH | WAS",0.725,19,71,62,-1,7,184
Centreville Blue Sox,Ha-seong Kim SS | TB ,0.7,11,47,60,17,11,186
FA,"Daulton Varsho CF,LF | TOR ",0.7,18,58,73,8,2,187
FA,"Brandon Lowe 1B,2B,DH | TB ",0.783,21,58,56,4,0,188
Levittown Panthers,"Bryan De La Cruz DH,LF,RF | ATL",0.654,21,68,61,3,4,189
Centreville Blue Sox,"Wilyer Abreu LF,RF | BOS ",0.781,15,58,59,5,7,190
Levittown Panthers,"Connor Wong 1B,2B,C,DH | BOS ",0.758,13,52,54,1,6,191
Richmond Hippies,Pete Crow-Armstrong CF | CHC ,0.67,10,47,46,24,3,193
Fairfax Flying Squirrels,"Yandy Diaz 1B,DH | TB ",0.755,14,65,55,0,9,194
Southern Playaz,"David Hamilton 2B,SS | BOS",0.697,8,28,47,29,10,196
East Carolina Bucs,Carlos Correa SS | MIN ,0.905,14,54,55,0,5,197
FA,Leody Taveras CF | TEX,0.641,12,44,59,17,3,198
Northern Virginia River Rats,"Ryan O'Hearn 1B,DH,LF,RF | BAL",0.761,15,59,60,2,5,199
Levittown Panthers,Xavier Edwards SS | MIA ,0.82,1,26,39,27,7,200
Southern Playaz,Austin Riley 3B | ATL ,0.783,19,56,63,0,10,201
FA,"Dylan Moore 1B,2B,3B,LF,SS | SEA",0.687,10,42,53,26,5,202
South Carolina Ballcocks,"Logan O'Hoppe C,DH | LAA",0.712,20,56,64,-1,6,203
Northern Virginia River Rats,Harrison Bader CF | MIN,0.657,12,51,57,9,4,205
Southern Playaz,"Andrew Vaughn 1B,DH | CHW ",0.699,19,70,55,2,4,206
Southern Playaz,Nolan Schanuel 1B | LAA,0.706,13,54,62,9,7,207
Richmond Hippies,"Ryan Mountcastle 1B,DH | BAL",0.733,13,63,54,3,3,209
Midlothian DeadHeads,"Colt Keith 2B,DH | DET",0.689,13,61,54,6,12,210
Southern Playaz,"Ryan Jeffers C,DH | MIN",0.732,21,64,56,3,6,214
FA,"Brendan Rodgers 2B,DH | HOU",0.721,13,54,67,1,8,215
Northern Virginia River Rats,"Luis Rengifo 2B,3B | LAA ",0.763,6,30,41,17,6,219
Richmond Hippies,"Trevor Larnach DH,LF,RF | MIN",0.771,15,52,59,3,0,221
FA,"Michael Conforto DH,LF | LAD ",0.759,20,66,56,-1,2,223
FA,"Ernie Clement 2B,3B,SS | TOR ",0.692,12,51,48,9,13,225
Centreville Blue Sox,"Joseph Ortiz 2B,3B,SS | MIL ",0.727,11,60,58,5,10,227
FA,"Andrew McCutchen DH,RF | PIT",0.739,20,50,66,1,0,229
FA,"Paul DeJong 3B,DH,SS | WAS",0.703,24,56,54,0,15,230
FA,Blake Perkins CF | MIL ,0.647,6,43,54,18,1,231
FA,"Otto Lopez 2B,3B,SS | MIA ",0.69,6,39,49,16,8,232
Iowa Cubs,"Xander Bogaerts 2B,DH,SS | SD",0.688,11,44,50,10,9,233
FA,"Mike Yastrzemski CF,RF | SF ",0.739,18,57,60,1,4,236
FA,"Charlie Blackmon DH,RF | COL",0.741,12,52,59,4,0,238
Wrigleyville Fielders,"Luis Robert CF,DH | CHW",0.657,14,35,47,17,2,239
FA,"Alex Verdugo CF,LF,RF | NYY ",0.647,13,61,74,1,1,241
FA,"Andrew Benintendi DH,LF | CHW ",0.685,20,64,50,1,3,246
Midlothian DeadHeads,"Kerry Carpenter DH,LF,RF | DET",0.932,18,57,37,-2,1,248
Levittown Panthers,"Isiah Kiner-Falefa 2B,3B,SS | PIT ",0.683,8,43,53,9,5,253
East Carolina Bucs,"Starling Marte DH,RF | NYM ",0.715,7,40,46,15,2,256
Midlothian DeadHeads,"Joshua Lowe DH,LF,RF | TB ",0.693,10,34,37,24,4,257
Centreville Blue Sox,"Sal Frelick CF,LF,RF | MIL",0.655,2,32,66,15,3,260
FA,Jake Meyers CF | HOU,0.646,13,61,51,8,1,261
Fairfax Flying Squirrels,Ozzie Albies 2B | ATL,0.707,10,53,52,7,3,262
Centreville Blue Sox,"Jeimer Candelario 1B,3B,DH | CIN ",0.707,20,56,47,1,11,264
Fairfax Flying Squirrels,James Wood LF | WAS ,0.781,9,41,43,6,4,265
Centreville Blue Sox,"David Fry 1B,3B,C,DH,LF,RF | CLE ",0.804,14,51,44,3,2,267
East Carolina Bucs,Masataka Yoshida DH | BOS ,0.764,10,56,45,2,0,268
South Carolina Ballcocks,"Christopher Morel 2B,3B,DH,LF | TB",0.634,21,60,56,1,13,271
Wrigleyville Fielders,J.T. Realmuto C | PHI,0.751,14,47,50,0,5,272
South Carolina Ballcocks,"Andy Pages CF,LF,RF | LAD ",0.712,13,46,65,-1,3,273
FA,"Justin Turner 1B,3B,DH | CHC",0.737,11,55,59,-2,4,274
Midlothian DeadHeads,Gavin Lux 2B | CIN ,0.703,10,50,59,3,9,275
FA,J.D. Martinez DH | NYM ,0.725,16,69,46,0,0,277
FA,"Jake Fraley DH,LF,RF | CIN",0.716,5,26,44,15,2,282
FA,Johan Rojas CF | PHI ,0.601,3,32,47,21,2,285
FA,"Dairon Blanco CF,DH,LF,RF | KC ",0.699,4,13,37,24,3,289
FA,Jose Siri CF | NYM,0.62,18,47,50,7,7,291
FA,Kyle Isbel CF | KC,0.654,8,42,62,9,4,294
Iowa Cubs,"Willson Contreras C,DH | STL",0.848,15,36,48,3,3,296
Levittown Panthers,Geraldo Perdomo SS | ARI ,0.718,3,37,61,8,5,297
Centreville Blue Sox,"Jose Miranda 1B,3B,DH | MIN",0.763,9,49,44,0,6,298
Wrigleyville Fielders,"Jarred Kelenic CF,LF | ATL",0.679,15,45,49,5,3,300
Southern Playaz,"Jeff McNeil 2B,LF,RF | NYM ",0.692,12,44,57,4,9,302
Lewisberg All Blacks,TJ Friedl CF | CIN,0.69,13,55,35,8,3,305
FA,"Mickey Moniak CF,DH,RF | LAA",0.646,14,49,48,4,4,306
FA,"Randal Grichuk DH,LF,RF | ARI",0.875,12,46,40,0,0,307
FA,"Michael Massey 2B,DH | KC ",0.743,14,45,45,1,3,308
Wrigleyville Fielders,Max Muncy 3B | LAD ,0.852,15,48,47,1,6,309
Levittown Panthers,Nolan Gorman 2B | STL ,0.671,19,50,42,5,10,311
Lewisberg All Blacks,"Nick Gonzales 2B,SS | PIT ",0.709,7,49,42,2,7,314
FA,"Jake Bauers 1B,DH,LF,RF | MIL",0.661,12,43,45,12,5,316
FA,"Lars Nootbaar CF,LF,RF | STL",0.758,12,45,39,4,3,319
FA,"Wenceel Perez CF,DH,LF,RF | DET ",0.683,9,37,51,4,2,320
Northern Virginia River Rats,"Will Benson CF,DH,LF,RF | CIN",0.65,14,43,41,9,2,321
Richmond Hippies,"Keibert Ruiz C,DH | WAS ",0.619,13,57,46,2,2,322
FA,"Miguel Rojas 2B,3B,SS | LAD",0.748,6,36,41,6,3,325
FA,"Tyrone Taylor CF,DH,LF,RF | NYM",0.701,7,35,47,9,3,328
Lewisberg All Blacks,"Spencer Horwitz 1B,2B,DH | PIT ",0.79,12,40,46,0,3,329
FA,Travis d'Arnaud C | LAA,0.739,15,48,40,1,3,330
FA,"Jose Iglesias 2B,3B,SS | SD",0.83,4,26,39,4,3,331
FA,"Hunter Renfroe DH,RF | KC ",0.689,15,52,44,0,2,332
FA,Rowdy Tellez 1B | SEA,0.691,13,56,38,1,2,333
FA,"Kevin Pillar CF,DH,LF,RF | TEX",0.667,8,45,38,9,1,334
FA,"Tommy Pham CF,DH,LF,RF | PIT ",0.674,9,39,49,4,1,335
Levittown Panthers,"Joey Bart C,DH | PIT ",0.799,13,45,38,0,4,336
FA,"Santiago Espinal 2B,3B,DH,LF,SS | CIN",0.65,9,45,32,10,6,341
FA,"Max Schuemann 2B,3B,LF,SS | ATH ",0.619,7,34,55,13,15,343
Richmond Hippies,"Royce Lewis 3B,DH | MIN",0.747,16,47,40,0,7,345
Midlothian DeadHeads,Austin Wells C | NYY ,0.718,13,55,42,-1,11,349
FA,"Ramon Laureano CF,LF,RF | BAL",0.748,11,33,35,5,1,353
FA,"Rob Refsnyder DH,LF,RF | BOS",0.83,11,40,32,0,4,357
FA,"Ty France 1B,DH | MIN ",0.67,13,51,46,0,5,358
Levittown Panthers,"Mauricio Dubon 1B,2B,3B,CF,LF,RF,SS | HOU",0.657,4,47,45,1,8,361
FA,"Jonah Heim C,DH | TEX",0.602,13,59,45,0,7,362
FA,"Richard Palacios 2B,DH,LF,RF | TB",0.664,5,21,46,18,7,364
FA,"Mark Canha 1B,DH,LF,RF | MIL",0.69,7,42,46,7,4,367
FA,Orlando Arcia SS | ATL ,0.625,17,46,50,2,11,368
FA,"Jorge Polanco 2B,DH | SEA",0.651,16,45,43,2,7,369
Richmond Hippies,"MJ Melendez DH,LF,RF | KC",0.674,17,44,44,0,2,373
FA,Kyle Higashioka C | TEX,0.739,17,45,29,2,9,377
FA,"Jonathan Singleton 1B,DH | HOU",0.707,13,42,46,0,8,378
FA,"Oswaldo Cabrera 1B,2B,3B,LF,RF,SS | NYY ",0.661,8,36,47,2,7,379
FA,"Amed Rosario 2B,3B,DH,RF,SS | WAS ",0.686,3,32,29,8,2,381
FA,"Mike Tauchman CF,DH,LF,RF | CHW ",0.723,7,29,50,4,1,384
Northern Virginia River Rats,"Patrick Bailey C,DH | SF ",0.637,8,46,46,4,3,385
Wrigleyville Fielders,"Francisco Alvarez C,DH | NYM ",0.71,11,47,39,0,6,386
South Carolina Ballcocks,Parker Meadows CF | DET ,0.743,9,28,39,5,1,389
Southern Playaz,Gabriel Moreno C | ARI ,0.734,5,45,39,2,2,391
FA,"Seth Brown 1B,LF,RF | ATH ",0.661,14,44,32,2,4,394
FA,"Ramon Urias 2B,3B,DH | BAL ",0.745,11,37,39,0,6,397
FA,"Jake Cave CF,LF,RF | COL",0.686,7,37,42,3,1,398
FA,"LaMonte Wade 1B,DH,RF | SF",0.761,8,34,45,1,1,399
FA,"Edmundo Sosa 2B,3B,SS | PHI",0.734,7,31,39,6,6,400
FA,"Matt Wallner DH,LF,RF | MIN",0.894,13,37,26,3,0,401
FA,Max Kepler RF | PHI,0.682,8,42,43,1,0,402
Northern Virginia River Rats,"Jared Triolo 1B,2B,3B,SS | PIT",0.611,9,46,41,7,3,403
FA,"Davis Schneider 2B,LF | TOR ",0.625,13,46,48,6,2,404
FA,"Kevin Newman 1B,2B,3B,SS | LAA",0.686,3,28,41,7,5,405
Midlothian DeadHeads,"Ivan Herrera C,DH | STL ",0.8,5,27,37,5,3,406
Levittown Panthers,"Jonah Bride 1B,2B,3B,DH | MIA",0.818,11,39,30,-1,3,407
FA,"Josh Rojas 2B,3B,LF | CHW ",0.641,8,31,48,6,10,410
FA,"Stuart Fairchild CF,DH,LF,RF | CIN",0.654,8,30,33,12,0,412
FA,"Donovan Solano 1B,3B,DH | SEA ",0.76,8,35,31,1,1,413
FA,"Mike Siani CF,LF,RF | STL ",0.57,2,20,42,17,0,414
FA,"Freddy Fermin C,DH | KC",0.685,6,36,40,2,5,415
Richmond Hippies,Brayan Rocchio SS | CLE ,0.614,8,36,50,4,12,416
FA,"Enrique Hernandez 1B,2B,3B,CF,LF,SS | LAD",0.653,12,42,44,0,10,417
FA,"Gio Urshela 1B,3B | ATH",0.647,9,52,34,0,7,418
Richmond Hippies,"Tyler Freeman 2B,3B,CF,SS | CLE ",0.626,7,32,48,5,3,419
FA,"Garrett Mitchell CF,DH,RF | MIL ",0.812,8,21,33,7,0,420
Wrigleyville Fielders,Ronald Acuna RF | ATL ,0.716,4,15,38,13,2,424
FA,"Will Brennan CF,DH,LF,RF | CLE ",0.697,8,30,37,2,2,428
FA,"Romy Gonzalez 1B,2B,3B,RF,SS | BOS",0.723,6,29,25,8,5,432
Northern Virginia River Rats,"Connor Joe 1B,DH,LF,RF | SD",0.688,9,36,49,0,4,434
FA,"Bo Naylor C,DH | CLE ",0.614,13,39,39,3,6,437
FA,Thairo Estrada 2B | COL,0.59,9,47,43,0,2,439
FA,J.P. Crawford SS | SEA,0.625,9,37,55,5,3,440
FA,"Whit Merrifield 2B,3B,DH,LF | ATL",0.625,4,15,44,14,5,442
FA,"Jason Heyward CF,LF,RF | SD",0.7,10,37,33,5,2,444
FA,"Jonny DeLuca CF,LF,RF | TB",0.609,6,31,29,10,2,445
FA,Jacob Stallings C | COL ,0.81,9,36,31,0,7,446
FA,"David Peralta DH,LF,RF | SD",0.75,8,28,35,2,1,448
FA,"Gavin Sheets 1B,DH,RF | SD ",0.66,10,45,35,0,2,449
FA,"Pavin Smith 1B,DH,LF,RF | ARI",0.895,9,36,26,1,0,450
FA,"Korey Lee C,DH | CHW ",0.591,12,37,36,3,4,451
FA,"Mitch Haniger DH,RF | SEA",0.62,12,44,42,0,5,457
Southern Playaz,Triston Casas 1B | BOS ,0.8,13,32,28,-1,5,458
FA,"Miguel Andujar DH,LF | ATH",0.697,4,30,31,1,2,459
Centreville Blue Sox,Spencer Torkelson 1B | DET ,0.669,10,37,45,0,4,460
FA,"Sam Hilliard CF,DH,LF,RF | COL ",0.812,10,27,26,3,3,461
FA,"Juan Yepez 1B,DH | WAS",0.764,6,26,32,1,2,464
FA,"Lenyn Sosa 2B,3B | CHW ",0.642,8,35,28,2,6,465
FA,Miguel Amaya C | CHC ,0.644,8,47,32,0,6,470
East Carolina Bucs,Luis Campusano C | SD ,0.642,8,40,37,0,3,474
Midlothian DeadHeads,Ke'Bryan Hayes 3B | PIT ,0.573,4,25,38,9,5,477
FA,"Alejandro Kirk C,DH | TOR ",0.677,5,54,23,0,7,480
FA,"Victor Caratini 1B,C,DH | HOU",0.744,8,30,30,-1,3,482
FA,"Jorge Mateo 2B,CF,DH,SS | BAL ",0.668,5,18,30,11,4,484
FA,"Zach McKinstry 2B,3B,DH,LF,RF,SS | DET",0.614,4,23,32,16,9,485
FA,"Carson Kelly C,DH | CHC",0.687,9,37,32,0,3,488
Fairfax Flying Squirrels,"Elias Diaz C,DH | SD ",0.695,6,39,27,0,4,491
FA,"Gary Sanchez 1B,C,DH | BAL ",0.699,11,37,30,0,5,493
FA,"Nick Gordon 2B,CF,LF | BAL",0.627,8,32,29,0,3,498
FA,"Mitch Garver C,DH | SEA ",0.627,15,51,37,0,0,502
FA,"Manuel Margot CF,DH,LF,RF | MIL",0.626,4,31,37,5,3,505
FA,"Jake Rogers C,DH | DET",0.607,10,36,43,1,3,506
FA,"Eddie Rosario CF,DH,LF,RF | LAD ",0.531,10,35,33,8,2,507
FA,Anthony Rizzo 1B | NYY,0.637,8,35,38,0,3,510
Midlothian DeadHeads,"Connor Norby 2B,3B,DH | MIA ",0.732,9,20,32,0,8,512
East Carolina Bucs,"Jhonkensy Noel 1B,RF | CLE ",0.774,13,28,25,0,0,515
FA,"Harold Ramirez DH,LF,RF | WAS",0.604,2,29,28,4,0,517
FA,"Hunter Goodman 1B,C,DH,LF,RF | COL ",0.645,13,36,24,0,2,522
FA,"Abraham Toro 1B,2B,3B,DH | BOS",0.643,6,26,34,2,5,523
FA,"Austin Martin 2B,CF,DH,LF | MIN",0.67,1,16,41,4,1,524
FA,"Dominic Smith 1B,DH | NYY ",0.691,6,34,33,0,7,529
FA,"Chas McCormick CF,LF,RF | HOU",0.577,5,27,32,6,1,530
FA,"Andy Ibanez 1B,2B,3B,DH,LF,SS | DET",0.652,5,32,30,-1,2,531
FA,James McCann C | BAL,0.667,8,31,27,1,8,532
FA,"Derek Hill CF,DH,LF,RF | MIA ",0.69,7,25,19,4,1,538
FA,"Jack Suwinski CF,LF,RF | PIT ",0.588,9,26,29,8,1,539
FA,"Michael Taylor CF,LF | CHW ",0.543,5,21,35,11,3,541
