Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Logan Gilbert","SEA",2025,28,1,12.705882709331588,2.3823530079996726,0.6617647244443535,0,0,0,0.671627938747406,4,22.2,4,0,84,1,1,11,6,6,2.19,0.1375,0.17777777777777778,32,0.38095238,8,0.33333333,4,0,0,1.5882353386664485,0.04761905,2.4279203478440277,1.5269383560564893,0.5625,3,1.1911765039998363,0.83333333,0,2,0,368,127,241,"Logan Gilbert",22250,669302
"Logan Webb","SFG",2025,28,2,9.75,2.625,1.125,0,0,0,0.764685869216919,4,24,4,0,93,2,0,20,7,7,3.31,0.23255813953488372,0.3220338983050847,26,0.27956989,3.71428571,0.20430108,7,0,0,2.625,0.07526882,2.2514497756958014,2.4838556962087757,0.525423728,1,0.375,0.78125,0,1,0,372,135,237,"Logan Webb",17995,657277
"Freddy Peralta","MIL",2025,29,1,10.800000588553324,2.314285840404284,0.9000000490461104,0,0,0,0.3807298243045807,4,23.1,4,0,92,1,1,13,6,6,2.46,0.1566265060240964,0.19230769230769232,28,0.30434783,3.5,0.21739131,8,0,1,3.0857144538723786,0.08695652,3.4300212276225204,3.4734611593899802,0.333333333,3,1.157142920202142,0.8988764,0,1,0,377,146,231,"Freddy Peralta",18679,642547
"José Berríos","TOR",2025,31,1,8.338235527998854,5.161764850665958,1.4558823937775778,0,0,0,0.0015642025973647833,4,22.2,4,0,95,1,1,24,13,13,4.73,0.27906976744186046,0.31666666666666665,21,0.22105263,2.33333333,0.12631579,9,0,0,3.573529511999509,0.09473684,5.2073321905103125,3.852804359130427,0.43076923,5,1.9852941733330607,0.76923077,0,1,0,359,130,229,"Jose Berrios",14168,621244
"Michael King","SDP",2025,30,1,9.671642341707278,2.4179105854268195,1.0746269268563642,0,0,0,0.5047347545623779,4,22.1,4,1,91,3,0,16,6,6,2.7,0.1951219512195122,0.25,24,0.26373626,3,0.17582418,8,0,1,3.2238807805690923,0.08791209,3.2253303854575437,3.596854437203459,0.448275862,2,0.8059701951422731,0.85585586,0,2,1,375,146,229,"Michael King",19853,650633
"Yoshinobu Yamamoto","LAD",2025,26,2,11.454545454545455,1.2272727272727273,0.9090909090909091,0,0,0,0.5949741005897522,4,22,4,0,83,2,1,13,4,3,2.29,0.17105263157894737,0.2391304347826087,28,0.3373494,4,0.25301205,7,0,0,2.8636363636363638,0.08433735,2.592358866604892,2.190026366981593,0.666666666,2,0.8181818181818182,0.93023256,0,1,0,364,136,228,"Yoshinobu Yamamoto",33825,808967
"Shota Imanaga","CHC",2025,31,2,5.400000294276662,2.700000147138331,0.9000000490461104,0,0,0,0.18118640780448914,4,23.1,4,0,91,2,1,14,7,7,4.4,0.16666666666666666,0.16417910447761194,14,0.15384615,2,0.07692308,7,0,0,2.700000147138331,0.07692308,4.372878421861302,4.90628080913781,0.333333333,3,1.157142920202142,0.83333333,0,0,0,328,103,225,"Shota Imanaga",33829,684007
"Justin Steele","CHC",2025,29,1,8.338235527998854,4.764706015999345,1.1470588557035462,0,0,0,0.002360878512263298,4,22.2,4,0,92,3,1,21,12,12,4.57,0.2441860465116279,0.26666666666666666,21,0.22826087,4.2,0.17391304,5,0,1,1.9852941733330607,0.05434783,4.810273355843701,3.3926988866355243,0.415384615,5,1.9852941733330607,0.75,0,0,0,313,93,220,"Justin Steele",17312,657006
"Ben Lively","CLE",2025,33,0,7.08196765599283,4.868852763495071,1.3278689354986557,0,0,0,0.20348340272903442,4,20.1,4,0,81,0,2,20,11,11,4.28,0.2702702702702703,0.3090909090909091,16,0.19753086,2.28571429,0.11111111,7,0,0,3.098360849496863,0.08641975,4.378499042138851,4.428348144567888,0.310344827,3,1.3278689354986557,0.70175439,0,0,0,327,114,213,"Ben Lively",14932,594902
"Zac Gallen","ARI",2025,29,2,10.125000603497064,4.6406252766028215,1.4062500838190368,0,0,0,0.09602014720439911,4,21.1,4,0,95,1,2,19,11,11,4.42,0.2289156626506024,0.2857142857142857,24,0.25263158,2.18181818,0.13684211,11,0,1,4.6406252766028215,0.11578947,4.267074851132934,4.113626112327246,0.322033898,3,1.265625075437133,0.74626866,0,1,0,369,156,213,"Zac Gallen",19291,668678
"Paul Skenes","PIT",2025,23,1,9.818182499152616,3.436363874703416,0.8181818749293848,0,0,0,0.8834331035614014,3,18.1,3,0,70,1,1,12,8,7,1.47,0.1791044776119403,0.2553191489361702,20,0.28571429,6.66666667,0.24285714,3,0,0,1.4727273748728926,0.04285714,1.3105405675084059,2.245923451018675,0.59574468,0,0,0.46666667,0,1,0,294,95,199,"Paul Skenes",33677,694973
"Kris Bubic","KCR",2025,27,3,10.125000344855456,0.9642857471290911,0.9642857471290911,0,0,0,0.5556851625442505,3,18.2,3,0,76,2,1,13,4,2,2.97,0.18840579710144928,0.2553191489361702,21,0.27631579,4.2,0.21052632,5,0,2,2.410714367822728,0.06578947,2.572878332527316,2.9482425869015394,0.520833333,1,0.48214287356454555,0.86021505,0,0,0,286,88,198,"Kris Bubic",21455,663460
"Ben Brown","CHC",2025,25,1,10.188679611950267,5.0943398059751335,1.7547170442803237,0,0,0,0.18923810496926308,4,17.2,3,0,84,2,1,22,11,10,4.19,0.2972972972972973,0.38461538461538464,20,0.23809524,2.22222222,0.13095238,9,0,1,4.58490582537762,0.10714286,3.9071101856469355,3.6487624175020033,0.415094339,2,1.0188679611950267,0.71917808,0,0,0,303,113,190,"Ben Brown",23590,676962
"Kevin Gausman","TOR",2025,34,2,6.517241807953526,2.327586359983402,0.6206896959955739,0,0,0,0.37449440360069275,3,19.1,3,0,68,1,1,9,6,5,2.7,0.13846153846153847,0.14285714285714285,14,0.20588235,4.66666667,0.16176471,3,0,0,1.3965518159900412,0.04411765,3.3635187650265523,4.0883601068034885,0.31372549,2,0.9310345439933608,0.65217391,0,0,0,277,88,189,"Kevin Gausman",14107,592332
"Hunter Brown","HOU",2025,26,3,9,2,0.7777777777777778,0,0,0,0.5608875751495361,3,18,3,0,65,1,1,11,5,4,3.11,0.1774193548387097,0.23255813953488372,18,0.27692308,6,0.23076923,3,0,0,1.5,0.04615385,2.2236719979180233,2.533546558601989,0.613636363,1,0.5,0.71428571,0,0,0,285,96,189,"Hunter Brown",25880,686613
"Chris Bassitt","TOR",2025,36,2,10.309091624110248,0.9818182499152617,1.090909166572513,0,0,0,0.9479909539222717,3,18.1,3,0,73,1,0,17,2,2,3.08,0.24285714285714285,0.3469387755102041,21,0.28767123,7,0.24657534,3,0,0,1.4727273748728926,0.04109589,1.2014496508511545,2.6045239761165586,0.387755102,0,0,0.9,0,1,0,284,97,187,"Chris Bassitt",12304,605135
"Jesús Luzardo","PHI",2025,27,2,12.5,1.5,1,0,0,0,0.6927502751350403,3,18,3,0,69,2,0,13,3,3,2.56,0.203125,0.3157894736842105,25,0.36231884,5,0.28985507,5,0,0,2.5,0.07246377,1.7792275534735786,2.406670355051756,0.447368421,1,0.5,0.90361446,0,0,0,288,102,186,"Jesus Luzardo",19959,666200
"Spencer Schwellenbach","ATL",2025,25,3,8.55,0.45,0.65,0,0,0,0.5793642997741699,3,20,3,0,71,1,0,10,1,1,2.58,0.14925373134328357,0.19148936170212766,19,0.26760563,6.33333333,0.22535211,3,1,1,1.35,0.04225352,2.351449775695801,2.4159783177077774,0.583333333,1,0.45,1,0,0,0,270,84,186,"Spencer Schwellenbach",31846,680885
"Max Fried","NYY",2025,31,1,10.9038469537476,1.5576924219639428,1.2115385504164,0,0,0,0.5714111328125,3,17.1,3,0,78,2,0,18,7,3,2.87,0.2465753424657534,0.3333333333333333,21,0.26923077,7,0.23076923,3,0,2,1.5576924219639428,0.03846154,2.1937574087515346,2.762887066524747,0.519230769,1,0.5192308073213142,0.74074074,0,0,0,289,105,184,"Max Fried",13743,608331
"Cristopher Sánchez","PHI",2025,28,1,9.865385339104972,3.1153848439278855,1.326923174265581,0,0,0,0.1626494973897934,3,17.1,3,0,73,1,0,18,6,6,3.18,0.26865671641791045,0.3333333333333333,19,0.26027397,3.8,0.19178082,5,0,1,2.5961540366065714,0.06849315,4.09760370226302,3.0018420358977695,0.479166666,3,1.5576924219639428,0.90909091,0,1,0,276,93,183,"Cristopher Sanchez",20778,650911
"JP Sears","ATH",2025,29,2,8.470588235294118,4.235294117647059,1.1764705882352942,0,0,0,0.17426350712776184,3,17,3,0,72,1,2,17,8,8,3.56,0.25,0.2857142857142857,16,0.22222222,5.33333333,0.18055556,3,0,1,1.588235294117647,0.04166667,4.119096834519331,3.842471541376675,0.423076923,3,1.588235294117647,0.77380952,0,0,0,279,98,181,"JP Sears",23429,676664
"Yusei Kikuchi","LAA",2025,34,2,8,5,1.2777777777777777,0,0,0,-0.03937534615397453,3,18,3,0,74,0,2,15,10,10,4.14,0.22727272727272727,0.2391304347826087,16,0.21621622,2,0.10810811,8,0,0,4,0.10810811,5.445894220140246,4.383022716393073,0.4,4,2,0.74712644,0,0,0,295,115,180,"Yusei Kikuchi",20633,579328
"Bryan Woo","SEA",2025,25,2,8.526315789473685,2.8421052631578947,0.9473684210526315,0,0,0,0.34764784574508667,3,19,3,0,74,2,0,14,6,6,2.82,0.2,0.24,18,0.24324324,4.5,0.18918919,4,0,0,1.894736842105263,0.05405405,3.1067129335905377,3.4682030879353225,0.372549019,2,0.9473684210526315,0.78947368,0,0,0,256,76,180,"Bryan Woo",30279,693433
"Zack Littell","TBR",2025,29,1,7.411764705882353,6.882352941176471,1.2352941176470589,0,0,0,-0.13447105884552002,3,17,3,0,70,0,3,18,13,13,4.48,0.26865671641791045,0.2708333333333333,14,0.2,4.66666667,0.15714286,3,0,0,1.588235294117647,0.04285714,5.707332128636978,3.7331707079620924,0.396226415,5,2.6470588235294117,0.57142857,0,0,0,247,68,179,"Zack Littell",15823,641793
"Mitch Keller","PIT",2025,29,2,7.411764705882353,4.235294117647059,1.3529411764705883,0,0,0,0.41209331154823303,3,17,3,0,75,1,1,17,8,8,5.74,0.2537313432835821,0.32075471698113206,14,0.18666667,2.33333333,0.10666667,6,0,2,3.176470588235294,0.08,2.766155658048742,3.85896401642,0.433962264,0,0,0.68,0,0,0,279,100,179,"Mitch Keller",17594,656605
"Luis L. Ortiz","CLE",2025,26,1,8.265306765911085,6.061224961668128,1.4081633749329996,0,0,0,0.06718643754720688,3,16.1,3,0,71,1,2,17,11,11,4.92,0.26153846153846155,0.2978723404255319,15,0.21126761,2.5,0.12676056,6,0,0,3.306122706364434,0.08450704,4.654511128878018,3.9291284966790414,0.46,3,1.653061353182217,0.63829787,0,0,0,271,92,179,"Luis L. Ortiz",27646,682847
"Andrew Heaney","PIT",2025,34,1,9,3,0.8888888888888888,0,0,0,0.4993652403354645,3,18,3,0,70,0,1,12,6,6,2.74,0.1875,0.24444444444444444,18,0.25714286,4.5,0.2,4,0,2,2,0.05714286,2.7236719979180233,3.3511147994962007,0.4,1,0.5,0.72289157,0,0,0,268,90,178,"Andrew Heaney",15423,571760
"Luis Castillo","SEA",2025,32,1,7.9411764705882355,2.1176470588235294,1.1176470588235294,0,0,0,0.12667901813983917,3,17,3,0,70,1,1,13,4,4,4.19,0.20634920634920634,0.2391304347826087,15,0.21428571,2.5,0.12857143,6,0,1,3.176470588235294,0.08571429,4.001449775695801,3.901095095013871,0.520833333,2,1.0588235294117647,0.93023256,0,0,0,277,99,178,"Luis Castillo",15689,622491
"Aaron Nola","PHI",2025,32,1,9.367347668032561,5.510204510607389,1.4081633749329996,0,0,0,0.0025942372158169746,3,16.1,3,0,72,0,3,18,10,10,4.19,0.2727272727272727,0.3111111111111111,17,0.23611111,3.4,0.16666667,5,0,1,2.7551022553036946,0.06944444,5.205531579938757,3.5967372207597768,0.479166666,4,2.2040818042429557,0.76086957,0,1,0,285,107,178,"Aaron Nola",16149,605400
"Framber Valdez","HOU",2025,31,2,10.5,2.5,0.9444444444444444,0,0,0,0.2649390995502472,3,18,3,0,71,1,1,10,5,5,3.34,0.16129032258064516,0.20512820512820512,21,0.29577465,3,0.1971831,7,0,2,3.5,0.09859155,3.612560886806912,3.0414291048215496,0.536585365,2,1,0.86419753,0,1,0,273,95,178,"Framber Valdez",17295,664285
"Jake Irvin","WSN",2025,28,0,6.75,5.625,1.5,0,0,0,-0.10149350017309189,3,16,3,0,69,0,0,18,10,10,8.02,0.2857142857142857,0.2978723404255319,12,0.17391304,2,0.08695652,6,0,0,3.375,0.08695652,5.876449775695801,4.591403266228736,0.372549019,4,2.25,0.76086957,0,0,0,272,94,178,"Jake Irvin",21504,663623
"Tarik Skubal","DET",2025,28,1,8.640000329589856,3.780000144195562,1.2000000457763689,0,0,0,0.18784669041633606,3,16.2,3,0,69,1,2,16,7,7,3.41,0.24615384615384617,0.2826086956521739,16,0.23188406,4,0.17391304,4,0,0,2.160000082397464,0.05797101,4.141449819183352,3.5163182961652195,0.408163265,3,1.620000061798098,0.82278481,0,0,0,260,82,178,"Tarik Skubal",22267,669373
"Mitchell Parker","WSN",2025,25,3,4.909091249576308,1.9636364998305234,1.2000000832297644,0,0,0,0.40614479780197144,3,18.1,3,0,77,2,0,14,5,4,3.41,0.20588235294117646,0.2413793103448276,10,0.12987013,1.25,0.02597403,8,0,1,3.9272729996610467,0.1038961,3.3832679839961806,4.86429088288744,0.5,0,0,0.7826087,0,1,0,272,94,178,"Mitchell Parker",27636,680730
"Seth Lugo","KCR",2025,35,1,6.480000247192392,3.240000123596196,1.2600000480651874,0,0,0,0.2220868170261383,3,16.2,3,0,66,1,1,14,7,6,4.11,0.2413793103448276,0.28888888888888886,12,0.18181818,1.71428571,0.07575758,7,1,1,3.780000144195562,0.10606061,3.781449805450441,4.373344628692431,0.369565217,1,0.540000020599366,0.72815534,0,1,0,280,103,177,"Seth Lugo",12447,607625
"Dean Kremer","BAL",2025,29,0,6.9069773569308754,8.162791421827398,1.6744187531953636,0,0,0,-0.13260477781295776,3,14.1,3,0,69,1,2,21,14,13,4.73,0.3230769230769231,0.34,11,0.15942029,3.66666667,0.11594203,3,0,1,1.8837210973447842,0.04347826,5.931682593787688,4.397510278464573,0.425925925,4,2.5116281297930456,0.56701031,0,2,0,254,77,177,"Dean Kremer",19350,665152
"Bryce Miller","SEA",2025,26,0,7.312500435858991,4.5000002682209175,1.437500085681682,0,0,0,0.2262793332338333,3,16,3,0,68,0,2,15,8,8,3.56,0.25,0.30434782608695654,13,0.19117647,1.625,0.07352941,8,0,0,4.5000002682209175,0.11764706,3.688949816673997,4.930719448973666,0.326086956,1,0.5625000335276147,0.69444444,0,1,0,284,107,177,"Bryce Miller",29837,682243
"David Peterson","NYM",2025,29,2,9.180000350189223,2.70000010299683,1.3800000526428242,0,0,0,0.122661292552948,3,16.2,3,0,71,1,1,15,5,5,4.42,0.24193548387096775,0.3023255813953488,17,0.23943662,2.125,0.12676056,8,0,1,4.320000164794928,0.11267606,4.141449819183352,3.2673971861723867,0.581395348,2,1.080000041198732,0.89622642,0,0,0,269,93,176,"David Peterson",20302,656849
"Corbin Burnes","ARI",2025,30,1,8.2173914747112,5.282608805171486,1.5652174237545142,0,0,0,-0.15099988877773285,3,15.1,3,0,69,0,1,15,11,9,5.74,0.25862068965517243,0.2926829268292683,14,0.20289855,1.55555556,0.07246377,9,0,2,5.282608805171486,0.13043478,5.871015052579077,4.632328016659555,0.465116279,3,1.7608696017238286,0.68807339,0,1,0,275,100,175,"Corbin Burnes",19361,669203
"Matthew Boyd","CHC",2025,34,2,9,1.588235294117647,1.1764705882352942,0,0,0,0.3176176846027374,3,17,3,0,71,1,1,13,3,3,3.34,0.20967741935483872,0.2727272727272727,17,0.23943662,2.42857143,0.14084507,7,0,2,3.7058823529411766,0.09859155,3.3543909521663893,4.1868665166637475,0.295454545,1,0.5294117647058824,0.9223301,0,0,0,275,101,174,"Matthew Boyd",15440,571510
"Pablo López","MIN",2025,29,1,7.560000288391124,1.620000061798098,1.0200000389099135,0,0,0,0.3529486358165741,3,16.2,3,0,67,1,1,15,6,3,3.11,0.23076923076923078,0.2653061224489796,14,0.20895522,7,0.17910448,2,0,0,1.080000041198732,0.02985075,3.2414497848510746,3.224831434963004,0.52,2,1.080000041198732,0.77464789,1,0,0,263,89,174,"Pablo Lopez",17085,641154
"Richard Fitts","BOS",2025,25,2,6.882352941176471,3.176470588235294,1.1176470588235294,0,0,0,0.18750955164432526,3,17,3,0,70,0,2,14,6,6,3.95,0.2153846153846154,0.24,13,0.18571429,2.6,0.11428571,5,0,0,2.6470588235294117,0.07142857,3.8838027168722715,4.20375894325621,0.411764705,2,1.0588235294117647,0.80246914,0,1,0,249,75,174,"Richard Fitts",30160,690916
"Jameson Taillon","CHC",2025,33,2,7.714286314850345,6.061224961668128,1.3469388803706952,0,0,0,-0.04013671353459358,3,16.1,3,0,71,1,1,18,11,11,5.31,0.26865671641791045,0.2857142857142857,14,0.1971831,3.5,0.14084507,4,0,0,2.2040818042429557,0.05633803,5.205531579938757,4.034203709110011,0.326923076,4,2.2040818042429557,0.67073171,0,0,0,259,86,173,"Jameson Taillon",11674,592791
"Davis Martin","CHW",2025,28,2,5.294117647058823,4.235294117647059,1.411764705882353,0,0,0,0.1449933648109436,3,17,3,0,74,1,1,19,10,8,6.97,0.2835820895522388,0.3090909090909091,10,0.13513514,2,0.06756757,5,0,2,2.6470588235294117,0.06756757,4.589685069813448,4.909641296197386,0.403508771,2,1.0588235294117647,0.68965517,0,0,0,268,95,173,"Davis Martin",21448,663436
"Matthew Liberatore","STL",2025,25,2,8.836364249237356,3.9272729996610467,0.9818182499152617,0,0,0,0.6752710342407227,3,18.1,3,0,71,1,1,17,8,8,3.34,0.24285714285714285,0.3137254901960784,18,0.25352113,18,0.23943662,1,0,0,0.49090912495763084,0.01408451,1.910540609123288,2.526575402490703,0.392156862,1,0.49090912495763084,0.60240964,0,0,0,255,82,173,"Matthew Liberatore",22294,669461
"Michael Wacha","KCR",2025,33,0,6.600000419616726,4.200000267028826,1.4000000890096085,0,0,0,0.23412184417247772,3,15,3,0,63,0,2,13,7,7,5.21,0.23636363636363636,0.27906976744186046,11,0.17460317,1.375,0.04761905,8,0,0,4.800000305175801,0.12698413,4.001449839274093,5.135463162339585,0.38095238,1,0.6000000381469751,0.71428571,0,0,0,268,96,172,"Michael Wacha",14078,608379
"Hayden Wesneski","HOU",2025,27,2,10.5,4,0.7222222222222222,0,0,0,-0.003647801699116826,3,18,3,0,68,1,1,10,8,8,3.46,0.15625,0.13157894736842105,21,0.30882353,7,0.26470588,3,0,1,1.5,0.04411765,4.945894220140246,2.8432322532766396,0.279069767,5,2.5,0.85714286,0,0,0,263,91,172,"Hayden Wesneski",27581,669713
"Max Meyer","MIA",2025,26,2,9.5,2,1.1111111111111112,0,0,0,0.4985158443450928,3,18,3,0,74,1,1,15,5,4,3.46,0.22058823529411764,0.2916666666666667,19,0.25675676,3.8,0.18918919,5,0,1,2.5,0.06756757,2.612560886806912,3.1606116281615364,0.541666666,1,0.5,0.81632653,0,0,0,267,96,171,"Max Meyer",27474,676974
"Jonathan Cannon","CHW",2025,24,0,9.000000613076388,5.785714679834821,1.6428572547679121,0,0,0,-0.11464569717645645,3,14,3,0,66,0,2,14,9,9,4.14,0.2545454545454545,0.2894736842105263,14,0.21212121,1.55555556,0.07575758,9,0,2,5.785714679834821,0.13636364,6.144307132643111,5.195951890358048,0.475,3,1.9285715599449402,0.76923077,1,0,0,276,105,171,"Jonathan Cannon",31730,686563
"Nick Martinez","CIN",2025,34,0,8.265306765911085,6.061224961668128,1.2244898912460864,0,0,0,0.1526840776205063,3,16.1,3,0,69,0,2,16,11,11,4.4,0.24615384615384617,0.2765957446808511,15,0.2173913,3.75,0.15942029,4,0,0,2.2040818042429557,0.05797101,4.287164161504192,3.7367681246453093,0.3,3,1.653061353182217,0.56962025,0,1,0,268,98,170,"Nick Martinez",12730,607259
"Jeffrey Springs","ATH",2025,32,2,9.6,4.2,1.4666666666666666,0,0,0,0.18323905766010284,3,15,3,0,68,2,1,15,9,7,4.28,0.2459016393442623,0.3023255813953488,16,0.23529412,2.28571429,0.13235294,7,0,0,4.2,0.10294118,4.001449775695801,3.9829849431912105,0.333333333,2,1.2,0.67708333,0,0,0,268,99,169,"Jeffrey Springs",17677,605488
"Dylan Cease","SDP",2025,29,1,11.045455024262125,7.977273073078202,1.5681818861606722,0,0,0,0.4213419258594513,3,14.2,3,0,66,1,1,17,13,13,3.66,0.2833333333333333,0.3902439024390244,18,0.27272727,3,0.18181818,6,0,0,3.681818341420709,0.09090909,2.6605406700086984,3.333148427191589,0.357142857,1,0.6136363902367847,0.46296296,0,0,0,263,94,169,"Dylan Cease",18525,656302
"Griffin Canning","NYM",2025,29,0,7.800000495910676,4.200000267028826,1.5333334308200475,0,0,0,0.0338791087269783,3,15,3,0,65,1,1,15,7,7,5.21,0.2631578947368421,0.30952380952380953,13,0.2,1.625,0.07692308,8,0,0,4.800000305175801,0.12307692,4.601449877421068,4.106632652115528,0.5,2,1.2000000762939502,0.79207921,0,0,0,262,93,169,"Griffin Canning",19867,656288
"Bowden Francis","TOR",2025,29,1,7.9411764705882355,4.764705882352941,1.1176470588235294,0,0,0,-0.10545090585947037,3,17,3,0,69,1,2,12,9,9,5.96,0.19672131147540983,0.19047619047619047,15,0.2173913,2.14285714,0.11594203,7,0,1,3.7058823529411766,0.10144928,5.707332128636978,4.245690046075513,0.434782608,4,2.1176470588235294,0.76388889,0,3,0,277,108,169,"Bowden Francis",20548,670102
"Simeon Woods Richardson","MIN",2025,24,0,9.818182243788556,4.295454731657493,1.5681818861606722,0,0,0,0.1661708652973175,3,14.2,3,0,66,1,1,18,7,7,5.7,0.3,0.38095238095238093,16,0.24242424,3.2,0.16666667,5,0,1,3.0681819511839237,0.07575758,3.8196316293448476,4.482797142224035,0.255813953,2,1.2272727804735695,0.80188679,0,0,0,268,99,169,"Simeon Woods Richardson",24494,680573
"Ryan Pepiot","TBR",2025,27,1,9,3.375,1.5,0,0,0,-0.15302705764770508,3,16,3,0,73,1,1,17,7,6,4.34,0.26153846153846155,0.28888888888888886,16,0.21917808,2.28571429,0.12328767,7,0,1,3.9375,0.09589041,5.751449775695801,4.1091389952227475,0.469387755,4,2.25,0.92783505,0,1,0,264,95,169,"Ryan Pepiot",26221,686752
"Brandon Pfaadt","ARI",2025,26,2,6,3.5,1.0555555555555556,0,0,0,-0.0712653249502182,3,18,3,0,69,2,1,16,7,7,5.77,0.24242424242424243,0.24,12,0.17391304,4,0.13043478,3,0,0,1.5,0.04347826,5.057005331251356,3.676565586609973,0.462962962,4,2,0.89552239,0,0,0,263,94,169,"Brandon Pfaadt",27782,694297
"Brady Singer","CIN",2025,28,1,9.529411764705882,3.176470588235294,1.0588235294117647,0,0,0,0.5183320641517639,3,17,3,0,68,3,0,12,8,6,2.62,0.1935483870967742,0.2558139534883721,18,0.26470588,3,0.17647059,6,0,0,3.176470588235294,0.08823529,2.7073321286369776,3.371683330307989,0.386363636,1,0.5294117647058824,0.60240964,0,0,0,271,103,168,"Brady Singer",25377,663903
