Name,Team,Season,Age,OPS,HR,R,RBI,SB,CS,PA,AB,AVG,BABIP,BB,1B,2B,3B,GDP,HBP,ISO,SO,OBP,SLG,SF,WAR,wOBA,wRAA,wRC,wRC+,wSB,K%,Barrel%,HardHit%,NameASCII,PlayerId,MLBAMID
Brooks Lee,MIN,2025,24,0.666666666,0,0,1,0,0,3,3,0.333333333,0.333333333,0,1,0,0,0,0,0,0,0.333333333,0.333333333,0,0.010030691850010124,0.2983319362004598,-0.025090008,0.31825246010219943,95.05747569057968,-0.009442311,0,0.33333333,0.66666667,Brooks Lee,31595,686797
Drake Baldwin,ATL,2025,24,0.475757575,0,0,1,0,0,33,30,0.166666666,0.217391304,3,3,2,0,1,0,0.066666667,7,0.242424242,0.233333333,0,-0.084661107,0.22222370993007312,-2.231183782,1.5455833679789486,39.53368092413949,-0.056653865,0.212121212,0.13043478,0.65217391,Drake Baldwin,31539,686948
Miles Mastrobuoni,SEA,2025,29,0.693181818,0,3,0,1,1,24,22,0.318181818,0.35,2,7,0,0,1,0,0,2,0.375,0.318181818,0,0.23780387509012244,0.31903113921483356,0.18601104855886874,2.9327507936989443,115.12899509816424,-0.282228973,0.083333333,0,0.65,Miles Mastrobuoni,20017,670156
Matt McLain,CIN,2025,25,0.861751151,3,7,5,1,0,31,28,0.214285714,0.214285714,2,2,1,0,0,1,0.357142857,11,0.29032258,0.571428571,0,0.32677511099794876,0.37137194025901055,1.503389198515475,5.051261369321407,133.68306721646525,0.1527884490787983,0.354838709,0.29411765,0.64705882,Matt McLain,29695,680574
Carson Kelly,CHC,2025,30,1.63626126,4,8,13,0,0,37,24,0.416666666,0.333333333,11,4,1,1,1,1,0.625,3,0.594594594,1.041666666,1,1.1752470164268298,0.6297345644718891,9.236127728,13.47068483480136,314.97925788529693,-0.151076972,0.081081081,0.22727273,0.63636364,Carson Kelly,13620,608348
Nick Fortes,MIA,2025,28,0.833333333,0,1,3,0,0,22,20,0.3,0.4,0,3,2,1,1,1,0.2,5,0.333333333,0.5,0,0.24097429155302322,0.3619484362148103,0.9055303530626905,3.423375119441093,131.26034597896773,-0.037769243,0.227272727,0.125,0.625,Nick Fortes,21538,663743
Pete Alonso,NYM,2025,30,1.091146588,4,9,18,0,0,65,53,0.320754716,0.31707317,9,7,6,0,2,2,0.339622642,9,0.43076923,0.660377358,1,0.9372614175996392,0.45937705412507057,7.605399102578356,15.044485912332728,202.36686771931426,-0.160519283,0.138461538,0.26666667,0.62222222,Pete Alonso,19251,624413
James Wood,WSN,2025,22,0.977207976,5,10,11,3,1,65,54,0.259259259,0.310344827,11,6,3,0,1,0,0.333333333,20,0.384615384,0.592592592,0,0.648303908,0.42158716183442335,5.693199349202613,13.132286158956985,174.01503029542047,0.042232547,0.307692307,0.26470588,0.61764706,James Wood,29518,695578
Corbin Carroll,ARI,2025,24,1.123070232,5,14,10,1,0,73,63,0.333333333,0.38095238,7,9,6,1,1,3,0.365079365,16,0.424657534,0.698412698,0,1.4998811206860658,0.47584737423393464,9.477433779758409,17.83210050455947,208.18941436188388,0.030038408935070038,0.219178082,0.21276596,0.61702128,Corbin Carroll,25878,682998
Luken Baker,STL,2025,28,0.769841268,0,2,2,0,0,21,18,0.277777777,0.384615384,3,3,2,0,2,0,0.111111111,5,0.38095238,0.388888888,0,0.056005042,0.3492086870329721,0.6561009842141177,3.059498261211684,126.86439615348779,-0.056653865,0.238095238,0.15384615,0.61538462,Luken Baker,21497,663609
Eugenio Suárez,ARI,2025,33,0.73146853,5,7,11,1,0,65,55,0.145454545,0.096774193,8,1,2,0,2,2,0.309090909,19,0.276923076,0.454545454,0,0.028141664,0.3175042672082782,0.4265189388960109,7.865605748650382,102.61734268407659,0.10557689517736435,0.292307692,0.19444444,0.61111111,Eugenio Suarez,12552,553993
Shohei Ohtani,LAD,2025,30,0.876623376,4,15,5,4,1,77,66,0.272727272,0.318181818,11,12,1,1,0,0,0.227272728,18,0.376623376,0.5,0,0.5323361066661253,0.37787154912948606,4.1238276960837075,12.936284378408118,146.2058217125794,0.20446330681443214,0.233766233,0.125,0.60416667,Shohei Ohtani,19755,660271
Kyle Schwarber,PHI,2025,32,1.066310159,6,13,12,1,1,68,55,0.272727272,0.264705882,11,7,1,1,0,2,0.381818182,15,0.411764705,0.654545454,0,0.6848981524553241,0.4512270155237682,7.524985054548531,15.307414332445411,192.82159186637625,-0.376652081,0.220588235,0.175,0.6,Kyle Schwarber,16478,656941
Rafael Devers,BOS,2025,28,0.71002435,1,8,9,0,0,77,64,0.234375,0.358974358,12,9,5,0,2,0,0.125,25,0.35064935,0.359375,1,0.085697587,0.3186713653175454,0.5752196946458135,9.387676376970223,102.72005414051736,-0.188846216,0.324675324,0.175,0.6,Rafael Devers,17350,646240
Jonathan Aranda,TBR,2025,27,1.177192981,2,7,8,0,0,45,38,0.394736842,0.464285714,5,7,6,0,2,1,0.315789473,9,0.466666666,0.710526315,1,0.7344387909367369,0.4971007638507419,6.586788436282214,11.736925458419854,236.4709645800422,-0.12275004,0.2,0.2,0.6,Jonathan Aranda,21837,666018
Matt Mervis,MIA,2025,27,1.07739938,5,6,11,0,0,38,34,0.294117647,0.333333333,3,5,0,0,0,0,0.44117647,15,0.342105263,0.735294117,1,0.2804138066122386,0.449999158,4.168816209131208,8.517820805602994,189.96638831923312,-0.075538486,0.394736842,0.2,0.6,Matt Mervis,27845,670223
Colton Cowser,BAL,2025,25,0.534722222,1,2,1,0,0,18,16,0.125,0.111111111,1,1,0,0,0,1,0.1875,6,0.222222222,0.3125,0,-0.052043984,0.24590841266844007,-0.885126577,1.1749282315103189,60.59545750500641,-0.028326932,0.333333333,0.1,0.6,Colton Cowser,29591,681297
Brandon Nimmo,NYM,2025,32,0.776942355,4,7,9,0,1,63,57,0.228070175,0.209302325,5,6,3,0,1,0,0.263157895,11,0.285714285,0.49122807,1,0.2027909496340417,0.33524397914371795,1.283419533424453,8.493611364,119.60364464200927,-0.501113597,0.174603174,0.17021277,0.59574468,Brandon Nimmo,12927,607043
Matt Olson,ATL,2025,31,0.632167832,1,3,8,0,0,65,55,0.2,0.232558139,10,7,3,0,4,0,0.109090909,11,0.323076923,0.309090909,0,0.051659987721321035,0.29496021270751954,-0.714228834,6.724857976074457,88.02927652698045,-0.160519283,0.169230769,0.18181818,0.59090909,Matt Olson,14344,621566
Kyren Paris,LAA,2025,23,1.308771929,5,13,8,5,0,46,38,0.368421052,0.391304347,5,7,1,1,1,2,0.473684211,10,0.466666666,0.842105263,0,1.271512852609864,0.5476734121640523,8.544158698741786,13.808743210260264,265.7788580315166,0.8678076639771461,0.217391304,0.17241379,0.5862069,Kyren Paris,26420,677347
Aaron Judge,NYY,2025,33,1.228260869,6,17,20,2,0,69,56,0.357142857,0.4,11,10,4,0,1,2,0.392857143,15,0.478260869,0.75,0,1.402133909,0.5139583109030083,11.005240733878258,18.902117501155974,244.1272710820317,0.2017114795744419,0.217391304,0.26829268,0.58536585,Aaron Judge,15640,592450
Maikel Garcia,KCR,2025,25,0.820754716,2,6,9,1,1,53,50,0.3,0.333333333,2,9,4,0,1,0,0.2,10,0.320754716,0.5,1,0.4234448161251901,0.35439865094310835,1.8700073331635698,7.935724270347904,128.85759653138481,-0.301113594,0.188679245,0.07317073,0.58536585,Maikel Garcia,22715,672580
Nolan Jones,CLE,2025,27,0.49686411,0,2,2,1,1,41,35,0.142857142,0.263157894,6,2,3,0,1,0,0.085714286,16,0.268292682,0.228571428,0,-0.286063923,0.23918089343280327,-2.230846866,2.4615001983677844,54.544095617346144,-0.272786662,0.390243902,0.10526316,0.57894737,Nolan Jones,20529,666134
Andrew McCutchen,PIT,2025,38,0.715789473,1,2,5,0,0,38,35,0.257142857,0.296296296,3,6,2,0,1,0,0.142857143,7,0.315789473,0.4,0,0.10983248378787851,0.3191009116800208,0.29658150409476786,4.645586100566554,102.72794932738312,-0.084980797,0.184210526,0.10714286,0.57142857,Andrew McCutchen,9847,457705
Kyle Stowers,MIA,2025,27,0.8804243,1,8,10,1,0,61,51,0.31372549,0.44117647,8,11,3,1,2,1,0.156862745,17,0.409836065,0.470588235,1,0.6568142371860145,0.38878393661780436,3.785124201629889,10.766421053860915,149.15237440553935,0.011153787,0.278688524,0.22857143,0.57142857,Kyle Stowers,26151,669065
Jo Adell,LAA,2025,26,0.618012422,2,4,9,0,0,46,42,0.19047619,0.214285714,3,5,1,0,0,1,0.166666667,12,0.260869565,0.357142857,0,-0.042615953,0.2779552418252696,-1.114399115,4.150185396620741,78.46130982495507,-0.084980797,0.260869565,0.13333333,0.56666667,Jo Adell,20220,666176
Freddie Freeman,LAD,2025,35,0.828947368,2,3,4,0,0,20,19,0.210526315,0.142857142,0,1,1,0,0,1,0.368421053,3,0.25,0.578947368,0,0.12921190059925436,0.35591464340686796,0.7292663662624731,3.018216153879203,131.56649785242865,-0.018884622,0.15,0.125,0.5625,Freddie Freeman,5361,518692
Trent Grisham,NYY,2025,28,1.072916666,3,9,9,0,1,36,32,0.34375,0.363636363,3,7,1,0,0,1,0.3125,7,0.416666666,0.65625,0,0.5050335560190953,0.46342770920859444,4.325740944628769,8.445850562338883,209.03409064516705,-0.501113597,0.194444444,0.12,0.56,Trent Grisham,18564,663757
Cody Bellinger,NYY,2025,29,0.549630844,1,9,8,2,0,53,46,0.195652173,0.242424242,4,7,0,1,0,0,0.108695653,15,0.245283018,0.304347826,3,0.047920595550765874,0.24119219015229423,-2.800793294,3.264923643307665,54.69294076360499,0.2961345873773098,0.283018867,0.08823529,0.55882353,Cody Bellinger,15998,641355
Julio Rodríguez,SEA,2025,24,0.754928314,3,12,8,4,0,72,62,0.209677419,0.25,8,7,1,2,0,2,0.225806451,19,0.319444444,0.43548387,0,0.5483973740230378,0.330272506,1.188113378439778,9.428332613860004,122.93605247381421,0.6489230394363403,0.263888888,0.09302326,0.55813953,Julio Rodriguez,23697,677594
Elly De La Cruz,CIN,2025,23,0.712153517,3,10,17,3,1,67,63,0.238095238,0.3,4,9,3,0,0,0,0.19047619,20,0.283582089,0.428571428,0,0.3041807465814509,0.30766843394799664,-0.073372572,7.594609217,91.21003974641376,0.089444101,0.298507462,0.20930233,0.55813953,Elly De La Cruz,26668,682829
Gary Sánchez,BAL,2025,32,0.233333332,0,0,3,0,0,18,15,0.066666666,0.111111111,1,1,0,0,0,1,0,7,0.166666666,0.066666666,1,-0.213824906,0.1288270354270935,-2.525733632,-0.465678823,-20.71681188,-0.028326932,0.388888888,0,0.55555556,Gary Sanchez,11442,596142
Edmundo Sosa,PHI,2025,29,1.056878306,0,4,6,0,0,28,27,0.444444444,0.666666666,1,8,4,0,0,0,0.148148148,9,0.464285714,0.592592592,0,0.3782683997902503,0.4634755275079182,3.365507487956239,6.570037190619661,200.98804009028058,-0.084980797,0.321428571,0.05555556,0.55555556,Edmundo Sosa,17022,624641
Jhonkensy Noel,CLE,2025,23,0.416071428,0,4,2,0,0,35,32,0.1875,0.222222222,2,6,0,0,1,0,0,6,0.228571428,0.1875,1,-0.219997305,0.1931929009301322,-3.157397837,0.8482642914918881,22.605728277385637,-0.075538486,0.171428571,0.03703704,0.55555556,Jhonkensy Noel,24257,678877
Spencer Torkelson,DET,2025,25,1.081818181,5,13,11,1,0,66,55,0.309090909,0.387096774,8,7,5,0,0,2,0.363636363,20,0.409090909,0.672727272,1,0.9468682077049205,0.45798835248658154,7.651054724591545,15.204589023726752,206.45199638558069,0.03948072,0.303030303,0.16666667,0.55555556,Spencer Torkelson,27465,679529
Ryan Mountcastle,BAL,2025,28,0.675,1,8,4,0,0,50,48,0.270833333,0.324324324,2,10,2,0,2,0,0.104166667,10,0.3,0.375,0,0.18514262530804682,0.3001985907554626,-0.345509676,5.376864792829485,98.29963975637321,-0.113307729,0.2,0.18421053,0.55263158,Ryan Mountcastle,18373,663624
Wilyer Abreu,BOS,2025,26,1.067741935,3,12,12,2,0,62,50,0.34,0.4,12,10,4,0,1,0,0.26,12,0.467741935,0.6,0,1.0949116147589057,0.45181029630919634,6.889168067191255,13.984912408803119,195.18419214380202,0.2205961011350155,0.193548387,0.13157895,0.55263158,Wilyer Abreu,23772,677800
Bobby Witt Jr.,KCR,2025,25,0.848931465,1,10,6,5,1,69,59,0.305084745,0.354166666,8,11,6,0,0,1,0.152542373,11,0.391304347,0.457627118,1,0.8368798024774629,0.3662379277286245,3.070481318055464,10.967358085333183,137.0798987115315,0.43279024213552475,0.159420289,0.10204082,0.55102041,Bobby Witt Jr.,25764,677951
Ketel Marte,ARI,2025,31,0.930288461,0,6,1,0,1,32,26,0.346153846,0.409090909,6,6,3,0,0,0,0.115384615,4,0.46875,0.461538461,0,0.31787368397955007,0.4183249957859516,2.721541441747101,6.383861101933869,169.83752917622533,-0.510555908,0.125,0.04545455,0.54545455,Ketel Marte,13613,606466
Rob Refsnyder,BOS,2025,34,0.544117647,0,3,0,2,0,17,16,0.25,0.363636363,1,4,0,0,1,0,0,5,0.294117647,0.25,0,-0.093430658,0.25152185734580546,-0.761664203,1.183943116374358,56.08514934065093,0.35278845205903053,0.294117647,0,0.54545455,Rob Refsnyder,13770,608701
Pavin Smith,ARI,2025,29,1.050135501,1,8,4,0,0,41,36,0.361111111,0.571428571,5,6,6,0,2,0,0.25,14,0.43902439,0.611111111,0,0.4031340622583428,0.4546114947737717,4.645147268,9.337494332950547,194.0308202138839,-0.103865419,0.341463414,0.22727273,0.54545455,Pavin Smith,19892,656976
Griffin Conine,MIA,2025,27,0.819397992,1,7,5,0,1,52,46,0.304347826,0.40625,6,10,3,0,0,0,0.130434782,13,0.384615384,0.434782608,0,0.18336913237788402,0.36680476711346555,2.3369319535874418,8.288201401390939,134.49820661814863,-0.548325151,0.25,0.12121212,0.54545455,Griffin Conine,21626,665052
Jeremy Peña,HOU,2025,27,0.623655913,2,8,4,4,0,62,54,0.203703703,0.214285714,5,8,1,0,0,2,0.12962963,11,0.29032258,0.333333333,1,0.3178168933823047,0.2769642521123417,-1.549846716,5.545897625,81.08585714,0.6678076609969139,0.177419354,0.11363636,0.54545455,Jeremy Pena,21636,665161
Nolan Gorman,STL,2025,25,1.333333333,1,4,2,0,1,14,12,0.416666666,0.4,2,2,2,0,0,0,0.416666667,1,0.5,0.833333333,0,0.2923761703994947,0.550313441,2.629168844167326,4.231433695499037,260.9469328848192,-0.425575111,0.071428571,0.27272727,0.54545455,Nolan Gorman,22263,669357
Andrew Vaughn,CHW,2025,27,0.382985765,1,2,5,0,0,57,53,0.113207547,0.131578947,4,3,2,0,1,0,0.094339622,14,0.175438596,0.207547169,0,-0.615784404,0.1778374659387689,-5.823415111,0.700091784,10.189227823847409,-0.066096175,0.245614035,0.12820513,0.53846154,Andrew Vaughn,26197,683734
Gavin Sheets,SDP,2025,29,0.883458646,2,4,8,1,0,42,38,0.315789473,0.384615384,3,8,2,0,1,0,0.210526316,11,0.357142857,0.526315789,1,0.188689809,0.3815069297949473,2.368222670184705,7.175017224179837,150.61202376739095,0.096134584,0.261904761,0.07142857,0.53571429,Gavin Sheets,19901,657757
Adolis García,TEX,2025,32,0.733798603,2,5,5,3,0,59,51,0.215686274,0.219512195,5,5,4,0,0,3,0.196078431,8,0.322033898,0.411764705,0,0.33271861498977434,0.33008165682776497,0.9648272168574774,7.717229090326829,116.44977749631605,0.47724996879696846,0.13559322,0.18604651,0.53488372,Adolis Garcia,19287,666969
Romy Gonzalez,BOS,2025,28,1.134920634,0,6,3,0,0,21,18,0.444444444,0.533333333,3,5,3,0,1,0,0.166666667,3,0.523809523,0.611111111,0,0.32518426033321013,0.49541614452997845,3.046294515884995,5.449691792882562,225.4681754806483,-0.075538486,0.142857142,0,0.53333333,Romy Gonzalez,21562,663853
Alexander Canario,PIT,2025,25,0.490430621,1,4,1,0,0,22,19,0.105263157,0.071428571,3,1,0,0,1,0,0.157894737,4,0.227272727,0.263157894,0,-0.263810327,0.23136934638023376,-1.330823722,1.1870210447913954,44.23469834718972,-0.037769243,0.181818181,0.2,0.53333333,Alexander Canario,22842,672744
Logan O'Hoppe,LAA,2025,25,1.013605441,5,7,9,0,0,49,48,0.333333333,0.44,1,10,1,0,1,0,0.333333333,18,0.346938775,0.666666666,0,0.6431854726958438,0.4380313340498477,4.919063292755629,10.526990272416617,189.63313441627685,-0.103865419,0.367346938,0.23333333,0.53333333,Logan O'Hoppe,24729,681351
Marcell Ozuna,ATL,2025,34,1.00753532,3,10,8,0,0,65,49,0.306122448,0.413793103,16,10,2,0,1,0,0.224489796,17,0.476923076,0.530612244,0,0.7232005999155662,0.4456507059244009,6.9108345496498425,14.349921359404213,188.49912235663842,-0.24550008,0.261538461,0.09375,0.53125,Marcell Ozuna,10324,542303
Manny Machado,SDP,2025,32,0.862121211,1,12,6,6,0,66,60,0.316666666,0.375,6,11,7,0,2,0,0.166666667,11,0.378787878,0.483333333,0,0.7130737625085106,0.38015611605210736,3.6520889029616987,11.205623202096907,149.7113959600854,1.039480734616518,0.166666666,0.06122449,0.53061224,Manny Machado,11493,592518
Fernando Tatis Jr.,SDP,2025,26,0.994331983,4,13,9,6,0,65,57,0.350877192,0.355555555,7,15,1,0,1,0,0.228070176,9,0.415384615,0.578947368,1,1.1095385371242323,0.4308673794452961,6.162786023075616,13.601872832829988,183.52210761266414,0.9922691807150841,0.138461538,0.18367347,0.53061224,Fernando Tatis Jr.,19709,665487
Byron Buxton,MIN,2025,31,0.673076923,3,12,7,3,0,56,52,0.192307692,0.225806451,2,4,3,0,0,2,0.230769231,18,0.25,0.423076923,0,0.250799796,0.2962723970413208,-0.558131515,5.850927890207274,93.62713888664564,0.5244615226984024,0.321428571,0.11764706,0.52941176,Byron Buxton,14161,621439
Dansby Swanson,CHC,2025,31,0.655797101,4,9,12,2,0,77,69,0.188405797,0.18,6,6,3,0,1,0,0.217391304,16,0.25,0.405797101,1,0.22353039557405124,0.28705603982272904,-1.319882479,7.4925742033796725,86.50526589242443,0.286692277,0.207792207,0.09090909,0.52727273,Dansby Swanson,18314,621020
Matt Thaiss,CHW,2025,30,0.731764705,0,3,3,0,1,34,25,0.24,0.315789473,8,4,2,0,2,0,0.08,7,0.411764705,0.32,1,0.3080763006005539,0.34434764525469613,0.9335960787341601,4.824810717682601,125.82948484367478,-0.510555908,0.205882352,0,0.52631579,Matt Thaiss,19318,642136
Enmanuel Valdez,PIT,2025,26,0.503192847,0,1,3,0,0,29,27,0.148148148,0.210526315,2,1,2,1,0,0,0.148148148,8,0.206896551,0.296296296,0,-0.125082488,0.22326550812556825,-1.937217884,1.3817593081825632,38.83162770422021,-0.028326932,0.275862068,0.05263158,0.52631579,Enmanuel Valdez,21716,665839
Bo Bichette,TOR,2025,27,0.749350648,0,6,10,0,1,77,70,0.314285714,0.360655737,4,17,5,0,2,2,0.071428571,10,0.363636363,0.385714285,1,0.3489976407289344,0.3310582065268567,1.3177181295752791,10.130174811899687,118.45685781408474,-0.604979016,0.129870129,0.09836066,0.52459016,Bo Bichette,19612,666182
Ke'Bryan Hayes,PIT,2025,28,0.632007821,1,7,5,2,0,59,52,0.211538461,0.243902439,7,8,1,1,0,0,0.115384615,10,0.305084745,0.326923076,0,0.4812161573251512,0.2889188457343538,-0.925779884,5.8266219893893885,82.60466584978928,0.25836534425616264,0.169491525,0.07142857,0.52380952,Ke'Bryan Hayes,18577,663647
Brett Baty,NYM,2025,25,0.36111111,0,1,1,0,0,36,36,0.138888888,0.238095238,0,3,1,1,2,0,0.083333334,15,0.138888888,0.222222222,0,-0.31010401,0.15534860226843092,-4.308198425,-0.188088807,-0.337968092,-0.028326932,0.416666666,0.0952381,0.52380952,Brett Baty,26123,683146
Luis Torrens,NYM,2025,29,0.941666666,1,2,5,0,0,32,30,0.333333333,0.409090909,2,5,4,0,0,0,0.233333333,7,0.375,0.566666666,0,0.5467095982003726,0.4092400148510933,2.4952238851401263,6.157543545326893,168.93900841194494,-0.066096175,0.21875,0.17391304,0.52173913,Luis Torrens,15905,620443
Dillon Dingler,DET,2025,26,0.961111111,2,5,8,0,0,36,35,0.342857142,0.434782608,0,8,1,1,0,1,0.257142858,10,0.361111111,0.6,0,0.5876800228613767,0.4169572442770004,3.023402786490794,7.143512404200909,177.95615355688673,-0.084980797,0.277777777,0.12,0.52,Dillon Dingler,27464,693307
Yandy Díaz,TBR,2025,33,0.597262951,2,8,3,1,0,66,62,0.209677419,0.211538461,3,8,3,0,1,0,0.14516129,9,0.242424242,0.354838709,1,-0.096140627,0.2621766066912449,-2.409615697,5.1439186025644785,73.31763650304836,0.096134584,0.136363636,0.09259259,0.51851852,Yandy Diaz,16578,650490
Alex Bregman,BOS,2025,31,0.805873378,2,8,12,1,0,76,69,0.289855072,0.346153846,4,12,6,0,1,2,0.173913043,16,0.342105263,0.463768115,1,0.39710542767220447,0.3536398363740821,2.6366254121308463,11.334634605074418,127.00543415260587,0.030038408935070038,0.210526315,0.09259259,0.51851852,Alex Bregman,17678,608324
Tommy Edman,LAD,2025,30,0.852355072,6,11,14,1,0,69,64,0.25,0.2,3,9,0,1,1,1,0.3125,9,0.289855072,0.5625,1,0.9261229782495045,0.36438573616138403,2.9709913616780863,10.867868128955802,137.21442802298048,0.077249963,0.130434782,0.125,0.51785714,Tommy Edman,19470,669242
Michael Toglia,COL,2025,26,0.45248184,0,4,1,1,0,59,56,0.178571428,0.344827586,2,7,3,0,0,1,0.053571429,27,0.220338983,0.232142857,0,-0.624787993,0.1987923527586049,-5.065287927,1.6871139461738047,11.975302857373363,0.11501920595765114,0.457627118,0.06896552,0.51724138,Michael Toglia,25845,669911
Nathaniel Lowe,WSN,2025,29,0.83898305,3,6,15,0,0,59,52,0.25,0.357142857,7,6,4,0,1,0,0.25,21,0.33898305,0.5,0,0.2036719544083714,0.36754317909984263,2.6854341952971232,9.437836068766476,137.98229526714505,-0.12275004,0.355932203,0.16129032,0.51612903,Nathaniel Lowe,19566,663993
Christian Walker,HOU,2025,34,0.517613636,1,7,2,0,0,64,55,0.163636363,0.235294117,8,7,1,0,2,1,0.072727273,20,0.28125,0.236363636,0,-0.14703442,0.24918608833104372,-2.983815211,4.340824109784974,61.79409965145904,-0.151076972,0.3125,0.11428571,0.51428571,Christian Walker,13419,572233
Cal Raleigh,SEA,2025,28,0.848953139,5,9,8,2,0,68,59,0.220338983,0.222222222,8,5,3,0,1,1,0.305084745,18,0.323529411,0.525423728,0,0.5631409797839578,0.36496446025905327,2.958568998465881,10.740998276362761,147.0293934590933,0.2772499658167362,0.264705882,0.2195122,0.51219512,Cal Raleigh,21534,663728
Trevor Story,BOS,2025,32,0.805281284,3,7,8,6,0,67,65,0.307692307,0.404761904,2,15,2,0,0,0,0.169230769,20,0.328358208,0.476923076,0,0.5393848980853203,0.35372892778311205,2.329040265025841,9.997022053541885,127.06730756767762,1.039480734616518,0.298507462,0.06666667,0.51111111,Trevor Story,12564,596115
Alec Bohm,PHI,2025,28,0.330601092,0,4,3,0,0,61,60,0.15,0.191489361,1,8,1,0,3,0,0.016666666,13,0.163934426,0.166666666,0,-0.65796664,0.14977409507407516,-7.564719113,-0.58342226,-8.166060347,-0.084980797,0.213114754,0.08510638,0.5106383,Alec Bohm,21618,664761
Vladimir Guerrero Jr.,TOR,2025,26,0.731276548,0,5,7,0,0,71,63,0.301587301,0.358490566,6,15,4,0,2,1,0.063492064,11,0.366197183,0.365079365,1,0.3003621387313342,0.33027788199169533,1.1719089536980591,9.297680699737448,117.9149274037299,-0.207730837,0.154929577,0.09433962,0.50943396,Vladimir Guerrero Jr.,19611,665489
Christian Yelich,MIL,2025,33,0.582967032,3,7,10,3,0,65,56,0.142857142,0.135135135,8,4,1,0,0,1,0.178571429,16,0.261538461,0.321428571,0,-0.331410392,0.26221817918121815,-2.371002766,5.068084044239004,67.02162753415791,0.48669227957725525,0.246153846,0.05,0.5,Christian Yelich,11477,592885
Michael A. Taylor,CHW,2025,34,0.565004887,1,6,2,2,0,33,31,0.193548387,0.238095238,2,4,1,0,0,0,0.129032258,9,0.242424242,0.322580645,0,0.090032232,0.2533208998766812,-1.432307857,2.344459292930116,62.611991027756766,0.34334614127874374,0.272727272,0.09090909,0.5,Michael A. Taylor,11489,572191
George Springer,TOR,2025,35,1.040530302,2,6,10,2,0,56,48,0.375,0.484848484,6,12,3,1,2,0,0.229166666,14,0.436363636,0.604166666,1,0.622943863,0.44724548296494915,6.023473365300645,12.432532770627489,199.14817989981836,0.23003841191530228,0.25,0.16666667,0.5,George Springer,12856,543807
