Name,Team,Season,Age,QS,K/9,ERA,WHIP,SV,HLD,BS,WAR,G,IP,GS,CG,TBF,W,L,H,R,ER,xERA,AVG,BABIP,SO,K%,K/BB,K-BB%,BB,IBB,HBP,BB/9,BB%,FIP,xFIP,GB%,HR,HR/9,LOB%,BK,WP,ShO,Pitches,Balls,Strikes,NameASCII,PlayerId,MLBAMID
"Carlos Rodón","NYY",2024,31,16,10.028571428571428,3.96,1.2228571428571429,0,0,0,1.7022634744644165,32,175,32,0,736,16,9,157,81,77,4.14,0.23467862481315396,0.28442437923250563,195,0.26494565,3.42105263,0.1875,57,0,10,2.9314285714285715,0.07744565,4.389336921146938,4.0909709225382125,0.338297872,31,1.5942857142857143,0.79180509,2,3,0,3102,1121,1981,"Carlos Rodon",16137,607074
"Cole Ragans","KCR",2024,26,21,10.771019972008446,3.1395349694195023,1.143112732455306,0,0,0,4.880326747894287,32,186.1,32,1,762,11,9,146,71,65,3.31,0.21190130624092887,0.29046563192904656,223,0.29265092,3.32835821,0.20472441,67,1,6,3.236136045401641,0.08792651,2.9947445320993267,3.457536477955223,0.407407407,15,0.724508069866039,0.74747475,0,11,0,3118,1138,1980,"Cole Ragans",21846,666142
"Sean Manaea","NYM",2024,32,15,9.115596840708145,3.4678901024433157,1.0844037304465606,0,0,0,2.7768120765686035,32,181.2,32,0,738,12,6,134,75,70,3.75,0.2012012012012012,0.24511930585683298,184,0.24932249,2.92063492,0.16395664,63,0,9,3.1211010921989844,0.08536585,3.8325348614574795,4.035993900054773,0.37605042,21,1.0403670307329949,0.74178935,0,4,0,2997,1050,1947,"Sean Manaea",15873,640455
"Corbin Burnes","BAL",2024,29,22,8.38250450755895,2.917667314785712,1.0960549171946325,0,0,0,3.73838472366333,32,194.1,32,0,784,15,9,165,76,63,3.34,0.22479564032697547,0.2693032015065913,181,0.23086735,3.77083333,0.16964286,48,0,2,2.2229846207891137,0.06122449,3.547268810554597,3.5460831610000634,0.481751824,22,1.0188679511950105,0.75461455,3,7,0,2997,1064,1933,"Corbin Burnes",19361,669203
"Kevin Gausman","TOR",2024,33,16,8.05524861878453,3.8287292817679557,1.2209944751381216,0,0,0,2.8607139587402344,31,181,31,2,756,14,11,165,86,77,4.71,0.23638968481375358,0.2810077519379845,162,0.21428571,2.89285714,0.14021164,56,0,2,2.7845303867403315,0.07407407,3.7742145849196294,4.217318957294878,0.382739212,20,0.994475138121547,0.7025641,2,3,1,2959,1032,1927,"Kevin Gausman",14107,592332
"MacKenzie Gore","WSN",2024,25,11,9.79358747382422,3.895791702294717,1.418837718736965,0,0,0,3.2344818115234375,32,166.1,32,0,731,10,12,171,93,72,4.2,0.26106870229007634,0.33986928104575165,181,0.24760602,2.78461538,0.15868673,65,0,11,3.517034175682731,0.08891929,3.533213256437909,3.8698469066084726,0.391489361,15,0.8116232713113994,0.68141593,0,14,0,2995,1074,1921,"MacKenzie Gore",22201,669022
"Kutter Crawford","BOS",2024,28,15,8.575318079306605,4.361161766047359,1.1215971583093083,0,0,0,1.8589684963226318,33,183.2,33,0,759,9,16,155,97,89,3.86,0.2217453505007153,0.24693877551020407,175,0.23056653,3.43137255,0.16337286,51,0,9,2.499092697397925,0.06719368,4.647423598970047,4.348371778374868,0.33011583,34,1.6660617982652832,0.70489845,0,4,0,2823,911,1912,"Kutter Crawford",20531,676710
"José Berríos","TOR",2024,30,21,7.159445596610867,3.6031196793401095,1.1542461310440177,0,0,0,0.9739149212837219,32,192.1,32,1,786,16,11,168,79,77,4.74,0.2336578581363004,0.2560747663551402,153,0.19465649,2.83333333,0.1259542,54,1,13,2.5268631517450117,0.06870229,4.715873233475008,4.247861471122299,0.432384341,31,1.4506066241499143,0.81419624,0,1,0,2916,1005,1911,"Jose Berrios",14168,621244
"Yusei Kikuchi","- - -",2024,33,12,10.554080078374009,4.047438476657994,1.2011385633963947,0,0,0,3.5434828996658325,32,175.2,32,0,736,9,10,167,85,79,3.7,0.24202898550724639,0.3093681917211329,206,0.2798913,4.68181818,0.2201087,44,0,2,2.254269531303186,0.05978261,3.456802369442478,3.1990503021500785,0.425887265,25,1.2808349609677194,0.71910112,0,4,0,2926,1016,1910,"Yusei Kikuchi",20633,579328
"Cristopher Sánchez","PHI",2024,27,17,7.579816938197533,3.319266240910031,1.244036766908237,0,0,0,4.686849594116211,31,181.2,31,2,754,11,9,182,76,67,3.56,0.2563380281690141,0.3131868131868132,153,0.20291777,3.47727273,0.14456233,44,0,0,2.179816635821513,0.05835544,2.995837566899727,3.1907934967201372,0.573770491,11,0.5449541589553782,0.71225071,1,7,1,2798,902,1896,"Cristopher Sanchez",20778,650911
"Chris Sale","ATL",2024,35,18,11.397749245462858,2.380863175718908,1.0131332662633652,0,0,0,6.410311222076416,29,177.2,29,0,702,18,3,141,48,47,2.8,0.2152671755725191,0.31353919239904987,225,0.32051282,5.76923077,0.26495727,39,0,8,1.975609869213562,0.05555556,2.0858042942755386,2.6442501166237466,0.448356807,9,0.4559099698185143,0.7981756,1,4,0,2818,925,1893,"Chris Sale",10603,519242
"Mitch Keller","PIT",2024,28,15,8.393258426966293,4.247191011235955,1.303370786516854,0,0,0,2.205265522003174,31,178,31,1,773,11,12,182,90,84,4.31,0.2570621468926554,0.3063583815028902,166,0.21474774,3.32,0.15006468,50,0,15,2.5280898876404496,0.06468305,4.076592137840357,4.078713848132097,0.394052044,23,1.1629213483146068,0.73091248,2,1,0,2852,962,1890,"Mitch Keller",17594,656605
"Tanner Bibee","CLE",2024,25,12,9.690979454405417,3.4721691093324223,1.1170825990223714,0,0,0,3.2885196208953857,31,173.2,31,0,710,12,8,150,70,67,3.75,0.22796352583586627,0.28507795100222716,187,0.26338028,4.25,0.20140845,44,0,8,2.2802304598600984,0.06197183,3.558034503720317,3.7221290344117035,0.346153846,22,1.1401152299300492,0.77102804,0,2,0,2853,963,1890,"Tanner Bibee",30134,676440
"Luis Severino","NYM",2024,30,14,7.961538461538462,3.9065934065934065,1.2417582417582418,0,0,0,2.102358341217041,31,182,31,1,761,11,7,166,86,79,3.88,0.24057971014492754,0.2826086956521739,161,0.21156373,2.68333333,0.13272011,60,0,11,2.967032967032967,0.07884363,4.210435822245839,4.121125778089185,0.459615384,23,1.1373626373626373,0.73730469,2,6,1,2892,1007,1885,"Luis Severino",15890,622663
"Chris Bassitt","TOR",2024,35,12,8.842105263157896,4.157894736842105,1.4619883040935673,0,0,0,2.1898112297058105,31,171,31,0,758,10,14,180,91,79,4.52,0.26785714285714285,0.3333333333333333,168,0.22163588,2.4,0.1292876,70,2,16,3.6842105263157894,0.09234828,4.078760480044181,4.275400760168569,0.402805611,18,0.9473684210526315,0.72674419,2,2,0,2968,1086,1882,"Chris Bassitt",12304,605135
"Luis Castillo","SEA",2024,31,18,8.9828899944259,3.6444867977385083,1.1692015548300378,0,0,0,2.342348098754883,30,175.1,30,0,719,11,12,158,73,71,3.91,0.2368815592203898,0.284796573875803,175,0.2433936,3.72340426,0.17802504,47,2,5,2.412547598502956,0.06536857,3.9136280889372825,3.8192348249970838,0.393004115,25,1.2832699992037,0.78285714,0,0,0,2859,978,1881,"Luis Castillo",15689,622491
"Michael King","SDP",2024,29,14,10.416507041990862,2.9539348328033785,1.191938616745223,0,0,0,3.916304610669613,31,173.2,30,0,726,13,9,144,71,57,3.56,0.21951219512195122,0.2899543378995434,201,0.2768595,3.19047619,0.19008265,63,2,7,3.2648753415195237,0.08677686,3.3334663477855027,3.4974666620631862,0.404017857,17,0.8809981080290779,0.75184017,0,1,0,2895,1023,1872,"Michael King",19853,650633
"Brandon Pfaadt","ARI",2024,25,13,9.165138127885907,4.706422281887357,1.2385321794440414,0,0,0,3.136906147003174,32,181.2,32,0,760,11,10,183,103,95,3.78,0.25630252100840334,0.31485148514851485,185,0.24342105,4.4047619,0.1881579,42,1,4,2.0807340614659897,0.05526316,3.606846775425454,3.5789809378818194,0.414913957,24,1.1889908922662797,0.64483112,0,1,0,2797,928,1869,"Brandon Pfaadt",27782,694297
"Freddy Peralta","MIL",2024,28,11,10.364683908454992,3.6794627875015222,1.214971280380002,0,0,0,2.3192198276519775,32,173.2,32,0,725,11,9,143,74,71,3.88,0.22102009273570325,0.27790973871733965,200,0.27586207,2.94117647,0.18206897,68,0,10,3.523992528874697,0.0937931,4.156882907319939,3.9344894073369785,0.366515837,26,1.347408908099149,0.79631636,1,8,0,3070,1204,1866,"Freddy Peralta",18679,642547
"JP Sears","OAK",2024,28,13,6.824723631501913,4.383764084468382,1.223247301347869,0,0,0,1.1758387088775635,32,180.2,32,0,758,11,13,172,93,88,4.43,0.2474820143884892,0.27169811320754716,137,0.18073879,2.79591837,0.11609499,49,0,14,2.440959547033531,0.0646438,4.710760308045702,4.863584175754567,0.372727272,28,1.3948340268763033,0.72522983,1,0,0,2858,993,1865,"JP Sears",23429,676664
"Brady Singer","KCR",2024,27,13,8.515770426494786,3.7068647738859655,1.2745826324622913,0,0,0,2.4820363521575928,32,179.2,32,0,762,9,13,175,77,74,4.65,0.2507163323782235,0.30237154150197626,170,0.22309711,3.14814815,0.15223097,54,0,10,2.705009429592461,0.07086614,3.9345688755814816,3.6219080661112044,0.471264367,22,1.1020408787228546,0.77809798,0,2,0,2969,1105,1864,"Brady Singer",25377,663903
"Tyler Anderson","LAA",2024,34,12,7.126394254163841,3.8141265022285347,1.2881041257526191,0,0,0,1.6293970346450806,31,179.1,31,0,765,10,15,158,83,76,4.37,0.23065693430656933,0.2581888246628131,142,0.18562092,1.94520548,0.09019608,73,2,7,3.6635688771405666,0.09542484,4.660903612496297,4.8518883299472595,0.374074074,24,1.204461000703748,0.75831703,1,3,0,2915,1052,1863,"Tyler Anderson",12880,542881
"Miles Mikolas","STL",2024,35,15,6.396116883871838,5.3475731324174385,1.2757282309361864,0,0,0,1.9710718393325806,32,171.2,32,0,720,10,11,194,106,102,4.65,0.2811594202898551,0.30996309963099633,122,0.16944444,4.88,0.13472222,25,0,5,1.3106796893179997,0.03472222,4.238324501998737,4.0838025414734505,0.419469026,26,1.3631068768907195,0.62899787,1,0,0,2705,844,1861,"Miles Mikolas",9803,571945
"Nestor Cortes","NYY",2024,29,13,8.363288734179452,3.768642454290741,1.1529636732305006,0,0,0,3.1466338634490967,31,174.1,30,0,710,9,10,162,74,73,3.62,0.24287856071964017,0.2869022869022869,162,0.22816901,4.15384615,0.17323944,39,0,4,2.0133843248950534,0.05492958,3.8376078865881462,4.164166497803895,0.310621242,24,1.239005738396956,0.76429405,1,2,0,2851,997,1854,"Nestor Cortes",17874,641482
"Patrick Corbin","WSN",2024,34,9,7.1622141575828815,5.616412540838375,1.5000000873594845,0,0,0,1.7494186162948608,32,174.2,32,0,764,6,13,208,114,109,5.53,0.2942008486562942,0.3370165745856354,139,0.18193717,2.57407407,0.11125654,54,1,3,2.7824429101401122,0.07068063,4.414571454031656,4.138030626887474,0.46332737,25,1.2881680139537557,0.65652174,0,3,0,2888,1057,1831,"Patrick Corbin",9323,571578
"Bailey Ober","MIN",2024,28,18,9.621269204510886,3.9794778385149736,1.0018657286837978,0,0,0,2.93318772315979,31,178.2,31,1,709,12,9,136,81,79,3.22,0.20606060606060606,0.24660633484162897,191,0.26939351,4.44186047,0.20874471,43,0,6,2.166044899444859,0.0606488,3.8157335465988487,3.831460975046075,0.33548387,27,1.3600747043025858,0.70652174,0,1,0,2697,876,1821,"Bailey Ober",21224,641927
"Hunter Brown","HOU",2024,25,19,9.476470588235294,3.4941176470588236,1.2705882352941176,0,0,0,3.1287264227867126,31,170,30,0,712,11,9,156,71,66,3.31,0.241112828438949,0.30666666666666664,179,0.25140449,2.98333333,0.16713483,60,0,5,3.176470588235294,0.08426966,3.5841268371133244,3.47062797642806,0.489270386,18,0.9529411764705882,0.76608784,1,4,0,2890,1069,1821,"Hunter Brown",25880,686613
"Tanner Houck","BOS",2024,28,19,7.757463128244379,3.1231345061763083,1.141791109784887,0,0,0,3.9023118019104004,30,178.2,30,1,743,9,10,156,75,62,4.11,0.22974963181148747,0.2821011673151751,154,0.20726783,3.20833333,0.14266487,48,1,16,2.4179105854268195,0.06460296,3.317599189878971,3.5750677723239668,0.559386973,11,0.5541045091603127,0.7086999,0,2,1,2736,927,1809,"Tanner Houck",19879,656557
"Griffin Canning","LAA",2024,28,7,6.815534384453598,5.190291569699278,1.3980583352725329,0,0,0,0.2112267892807722,32,171.2,31,0,739,6,13,174,105,99,4.74,0.2608695652173913,0.2826086956521739,130,0.1759134,1.96969697,0.08660352,66,1,6,3.460194379799519,0.08930988,5.257742038134959,4.751002727914869,0.407129455,31,1.6252428147543196,0.69595262,4,6,0,2872,1066,1806,"Griffin Canning",19867,656288
"Andrew Heaney","TEX",2024,33,7,8.943750586397984,4.27500028029086,1.250000081956392,0,0,0,2.2365866359323263,32,160,31,0,693,5,14,159,84,76,4.46,0.2484375,0.29694323144104806,159,0.22943723,3.87804878,0.17027417,41,1,12,2.306250151209543,0.05916306,4.04147983565927,4.176140982732315,0.335429769,23,1.2937500848248658,0.71190211,0,2,0,2735,944,1791,"Andrew Heaney",15423,571760
"Bryce Miller","SEA",2024,25,18,8.534196174161735,2.9445472179856282,0.9759704526656696,0,0,0,2.805436372756958,31,180.1,31,0,704,12,8,131,62,59,3.72,0.19969512195121952,0.23706896551724138,171,0.24289773,3.8,0.17897727,45,1,3,2.2458410984636146,0.06392045,3.5823762780052792,3.8544157895150137,0.38095238,21,1.0480591792830203,0.78208556,0,2,0,2749,959,1790,"Bryce Miller",29837,682243
"Erick Fedde","- - -",2024,31,13,7.815789697856177,3.298872275069166,1.1616541686568345,0,0,0,3.4455986618995667,31,177.1,31,0,726,9,9,154,66,65,3.91,0.23019431988041852,0.27070707070707073,154,0.21212121,2.96153846,0.14049587,52,0,5,2.6390978200553326,0.07162534,3.8600888207402355,4.116248779535615,0.421052631,20,1.0150376230982048,0.79234973,1,3,0,2895,1114,1781,"Erick Fedde",17425,607200
"Nathan Eovaldi","TEX",2024,34,16,8.753906771773504,3.796875226311399,1.1074219410074915,0,0,0,2.69415283203125,29,170.2,29,0,696,12,8,147,74,72,3.91,0.22720247295208656,0.27074235807860264,166,0.23850575,3.95238095,0.17816092,42,0,7,2.214843882014983,0.06034483,3.8344485681038374,3.473425029652539,0.483263598,23,1.212890697293919,0.74481074,0,3,0,2623,845,1778,"Nathan Eovaldi",9132,543135
"Shota Imanaga","CHC",2024,30,19,9.034615649725566,2.907692393015125,1.021153876118407,0,0,0,3.0420305728912354,29,173.1,29,0,694,15,3,149,66,56,3.39,0.22473604826546004,0.26406926406926406,174,0.25072046,6.21428571,0.21037464,28,0,3,1.4538461965075624,0.04034582,3.720325948387914,3.6231366634688884,0.372427983,27,1.4019231180608638,0.80168776,0,3,0,2594,816,1778,"Shota Imanaga",33829,684007
"Charlie Morton","ATL",2024,40,12,9.09072608611587,4.1915323870115095,1.324596814943031,0,0,0,1.1023703813552856,30,165.1,30,0,701,8,10,154,85,77,4.49,0.24919093851132687,0.3060747663551402,167,0.2382311,2.56923077,0.14550642,65,1,18,3.538306560464261,0.09272468,4.4608346568186015,3.987567871947028,0.46325167,23,1.2520161675488923,0.7421875,1,2,0,2795,1031,1764,"Charlie Morton",4676,450203
"Ronel Blanco","HOU",2024,30,14,8.928287123973805,2.7968128340158906,1.087649435450624,0,0,0,2.1458259150385857,30,167.1,29,1,676,13,6,114,56,52,4,0.18811881188118812,0.22009569377990432,166,0.24556213,2.44117647,0.14497042,68,0,2,3.657370629097703,0.10059172,4.146559489355193,4.090967087298483,0.398169336,22,1.1832669682374921,0.83550914,0,3,1,2753,994,1759,"Ronel Blanco",19407,669854
"Max Fried","ATL",2024,30,16,8.569789924980146,3.2523901522515013,1.1644359804357227,0,0,0,3.3533143997192383,29,174.1,29,2,714,11,10,146,71,63,3.72,0.2246153846153846,0.2823779193205945,166,0.232493,2.9122807,0.15266107,57,0,7,2.94263870917993,0.07983193,3.3328277754948985,3.326133318840467,0.587866108,13,0.6711281266550717,0.72471324,0,6,1,2766,1009,1757,"Max Fried",13743,608331
"Aaron Civale","- - -",2024,29,8,8.329192941283845,4.360248653826442,1.3043478878967991,0,0,0,0.9208447635173798,31,161,31,0,689,8,9,158,82,78,4,0.25039619651347067,0.2847682119205298,149,0.21625544,2.86538462,0.14078374,52,0,6,2.906832435884295,0.0754717,4.737908424184511,4.31213023549402,0.356394129,29,1.6211180892431645,0.76396807,0,1,0,2700,970,1730,"Aaron Civale",19479,650644
"Colin Rea","MIL",2024,33,8,7.2465211495356305,4.294234755280374,1.2644135668325545,1,1,0,0.8552122116088867,32,167.2,27,0,714,12,6,169,83,80,4.91,0.2556732223903177,0.28169014084507044,135,0.18907563,3.13953488,0.12885154,43,1,10,2.308151180963201,0.06022409,4.752960951768378,4.416255862175867,0.38771593,29,1.5566600987891355,0.7662624,0,2,0,2652,927,1725,"Colin Rea",12317,607067
"Austin Gomber","COL",2024,30,12,6.327272727272727,4.745454545454545,1.309090909090909,0,0,0,1.2269408702850342,30,165,30,0,696,5,12,178,89,87,5.07,0.2709284627092846,0.2896281800391389,116,0.16666667,3.05263158,0.11206897,38,0,1,2.0727272727272728,0.0545977,4.833146444956462,4.503848664236791,0.379888268,30,1.6363636363636365,0.73142857,0,3,0,2622,897,1725,"Austin Gomber",16561,596295
"Chris Flexen","CHW",2024,29,10,6.91875024743379,4.950000177025801,1.5187500543147345,0,0,0,1.3469198346138,33,160,30,0,707,3,15,180,95,88,4.71,0.2803738317757009,0.3151515151515151,123,0.17397454,1.95238095,0.08486563,63,1,2,3.5437501267343805,0.08910891,4.797729836627844,5.03069198144204,0.356031128,24,1.350000048279764,0.70955535,2,4,0,2797,1080,1717,"Chris Flexen",13896,623167
"Brayan Bello","BOS",2024,25,10,8.482546467009008,4.490759894298887,1.3613963465570014,0,0,0,2.000455617904663,30,162.1,30,0,702,14,8,157,84,81,4.56,0.2503987240829346,0.3032967032967033,153,0.21794872,2.390625,0.12678063,64,0,11,3.548254731297886,0.09116809,4.189067079323561,3.8690408951852655,0.508474576,19,1.0533881233540598,0.72054528,1,6,0,2713,1001,1712,"Brayan Bello",23920,678394
"Jack Flaherty","- - -",2024,28,15,10.777778031567657,3.166666741233796,1.0679012597143211,0,0,0,3.215585768222809,28,162,28,0,649,13,7,135,61,57,3.54,0.22240527182866557,0.2853470437017995,194,0.29892142,5.10526316,0.2403698,38,0,4,2.1111111608225306,0.05855162,3.4751217608661884,2.9958705333118116,0.395121951,24,1.3333333647300194,0.80892608,0,6,0,2646,948,1698,"Jack Flaherty",17479,656427
"Zack Littell","TBR",2024,28,10,8.117271053005814,3.626865789640896,1.247334795379144,0,0,0,2.263322114944458,29,156.1,29,0,656,8,10,164,68,63,4.34,0.2645161290322581,0.31072210065645517,141,0.21493902,4.5483871,0.16768293,31,0,5,1.7846482456963138,0.0472561,3.8828977120460215,4.007155912614211,0.340336134,22,1.2665245614619,0.78014184,0,0,0,2488,808,1680,"Zack Littell",15823,641793
"Jose Quintana","NYM",2024,35,12,7.133072620043151,3.751467822393065,1.2504892741310216,0,0,0,1.0495022535324097,31,170.1,31,0,717,10,10,150,73,71,4.52,0.2332814930015552,0.26337448559670784,135,0.18828452,2.14285714,0.10041841,63,0,11,3.328767222686804,0.08786611,4.563740093985491,4.438112718935702,0.474,22,1.1624266491922173,0.7815735,0,7,0,2826,1150,1676,"Jose Quintana",11423,500779
"Michael Wacha","KCR",2024,32,14,7.830000477905303,3.3480002043457158,1.194000072875981,0,0,0,3.3447632789611816,29,166.2,29,0,685,13,8,154,65,62,4.05,0.24251968503937008,0.28964059196617337,145,0.21167883,3.22222222,0.1459854,45,1,5,2.4300001483154388,0.06569343,3.652479807952883,4.1408899252293105,0.385892116,17,0.9180000560302769,0.77136515,0,3,0,2603,927,1676,"Michael Wacha",14078,608379
"Zach Eflin","- - -",2024,30,13,7.294354894809992,3.592741963115369,1.1491935572254546,0,0,0,2.77520489692688,28,165.1,28,0,684,10,9,166,71,66,3.67,0.2526636225266362,0.2874251497005988,134,0.19590643,5.58333333,0.16081871,24,0,3,1.3064516229510432,0.03508772,3.7652701054756896,3.809602550214079,0.42746615,22,1.1975806543717895,0.75215783,0,2,0,2447,782,1665,"Zach Eflin",13774,621107
"Frankie Montas","- - -",2024,31,9,8.840708337661791,4.838495779395981,1.3672566948636105,0,0,0,1.3650277256965637,30,150.2,30,0,655,7,11,140,89,81,4.71,0.24013722126929674,0.2822384428223844,148,0.2259542,2.24242424,0.12519084,66,0,6,3.942478042470799,0.10076336,4.7063028521167745,4.261249924982076,0.41588785,24,1.4336283790802904,0.68946188,0,3,0,2638,973,1665,"Frankie Montas",14309,593423
"Ryan Feltner","COL",2024,27,13,7.650924264361067,4.490759894298887,1.336755688700766,0,0,0,2.424591064453125,30,162.1,30,0,692,3,10,165,94,81,4.31,0.26066350710900477,0.30526315789473685,138,0.19942197,2.65384615,0.12427746,52,0,7,2.8829569691795323,0.07514451,4.158266257003266,4.1679836347803185,0.449186991,20,1.1088296035305893,0.66326531,0,4,0,2580,918,1662,"Ryan Feltner",21446,663372
"Kyle Gibson","STL",2024,36,13,8.00982366294778,4.243615185667697,1.3497053854415315,0,0,0,1.4605357646942139,30,169.2,30,0,722,8,8,161,91,80,4.87,0.24769230769230768,0.28991596638655465,151,0.20914127,2.22058824,0.11495845,68,1,4,3.607072907817543,0.09418283,4.421882604049823,4.192405846893454,0.447580645,23,1.220039365879463,0.70717131,0,5,0,2764,1113,1651,"Kyle Gibson",10123,502043
"Sonny Gray","STL",2024,34,13,10.983968271747605,3.8416834842072904,1.0881763859804687,0,0,0,3.8375203609466553,28,166.1,28,0,671,13,9,142,79,71,3.67,0.22575516693163752,0.29876543209876544,203,0.30253353,5.20512821,0.24441133,39,0,3,2.1102205054096386,0.05812221,3.124395608666241,2.819376976380927,0.423076923,21,1.1362725798359592,0.67917206,1,7,0,2486,835,1651,"Sonny Gray",12768,543243
"Jameson Taillon","CHC",2024,32,16,6.804435693200502,3.266129132736241,1.1310484218919945,0,0,0,2.2940022945404053,28,165.1,28,0,675,12,8,154,67,60,4.05,0.24024960998439937,0.2686868686868687,125,0.18518519,3.78787879,0.1362963,33,0,1,1.7963710230049326,0.04888889,3.9225281886454066,4.155232218072615,0.400785854,21,1.1431451964576844,0.7629256,2,4,0,2483,833,1650,"Jameson Taillon",11674,592791
"Framber Valdez","HOU",2024,30,17,8.62570913349315,2.9092628438408847,1.1058601453196346,0,0,0,3.6095006465911865,28,176.1,28,1,703,15,7,140,60,57,3.41,0.21806853582554517,0.27608695652173915,169,0.24039829,3.07272727,0.16216216,55,0,6,2.80718344581138,0.07823613,3.2458748656460767,3.0849114306362346,0.605603448,13,0.6635160871917808,0.77133479,1,8,0,2605,958,1647,"Framber Valdez",17295,664285
"Hunter Greene","CIN",2024,24,13,10.117516972020082,2.75388035924807,1.0177383936351563,0,0,0,3.7695462703704834,26,150.1,26,0,611,9,5,96,47,46,3.03,0.17943925233644858,0.23728813559322035,169,0.27659574,2.96491228,0.18330606,57,0,19,3.4124169668943476,0.09328969,3.472466484872914,4.194870973319694,0.339779005,12,0.7184035719777574,0.80541237,1,7,0,2563,916,1647,"Hunter Greene",22182,668881
